# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0.00033
386 0.00013
387 0.00018
388 3e-05
389 2e-05
390 1e-05
391 4e-05
392 0.0001
393 0.00028
394 0.00051
395 0.00012
396 5e-05
397 2e-05
398 6e-05
399 3e-05
400 4e-05
401 1e-05
402 0.0004
403 3e-05
404 3e-05
405 2e-05
406 3e-05
407 4e-05
408 1e-05
409 5e-05
410 6e-05
411 3e-05
412 4e-05
413 5e-05
414 4e-05
415 4e-05
416 3e-05
417 5e-05
418 7e-05
419 2e-05
420 6e-05
421 4e-05
422 4e-05
423 4e-05
424 3e-05
425 4e-05
426 3e-05
427 0.00021
428 3e-05
429 4e-05
430 6e-05
431 0.00017
432 0.00189
433 0.00074
434 0.00016
435 6e-05
436 6e-05
437 0.00031
438 0.0007
439 0.002
440 0.00017
441 0.0001
442 0.0014
443 0.00064
444 0.00374
445 0.00036
446 5e-05
447 3e-05
448 4e-05
449 0.00091
450 0.00025
451 0.0001
452 0.00028
453 0.00129
454 0.00163
455 0.00057
456 0.00034
457 0.00045
458 0.00155
459 0.00117
460 0.00047
461 0.00061
462 0.00056
463 0.00065
464 0.0006
465 0.00058
466 0.00098
467 0.00094
468 0.00027
469 0.00018
470 0.00023
471 0.00039
472 0.00042
473 0.00033
474 0.00028
475 0.00027
476 0.0003
477 0.00029
478 0.00028
479 0.00041
480 0.0005
481 0.00033
482 0.00027
483 0.00035
484 0.00044
485 0.00042
486 0.00045
487 0.00087
488 0.00076
489 0.0003
490 0.00014
491 0.00011
492 0.00014
493 0.00025
494 0.00036
495 0.0006
496 0.00064
497 0.00018
498 0.0001
499 7e-05
500 8e-05
501 0.00012
502 0.00023
503 0.00016
504 0.00013
505 0.00018
506 0.0002
507 0.00011
508 7e-05
509 6e-05
510 9e-05
511 0.00019
512 0.00016
513 0.00021
514 0.0002
515 0.00012
516 7e-05
517 6e-05
518 7e-05
519 8e-05
520 0.00013
521 0.00023
522 0.00012
523 5e-05
524 5e-05
525 9e-05
526 0.00023
527 0.00034
528 0.00026
529 0.00021
530 0.00044
531 0.00031
532 0.0003
533 0.00084
534 0.00056
535 0.00034
536 0.00037
537 0.00048
538 0.00125
539 0.00112
540 0.00071
541 0.00107
542 0.00094
543 0.00035
544 0.00022
545 0.00024
546 0.0004
547 0.00074
548 0.00052
549 0.00033
550 0.0004
551 0.00143
552 0.00201
553 0.00038
554 0.00025
555 0.00035
556 0.00066
557 0.00117
558 0.00042
559 0.00026
560 0.00032
561 0.00031
562 0.00024
563 0.00181
564 0.00117
565 0.00343
566 0.00347
567 0.00055
568 0.0003
569 0.00067
570 0.00343
571 0.00043
572 0.00021
573 0.00019
574 7e-05
575 3e-05
576 3e-05
577 5e-05
578 0.00011
579 0.00025
580 0.0005
581 0.00114
582 0.00057
583 8e-05
584 5e-05
585 3e-05
586 1e-05
587 1e-05
588 1e-05
589 2e-05
590 5e-05
591 8e-05
592 7e-05
593 0.00014
594 0.00014
595 6e-05
596 3e-05
597 2e-05
598 1e-05
599 1e-05
600 1e-05
601 1e-05
602 2e-05
603 5e-05
604 8e-05
605 8e-05
606 0.00014
607 0.0001
608 0.00011
609 4e-05
610 1e-05
611 1e-05
612 0
613 0
614 1e-05
615 1e-05
616 3e-05
617 0.0001
618 0.00026
619 0.00011
620 3e-05
621 1e-05
622 1e-05
623 2e-05
624 4e-05
625 0.0001
626 5e-05
627 3e-05
628 3e-05
629 0.0001
630 7e-05
631 9e-05
632 0.00023
633 0.00051
634 0.00126
635 0.00129
636 0.00077
637 0.00093
638 0.00163
639 0.00277
640 0.00278
641 0.00186
642 0.00107
643 0.00062
644 0.00061
645 0.00155
646 0.00119
647 0.00044
648 0.00048
649 0.00102
650 0.00394
651 0.0038
652 0.00372
653 0.00152
654 0.00051
655 0.00023
656 0.00016
657 0.00016
658 0.00039
659 0.00051
660 0.00172
661 0.00017
662 6e-05
663 5e-05
664 6e-05
665 8e-05
666 0.00012
667 0.00018
668 0.00025
669 0.00019
670 9e-05
671 5e-05
672 3e-05
673 3e-05
674 3e-05
675 3e-05
676 3e-05
677 3e-05
678 4e-05
679 4e-05
680 6e-05
681 9e-05
682 0.00013
683 0.00026
684 0.00036
685 0.00022
686 0.00016
687 0.00018
688 0.00029
689 0.00058
690 0.00075
691 0.00119
692 0.00206
693 0.00215
694 0.00174
695 0.00242
696 0.00183
697 0.00128
698 0.00173
699 0.00409
700 0.0036
701 0.00129
702 0.00069
703 0.00068
704 0.00096
705 0.00172
706 0.00276
707 0.00299
708 0.00187
709 0.00119
710 0.00139
711 0.00287
712 0.00382
713 0.00253
714 0.00084
715 0.00058
716 0.00021
717 0.00013
718 0.00011
719 0.0001
720 0.0001
721 0.00011
722 0.00013
723 0.00021
724 0.00061
725 0.00114
726 0.00113
727 0.00036
728 0.00016
729 0.0001
730 7e-05
731 6e-05
732 5e-05
733 5e-05
734 5e-05
735 6e-05
736 8e-05
737 9e-05
738 9e-05
739 9e-05
740 9e-05
741 7e-05
742 5e-05
743 5e-05
744 5e-05
745 4e-05
746 3e-05
747 3e-05
748 3e-05
749 4e-05
750 7e-05
751 0.00011
752 0.00016
753 0.0002
754 0.00016
755 0.00011
756 8e-05
757 7e-05
758 0.00014
759 0.00044
760 7e-05
761 0.00011
762 0.00059
763 0.0011
764 0.00011
765 3e-05
766 2e-05
767 2e-05
768 2e-05
769 3e-05
770 4e-05
771 5e-05
772 9e-05
773 0.00116
774 0.00029
775 0.00078
776 6e-05
777 2e-05
778 1e-05
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 1e-05
821 2e-05
822 5e-05
823 0.00012
824 0.0019
825 8e-05
826 1e-05
827 1e-05
828 0
829 0
830 0
831 0.00159
832 0
833 0
834 0
835 0
836 0
837 0
838 1e-05
839 1e-05
840 2e-05
841 6e-05
842 0.00018
843 2e-05
844 0.0001
845 1e-05
846 1e-05
847 1e-05
848 1e-05
849 1e-05
850 1e-05
851 1e-05
852 1e-05
853 1e-05
854 1e-05
855 2e-05
856 2e-05
857 4e-05
858 6e-05
859 0.00012
860 0.00021
861 0.00019
862 8e-05
863 4e-05
864 2e-05
865 2e-05
866 1e-05
867 2e-05
868 6e-05
869 8e-05
870 2e-05
871 1e-05
872 1e-05
873 1e-05
874 1e-05
875 2e-05
876 3e-05
877 5e-05
878 0.0001
879 0.00023
880 0.0001
881 7e-05
882 0.00021
883 5e-05
884 2e-05
885 1e-05
886 1e-05
887 1e-05
888 1e-05
889 1e-05
890 1e-05
891 1e-05
892 1e-05
893 1e-05
894 1e-05
895 1e-05
896 1e-05
897 1e-05
898 1e-05
899 2e-05
900 3e-05
901 4e-05
902 6e-05
903 0.0001
904 0.00015
905 0.00021
906 0.00022
907 0.00021
908 0.0002
909 0.0002
910 0.00023
911 0.00026
912 0.00033
913 0.00048
914 0.00081
915 0.00159
916 0.00251
917 0.00178
918 0.00098
919 0.00063
920 0.00052
921 0.00057
922 0.00096
923 0.00164
924 0.00095
925 0.00066
926 0.00059
927 0.0006
928 0.00068
929 0.00086
930 0.00121
931 0.0019
932 0.00307
933 0.00419
