# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
300 0.0118
301 0.0068
302 0.00849
303 0.0003
304 0.00291
305 0.00032
306 0.00227
307 0.00518
308 0.0001
309 0.00023
310 6e-05
311 0.00206
312 0.00113
313 0.00042
314 0.00036
315 0.00023
316 0.00028
317 0.00218
318 0.00554
319 0.01063
320 0.01508
321 0.02107
322 0.12989
323 0.23985
324 0.20974
325 0.28193
326 0.30833
327 0.234
328 0.44958
329 0.62976
330 0.51411
331 0.67277
332 0.55338
333 0.55419
334 0.70888
335 0.77934
336 0.73887
337 0.74573
338 0.724
339 0.8293
340 0.82074
341 0.89547
342 0.89958
343 0.87516
344 0.9589
345 0.96305
346 0.93104
347 0.9873
348 0.98201
349 0.96269
350 0.99141
351 0.97776
352 0.99166
353 0.98435
354 0.97952
355 0.98161
356 0.98716
357 0.98635
358 0.98928
359 0.98984
360 0.9858
361 0.97289
362 0.97896
363 0.98969
364 0.97717
365 0.99037
366 0.97339
367 0.97812
368 0.98156
369 0.97824
370 0.98484
371 0.99146
372 0.98117
373 0.98266
374 0.98774
375 0.97847
376 0.98871
377 0.98061
378 0.99232
379 0.99728
380 0.98782
381 0.98708
382 0.99802
383 0.98584
384 0.98141
385 0.98331
386 0.98368
387 0.97138
388 0.98083
389 0.98799
390 0.98079
391 0.96544
392 0.97317
393 0.95776
394 0.97063
395 0.95402
396 0.77362
397 0.62338
398 0.69247
399 0.72298
400 0.57139
401 0.56955
402 0.59147
403 0.33609
404 0.24191
405 0.2439
406 0.24295
407 0.0944
408 0.05324
409 0.10763
410 0.07615
411 0.02014
412 0.01034
413 0.00861
414 0.00578
415 0.00188
416 0.00515
417 0.00999
418 0.00043
419 0.00028
420 0.00011
421 2e-05
422 7e-05
423 0.00026
424 9e-05
425 0.00021
426 0.0001
427 6e-05
428 1e-05
429 0.00011
430 0.00019
431 3e-05
432 4e-05
433 0.00014
434 2e-05
435 6e-05
436 0.00017
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 1e-05
446 1e-05
447 0
448 0
449 1e-05
450 0
451 0
452 1e-05
453 4e-05
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 3e-05
498 4e-05
499 1e-05
500 0
501 1e-05
502 3e-05
503 0.00014
504 0.0066
505 8e-05
506 8e-05
507 5e-05
508 2e-05
509 7e-05
510 0.00013
511 0.001
512 0.00055
513 0.00018
514 0.00016
515 0.00583
516 0.00022
517 0.00023
518 0.00017
