# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
300 0
301 0
302 0
303 1e-05
304 0.00025
305 0.00174
306 0
307 0
308 0
309 0
310 0
311 0.00012
312 6e-05
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 1e-05
325 2e-05
326 0.00031
327 7e-05
328 0.0001
329 0.00021
330 5e-05
331 1e-05
332 0.00064
333 2e-05
334 3e-05
335 2e-05
336 4e-05
337 0.00077
338 5e-05
339 1e-05
340 0
341 1e-05
342 0.00146
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 3e-05
352 7e-05
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 1e-05
361 2e-05
362 0
363 0
364 1e-05
365 0
366 0
367 0
368 0
369 0
370 4e-05
371 0.00165
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 1e-05
380 9e-05
381 0.00038
382 4e-05
383 1e-05
384 1e-05
385 4e-05
386 5e-05
387 4e-05
388 4e-05
389 3e-05
390 2e-05
391 0.00014
392 8e-05
393 0.0001
394 4e-05
395 2e-05
396 2e-05
397 2e-05
398 3e-05
399 5e-05
400 9e-05
401 0.00014
402 4e-05
403 1e-05
404 2e-05
405 4e-05
406 6e-05
407 7e-05
408 5e-05
409 9e-05
410 7e-05
411 6e-05
412 0.00011
413 0.00019
414 0.00024
415 0.00037
416 0.00059
417 0.00047
418 0.00019
419 0.00013
420 0.00016
421 0.00019
422 0.00023
423 0.00041
424 0.00071
425 0.00056
426 0.00016
427 0.0002
428 0.00011
429 0.00013
430 0.00019
431 0.00048
432 0.00197
433 0.00072
434 0.0003
435 0.00023
436 0.0001
437 0.0002
438 0.00043
439 0.0012
440 0.00025
441 0.00021
442 0.00096
443 0.00051
444 0.00197
445 0.00023
446 6e-05
447 6e-05
448 0.00014
449 0.00078
450 0.00051
451 0.00035
452 0.00041
453 0.00097
454 0.00089
455 0.00033
456 0.00025
457 0.00066
458 0.00114
459 0.00081
460 0.0006
461 0.00052
462 0.00034
463 0.00036
464 0.00032
465 0.00031
466 0.00052
467 0.00051
468 0.00018
469 0.00016
470 0.00021
471 0.00038
472 0.00031
473 0.0002
474 0.00016
475 0.00017
476 0.00023
477 0.00023
478 0.00022
479 0.00028
480 0.00028
481 0.00018
482 0.00015
483 0.00018
484 0.00023
485 0.00022
486 0.00023
487 0.00044
488 0.00038
489 0.00015
490 7e-05
491 6e-05
492 8e-05
493 0.00013
494 0.00018
495 0.0003
496 0.00032
497 9e-05
498 5e-05
499 4e-05
500 4e-05
501 7e-05
502 0.00012
503 8e-05
504 7e-05
505 0.0001
506 0.00012
507 0.00014
508 0.00058
509 0.00126
510 0.00052
511 0.00031
512 0.00026
513 0.00036
514 0.0006
515 0.00073
516 0.0005
517 0.00036
518 0.0003
519 0.00031
520 0.00046
521 0.00063
522 0.00056
523 0.00063
524 0.00056
525 0.00038
526 0.00036
527 0.00044
528 0.00046
529 0.00056
530 0.0029
531 0.00201
532 0.00056
533 0.00057
534 0.00039
535 0.0003
536 0.00032
537 0.00038
538 0.00117
539 0.00185
540 0.00073
541 0.00074
542 0.00067
543 0.0003
544 0.00021
545 0.00026
546 0.00053
547 0.00063
548 0.00048
549 0.00057
550 0.00059
551 0.0008
552 0.00103
553 0.00025
554 0.00021
555 0.00033
556 0.0004
557 0.00064
558 0.00028
559 0.00019
560 0.00018
561 0.00016
562 0.00013
563 0.00091
564 0.00059
565 0.00172
566 0.00173
567 0.00028
568 0.00015
569 0.00034
570 0.00172
571 0.00022
572 0.00011
573 0.0001
574 4e-05
575 2e-05
576 2e-05
577 3e-05
578 6e-05
579 0.00013
580 0.00026
581 0.00078
582 0.00029
583 5e-05
584 3e-05
585 2e-05
586 1e-05
587 1e-05
588 1e-05
589 1e-05
590 3e-05
591 5e-05
592 6e-05
593 8e-05
594 7e-05
595 3e-05
596 2e-05
597 1e-05
598 1e-05
599 1e-05
600 1e-05
601 1e-05
602 1e-05
603 3e-05
604 4e-05
605 4e-05
606 7e-05
607 5e-05
608 5e-05
609 2e-05
610 1e-05
611 0
612 0
613 0
614 0
615 1e-05
616 2e-05
617 6e-05
618 0.00013
619 6e-05
620 2e-05
621 1e-05
622 1e-05
623 1e-05
624 2e-05
625 5e-05
626 3e-05
627 2e-05
628 3e-05
629 8e-05
630 5e-05
631 5e-05
632 0.00012
633 0.00025
634 0.00063
635 0.00065
636 0.00039
637 0.00046
638 0.00082
639 0.00139
640 0.00139
641 0.00093
642 0.00054
643 0.00031
644 0.00031
645 0.00078
646 0.0006
647 0.00022
648 0.00024
649 0.00051
650 0.00197
651 0.0019
652 0.00186
653 0.00076
654 0.00026
655 0.00012
656 8e-05
657 8e-05
658 0.0002
659 0.00025
660 0.00086
661 9e-05
662 3e-05
663 2e-05
664 3e-05
665 4e-05
666 6e-05
667 9e-05
668 0.00012
669 0.0001
670 4e-05
671 2e-05
672 2e-05
673 2e-05
674 2e-05
675 2e-05
676 2e-05
677 2e-05
678 3e-05
679 3e-05
680 4e-05
681 7e-05
682 0.00012
683 0.00068
684 0.00054
685 0.00016
686 0.00011
687 0.00011
688 0.00016
689 0.00031
690 0.00051
691 0.00063
692 0.00105
693 0.00109
694 0.00088
695 0.00122
696 0.00093
697 0.00067
698 0.00153
699 0.00212
700 0.00185
701 0.00085
702 0.00043
703 0.00055
704 0.00082
705 0.00108
706 0.00155
707 0.00167
708 0.00113
709 0.00083
710 0.001
711 0.00175
712 0.0021
713 0.0014
714 0.00054
715 0.0004
716 0.00021
717 0.00019
718 0.00033
719 0.00079
720 0.00089
721 0.0013
722 0.00116
723 0.0005
724 0.00047
725 0.00066
726 0.00063
727 0.00023
728 0.00013
729 0.00011
730 0.0001
731 0.0001
732 0.00013
733 0.00017
734 0.00019
735 0.00021
736 0.00035
737 0.00044
738 0.00039
739 0.00037
740 0.00041
741 0.00056
742 0.00065
743 0.00049
744 0.00033
745 0.00023
746 0.00018
747 0.00018
748 0.00025
749 0.00039
750 0.00071
751 0.00136
752 0.0014
753 0.00094
754 0.00067
755 0.00039
756 0.00023
757 0.00016
758 0.00017
759 0.0003
760 0.00011
761 0.00013
762 0.00038
763 0.00064
764 0.00015
765 0.0001
766 7e-05
767 6e-05
768 5e-05
769 5e-05
770 5e-05
771 5e-05
772 7e-05
773 0.00061
774 0.00017
775 0.00042
776 6e-05
777 6e-05
778 7e-05
779 9e-05
780 0.0001
781 9e-05
782 7e-05
783 5e-05
784 3e-05
785 3e-05
786 2e-05
787 2e-05
788 1e-05
789 1e-05
790 1e-05
791 1e-05
792 1e-05
793 2e-05
794 2e-05
795 3e-05
796 3e-05
797 4e-05
798 4e-05
799 4e-05
800 4e-05
801 4e-05
802 4e-05
803 4e-05
804 5e-05
805 6e-05
806 8e-05
807 0.00013
808 0.00024
809 0.00033
810 0.00023
811 0.00014
812 9e-05
813 7e-05
814 7e-05
815 8e-05
816 0.00011
817 0.00014
818 0.00015
819 0.00021
820 0.00025
821 0.00017
822 0.00012
823 0.00014
824 0.00104
825 0.00019
826 0.00029
827 0.00026
828 0.00017
829 0.00016
830 0.00013
831 0.00088
832 7e-05
833 6e-05
834 7e-05
835 0.0001
836 0.00016
837 0.00023
838 0.00019
839 0.00021
840 0.00018
841 0.00014
842 0.00019
843 0.0001
844 0.00014
845 9e-05
846 9e-05
847 9e-05
848 0.0001
849 0.0001
850 0.0001
851 0.00011
852 0.00011
853 0.00011
854 0.00011
855 0.00011
856 0.00012
857 0.00014
858 0.00016
859 0.0002
860 0.00026
861 0.00026
862 0.00023
863 0.00022
864 0.00022
865 0.0002
866 0.00019
867 0.00019
868 0.00021
869 0.00022
870 0.00017
871 0.00015
872 0.00013
873 0.00011
874 0.00011
875 0.0001
876 0.00011
877 0.00012
878 0.00016
879 0.00025
880 0.00021
881 0.00023
882 0.00032
883 0.00025
884 0.00022
885 0.00019
886 0.00016
887 0.00013
888 0.00012
889 0.00011
890 0.0001
891 8e-05
892 8e-05
893 7e-05
894 7e-05
895 7e-05
896 8e-05
897 9e-05
