# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
300.0 4.47676671316e-09
300.1 4.81678319904e-09
300.2 5.16147999543e-09
300.3 5.51089366803e-09
300.4 5.86506094205e-09
300.5 6.22401870244e-09
300.6 6.58780399414e-09
300.7 6.95645402229e-09
300.8 7.33000615253e-09
300.9 7.70849791116e-09
301.0 8.09196698546e-09
301.1 9.43574752668e-09
301.2 1.08845803133e-08
301.3 1.2440495224e-08
301.4 1.41055427845e-08
301.5 1.58817942801e-08
301.6 1.77713418689e-08
301.7 1.97762986948e-08
301.8 2.18987990007e-08
301.9 2.41409982421e-08
302.0 2.65050732009e-08
302.1 2.9518303939e-08
302.2 3.27136709488e-08
302.3 3.60942453498e-08
302.4 3.96631260722e-08
302.5 4.34234399955e-08
302.6 4.73783420864e-08
302.7 5.15310155375e-08
302.8 5.58846719061e-08
302.9 6.04425512534e-08
303.0 6.52079222835e-08
303.1 7.90886632979e-08
303.2 9.38663438825e-08
303.3 1.09554774415e-07
303.4 1.26167878799e-07
303.5 1.43719694981e-07
303.6 1.62224375471e-07
303.7 1.81696187864e-07
303.8 2.02149515359e-07
303.9 2.23598857285e-07
304.0 2.46058829619e-07
304.1 2.6096080493e-07
304.2 2.76282500799e-07
304.3 2.92029403206e-07
304.4 3.0820704043e-07
304.5 3.24820983242e-07
304.6 3.41876845093e-07
304.7 3.59380282307e-07
304.8 3.7733699427e-07
304.9 3.9575272362e-07
305.0 4.14633256443e-07
305.1 4.18076928628e-07
305.2 4.21064546513e-07
305.3 4.23588469273e-07
305.4 4.25640993489e-07
305.5 4.27214352856e-07
305.6 4.28300717903e-07
305.7 4.288921957e-07
305.8 4.28980829571e-07
305.9 4.28558598808e-07
306.0 4.27617418378e-07
306.1 4.48200417597e-07
306.2 4.69326972771e-07
306.3 4.91003515523e-07
306.4 5.13236522483e-07
306.5 5.36032515479e-07
306.6 5.59398061725e-07
306.7 5.83339774006e-07
306.8 6.07864310873e-07
306.9 6.3297837683e-07
307.0 6.58688722523e-07
307.1 7.36609139505e-07
307.2 8.17988593066e-07
307.3 9.02871736061e-07
307.4 9.91303542367e-07
307.5 1.08332930825e-06
307.6 1.17899465372e-06
307.7 1.27834552393e-06
307.8 1.38142819051e-06
307.9 1.48828925297e-06
308.0 1.59897564009e-06
308.1 1.50135091891e-06
308.2 1.39868615959e-06
308.3 1.29091719419e-06
308.4 1.17797940336e-06
308.5 1.05980771443e-06
308.6 9.36336599493e-07
308.7 8.07500073533e-07
308.8 6.73231692498e-07
308.9 5.33464551402e-07
309.0 3.88131282416e-07
309.1 3.98555660862e-07
309.2 4.09063633704e-07
309.3 4.19655614997e-07
309.4 4.30332020111e-07
309.5 4.4109326573e-07
309.6 4.51939769857e-07
309.7 4.62871951814e-07
309.8 4.73890232246e-07
309.9 4.84995033124e-07
310.0 4.9618677775e-07
310.1 7.22105891393e-07
310.2 9.54722129355e-07
310.3 1.19410817702e-06
310.4 1.44033717895e-06
310.5 1.69348274066e-06
310.6 1.95361893041e-06
310.7 2.22082028102e-06
310.8 2.49516179162e-06
310.9 2.77671892947e-06
311.0 3.06556763176e-06
311.1 2.94685851172e-06
311.2 2.82208916734e-06
311.3 2.69119547422e-06
311.4 2.55411293502e-06
311.5 2.41077667813e-06
311.6 2.26112145635e-06
311.7 2.10508164558e-06
311.8 1.94259124346e-06
311.9 1.77358386807e-06
312.0 1.59799275658e-06
312.1 1.57827534999e-06
312.2 1.55721177924e-06
312.3 1.53478651152e-06
312.4 1.51098391604e-06
312.5 1.48578826364e-06
312.6 1.45918372645e-06
312.7 1.4311543775e-06
312.8 1.4016841903e-06
312.9 1.37075703853e-06
313.0 1.3383566956e-06
313.1 1.40748468516e-06
313.2 1.47790663882e-06
313.3 1.54963343044e-06
313.4 1.62267598914e-06
313.5 1.69704529953e-06
313.6 1.77275240179e-06
313.7 1.84980839196e-06
313.8 1.92822442203e-06
313.9 2.00801170017e-06
314.0 2.08918149089e-06
314.1 2.15340483786e-06
314.2 2.21883543634e-06
314.3 2.28548431002e-06
314.4 2.35336254448e-06
314.5 2.42248128736e-06
314.6 2.49285174863e-06
314.7 2.56448520081e-06
314.8 2.63739297914e-06
314.9 2.71158648187e-06
315.0 2.78707717043e-06
315.1 2.81051809971e-06
315.2 2.83408452143e-06
315.3 2.8577769039e-06
315.4 2.88159571659e-06
315.5 2.9055414302e-06
315.6 2.92961451662e-06
315.7 2.95381544892e-06
315.8 2.97814470139e-06
315.9 3.00260274953e-06
316.0 3.02719007003e-06
316.1 3.14133987167e-06
316.2 3.2575937021e-06
316.3 3.37596868398e-06
316.4 3.49648202381e-06
316.5 3.61915101212e-06
316.6 3.74399302384e-06
316.7 3.87102551847e-06
316.8 4.00026604038e-06
316.9 4.13173221906e-06
317.0 4.26544176941e-06
317.1 4.55435404976e-06
317.2 4.84717073157e-06
317.3 5.1439197807e-06
317.4 5.44462929034e-06
317.5 5.74932748133e-06
317.6 6.05804270255e-06
317.7 6.37080343131e-06
317.8 6.6876382737e-06
317.9 7.00857596499e-06
318.0 7.33364536998e-06
318.1 6.82961841936e-06
318.2 6.30984233281e-06
318.3 5.77417525487e-06
318.4 5.22247460701e-06
318.5 4.6545970854e-06
318.6 4.07039865863e-06
318.7 3.4697345654e-06
318.8 2.85245931225e-06
318.9 2.2184266713e-06
319.0 1.56748967795e-06
319.1 1.67703929301e-06
319.2 1.78723188871e-06
319.3 1.89806954484e-06
319.4 2.00955434485e-06
319.5 2.12168837585e-06
319.6 2.23447372857e-06
319.7 2.34791249742e-06
319.8 2.46200678045e-06
319.9 2.57675867934e-06
320.0 2.69217029946e-06
320.1 2.67310981236e-06
320.2 2.65280177922e-06
320.3 2.63123597272e-06
320.4 2.60840212126e-06
320.5 2.58428990882e-06
320.6 2.55888897487e-06
320.7 2.53218891426e-06
320.8 2.50417927707e-06
320.9 2.47484956853e-06
321.0 2.44418924889e-06
321.1 2.3286728599e-06
321.2 2.2124647483e-06
321.3 2.09556279218e-06
321.4 1.97796486645e-06
321.5 1.85966884294e-06
321.6 1.74067259031e-06
321.7 1.62097397409e-06
321.8 1.50057085669e-06
321.9 1.37946109739e-06
322.0 1.25764255236e-06
322.1 1.8347795313e-06
322.2 2.41892689995e-06
322.3 3.01012750915e-06
322.4 3.60842437152e-06
322.5 4.21386066179e-06
322.6 4.82647971727e-06
322.7 5.44632503814e-06
322.8 6.07344028791e-06
322.9 6.70786929378e-06
323.0 7.34965604694e-06
323.1 7.02281460172e-06
