# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
300 0.9677
301 0.96702
302 0.9665
303 0.96615
304 0.96597
305 0.96595
306 0.96608
307 0.96635
308 0.96674
309 0.96724
310 0.96784
311 0.9685
312 0.96923
313 0.97
314 0.97079
315 0.97159
316 0.97239
317 0.97317
318 0.97393
319 0.97463
320 0.97529
321 0.97589
322 0.97642
323 0.97688
324 0.97688
325 0.97688
326 0.97688
327 0.97688
328 0.97688
329 0.97688
330 0.97688
331 0.97688
332 0.97688
333 0.97688
334 0.97688
335 0.97688
336 0.97688
337 0.97688
338 0.97688
339 0.97688
340 0.97688
341 0.97688
342 0.97688
343 0.97688
344 0.97688
345 0.97688
346 0.97688
347 0.97688
348 0.97688
349 0.97688
350 0.97688
351 0.97688
352 0.97688
353 0.97688
354 0.97688
355 0.97688
356 0.97688
357 0.97688
358 0.97688
359 0.97688
360 0.97688
361 0.97688
362 0.97688
363 0.97688
364 0.97688
365 0.97688
366 0.97688
367 0.97688
368 0.97688
369 0.97688
370 0.97688
371 0.97688
372 0.97688
373 0.97688
374 0.97688
375 0.97688
376 0.97688
377 0.97688
378 0.97688
379 0.97688
380 0.97688
381 0.97688
382 0.97688
383 0.97688
384 0.97688
385 0.97688
386 0.97688
387 0.97688
388 0.97688
389 0.97688
390 0.97688
391 0.97688
392 0.97688
393 0.97688
394 0.97688
395 0.97688
396 0.97688
397 0.97688
398 0.97688
399 0.97688
400 0.97688
401 0.97688
402 0.97688
403 0.97688
404 0.97688
405 0.97688
406 0.97688
407 0.97688
408 0.97688
409 0.97688
410 0.97688
411 0.97688
412 0.97688
413 0.97688
414 0.97688
415 0.97688
416 0.97688
417 0.97688
418 0.97688
419 0.97688
420 0.97688
421 0.97688
422 0.97688
423 0.97688
424 0.97688
425 0.97688
426 0.97688
427 0.97688
428 0.97688
429 0.97688
430 0.97688
431 0.97688
432 0.97688
433 0.97688
434 0.97688
435 0.97688
436 0.97688
437 0.97688
438 0.97688
439 0.97688
440 0.97688
441 0.97688
442 0.97688
443 0.97688
444 0.97688
445 0.97688
446 0.97688
447 0.97688
448 0.97688
449 0.97688
450 0.97688
451 0.97688
452 0.97688
453 0.97688
454 0.97688
455 0.97688
456 0.97688
457 0.97688
458 0.97688
459 0.97688
460 0.97688
461 0.97688
462 0.97688
463 0.97688
464 0.97688
465 0.97688
466 0.97688
467 0.97688
468 0.97688
469 0.97688
470 0.97688
471 0.97688
472 0.97688
473 0.97688
474 0.97688
475 0.97688
476 0.97688
477 0.97688
478 0.97688
479 0.97688
480 0.97688
481 0.97688
482 0.97688
483 0.97688
484 0.97688
485 0.97688
486 0.97688
487 0.97688
488 0.97688
489 0.97688
490 0.97688
491 0.97688
492 0.97688
493 0.97688
494 0.97688
495 0.97688
496 0.97688
497 0.97688
498 0.97688
499 0.97688
500 0.97688
501 0.97688
502 0.97688
503 0.97688
504 0.97688
505 0.97688
506 0.97688
