# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.2 0.0
300.3 0.0
300.4 0.0
300.5 0.0
300.6 0.0
300.7 0.0
300.8 0.0
300.9 0.0
301.0 0.0
301.1 0.0
301.2 0.0
301.3 0.0
301.4 0.0
301.5 0.0
301.6 0.0
301.7 0.0
301.8 0.0
301.9 0.0
302.0 6.02655591158e-21
302.1 1.40563352091e-09
302.2 2.97397008626e-09
302.3 4.70794504563e-09
302.4 6.61052101205e-09
302.5 8.68468799912e-09
302.6 1.09334635584e-08
302.7 1.33598929171e-08
302.8 1.5967049116e-08
302.9 1.87580331476e-08
303.0 2.17359740948e-08
303.1 7.6828987204e-08
303.2 1.3610619863e-07
303.3 1.9963314449e-07
303.4 2.67475903054e-07
303.5 3.39701097227e-07
303.6 4.16375897042e-07
303.7 4.9756802215e-07
303.8 5.83345744322e-07
303.9 6.73777889951e-07
304.0 7.68933842565e-07
304.1 1.28547359466e-06
304.2 1.84637573705e-06
304.3 2.45234330163e-06
304.4 3.10408519291e-06
304.5 3.8023162156e-06
304.6 4.54775710218e-06
304.7 5.3411345405e-06
304.8 6.18318120156e-06
304.9 7.07463576719e-06
305.0 8.0162429579e-06
305.1 7.43986897989e-06
305.2 6.81537033425e-06
305.3 6.14203280446e-06
305.4 5.41913655124e-06
305.5 4.6459560873e-06
305.6 3.82176025205e-06
305.7 2.94581218624e-06
305.8 2.01736930662e-06
305.9 1.03568328044e-06
306.0 0.0
306.1 0.0
306.2 0.0
306.3 0.0
306.4 0.0
306.5 0.0
306.6 0.0
306.7 0.0
306.8 0.0
306.9 0.0
307.0 0.0
307.1 0.0
307.2 0.0
307.3 0.0
307.4 0.0
307.5 0.0
307.6 0.0
307.7 0.0
307.8 0.0
307.9 0.0
308.0 0.0
308.1 0.0
308.2 0.0
308.3 0.0
308.4 0.0
308.5 0.0
308.6 0.0
308.7 0.0
308.8 0.0
308.9 0.0
309.0 0.0
309.1 0.0
309.2 0.0
309.3 0.0
309.4 0.0
309.5 0.0
309.6 0.0
309.7 0.0
309.8 0.0
309.9 0.0
310.0 4.51279245449e-18
310.1 2.01517923183e-07
310.2 4.09166626869e-07
310.3 6.23012961925e-07
310.4 8.43124202312e-07
310.5 1.06956804673e-06
310.6 1.30241262028e-06
310.7 1.54172647608e-06
310.8 1.78757859698e-06
310.9 2.04003839717e-06
311.0 2.29917572382e-06
311.1 2.22478059825e-06
311.2 2.14637767657e-06
311.3 2.06392434865e-06
311.4 1.97737775615e-06
311.5 1.88669479158e-06
311.6 1.79183209749e-06
311.7 1.69274606552e-06
311.8 1.58939283556e-06
311.9 1.48172829484e-06
312.0 1.36970807707e-06
312.1 1.25333630734e-06
312.2 1.13251765763e-06
312.3 1.00720364818e-06
312.4 8.77345499631e-07
312.5 7.42894131815e-07
312.6 6.03800162666e-07
312.7 4.60013907049e-07
312.8 3.11485375618e-07
312.9 1.58164273672e-07
313.0 0.0
313.1 0.0
313.2 0.0
313.3 0.0
313.4 0.0
313.5 0.0
313.6 0.0
313.7 0.0
313.8 0.0
313.9 0.0
314.0 0.0
314.1 0.0
314.2 0.0
314.3 0.0
314.4 0.0
314.5 0.0
314.6 0.0
314.7 0.0
314.8 0.0
314.9 0.0
315.0 0.0
315.1 0.0
315.2 0.0
315.3 0.0
315.4 0.0
315.5 0.0
315.6 0.0
315.7 0.0
315.8 0.0
315.9 0.0
316.0 0.0
316.1 0.0
316.2 0.0
316.3 0.0
316.4 0.0
316.5 0.0
316.6 0.0
316.7 0.0
316.8 0.0
316.9 0.0
317.0 0.0
317.1 0.0
317.2 0.0
317.3 0.0
317.4 0.0
317.5 0.0
317.6 0.0
317.7 0.0
317.8 0.0
317.9 0.0
318.0 0.0
318.1 0.0
318.2 0.0
318.3 0.0
318.4 0.0
318.5 0.0
318.6 0.0
318.7 0.0
318.8 0.0
318.9 0.0
319.0 0.0
319.1 0.0
319.2 0.0
319.3 0.0
319.4 0.0
319.5 0.0
319.6 0.0
319.7 0.0
319.8 0.0
319.9 0.0
320.0 0.0
320.1 0.0
320.2 0.0
320.3 0.0
320.4 0.0
320.5 0.0
320.6 0.0
320.7 0.0
320.8 0.0
320.9 0.0
321.0 0.0
321.1 0.0
321.2 0.0
321.3 0.0
321.4 0.0
321.5 0.0
321.6 0.0
321.7 0.0
321.8 0.0
321.9 0.0
322.0 0.0
322.1 0.0
322.2 0.0
322.3 0.0
322.4 0.0
322.5 0.0
322.6 0.0
322.7 0.0
322.8 0.0
322.9 0.0
323.0 3.49415646352e-18
323.1 6.75270634818e-08
323.2 1.36484791996e-07
323.3 2.06883186682e-07
323.4 2.78732287542e-07
323.5 3.52042173541e-07
323.6 4.26822962686e-07
323.7 5.03084812124e-07
323.8 5.80837918225e-07
323.9 6.60092516676e-07
324.0 7.40858882565e-07
324.1 8.14944689505e-07
324.2 8.89022808981e-07
324.3 9.63091291331e-07
324.4 1.03714817714e-06
324.5 1.11119149721e-06
324.6 1.18521927256e-06
324.7 1.25922951435e-06
324.8 1.33322022393e-06
324.9 1.40718939275e-06
325.0 1.4811350025e-06
325.1 3.65797017729e-06
325.2 5.86954715607e-06
325.3 8.11607972654e-06
325.4 1.0397782417e-05
325.5 1.27148704977e-05
325.6 1.50675599828e-05
325.7 1.74560676313e-05
325.8 1.98806109489e-05
325.9 2.23414081893e-05
326.0 2.48386783557e-05
326.1 2.30546857269e-05
326.2 2.12478335006e-05
326.3 1.94179937152e-05
326.4 1.75650379957e-05
326.5 1.5688837553e-05
326.6 1.37892631829e-05
326.7 1.18661852656e-05
326.8 9.91947376448e-06
326.9 7.94899822598e-06
327.0 5.95462777836e-06
327.1 6.21332032597e-06
327.2 6.47226910888e-06
327.3 6.73147033457e-06
327.4 6.99092019109e-06
327.5 7.25061484706e-06
327.6 7.51055045164e-06
327.7 7.77072313442e-06
327.8 8.03112900547e-06
327.9 8.29176415521e-06
328.0 8.55262465449e-06
328.1 9.57009968446e-06
328.2 1.06031103385e-05
328.3 1.1651748557e-05
328.4 1.27161065829e-05
328.5 1.37962769626e-05
328.6 1.48923525463e-05
328.7 1.60044264886e-05
328.8 1.7132592249e-05
328.9 1.82769435928e-05
329.0 1.94375745909e-05
329.1 1.80289721713e-05
329.2 1.66086265174e-05
329.3 1.51764862743e-05
329.4 1.37324999517e-05
329.5 1.22766159233e-05
329.6 1.08087824267e-05
329.7 9.32894756335e-06
329.8 7.83705929836e-06
329.9 6.33306546007e-06
330.0 4.81691374008e-06
330.1 4.43639791896e-06
330.2 4.05503452895e-06
330.3 3.67282534034e-06
330.4 3.28977213624e-06
330.5 2.90587671266e-06
330.6 2.52114087849e-06
330.7 2.13556645556e-06
330.8 1.74915527863e-06
330.9 1.36190919546e-06
331.0 9.73830067256e-07
331.1 7.15042665357e-06
331.2 1.33988492995e-05
331.3 1.97194497861e-05
331.4 2.61125808406e-05
331.5 3.25785961384e-05
331.6 3.91178503039e-05
331.7 4.57306989121e-05
331.8 5.24174984899e-05
331.9 5.91786065177e-05
332.0 6.60143814292e-05
332.1 5.98472154206e-05
332.2 5.36316788029e-05
332.3 4.73675784681e-05
332.4 4.10547208613e-05
332.5 3.46929119798e-05
332.6 2.8281957373e-05
332.7 2.18216621413e-05
332.8 1.53118309362e-05
332.9 8.75226795899e-06
333.0 2.14277696129e-06
333.1 2.25346741592e-06
333.2 2.36449839757e-06
333.3 2.47587021323e-06
333.4 2.58758316925e-06
333.5 2.69963757129e-06
333.6 2.81203372436e-06
333.7 2.92477193279e-06
333.8 3.03785250027e-06
333.9 3.15127572978e-06
334.0 3.26504192365e-06
334.1 3.1716738956e-06
334.2 3.0772824458e-06
334.3 2.98186301438e-06
334.4 2.88541103063e-06
334.5 2.78792191297e-06
334.6 2.68939106889e-06
334.7 2.58981389501e-06
334.8 2.48918577703e-06
334.9 2.38750208971e-06
335.0 2.28475819689e-06
335.1 2.52154155482e-06
335.2 2.75985678993e-06
335.3 2.99970929221e-06
335.4 3.2411044628e-06
335.5 3.48404771397e-06
335.6 3.72854446915e-06
335.7 3.97460016295e-06
335.8 4.22222024115e-06
335.9 4.47141016071e-06
336.0 4.72217539051e-06
336.1 1.33596415913e-05
336.2 2.20223170526e-05
336.3 3.0710224819e-05
336.4 3.94233879097e-05
336.5 4.81618293192e-05
336.6 5.69255720165e-05
336.7 6.57146389456e-05
336.8 7.45290530251e-05
336.9 8.33688371483e-05
337.0 9.22340141816e-05
337.1 8.38699239612e-05
337.2 7.54526256934e-05
337.3 6.698194363e-05
337.4 5.84577016942e-05
337.5 4.98797234802e-05
337.6 4.12478322528e-05
337.7 3.2561850947e-05
337.8 2.38216021682e-05
337.9 1.50269081914e-05
338.0 6.17759096175e-06
338.1 5.70327549206e-06
338.2 5.22554088233e-06
338.3 4.74437566448e-06
338.4 4.25976835042e-06
338.5 3.77170743208e-06
338.6 3.28018138136e-06
338.7 2.78517865009e-06
338.8 2.28668767008e-06
338.9 1.78469685307e-06
