# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
300.0 8.95353342632e-09
300.1 1.54137062369e-08
300.2 2.27105119799e-08
300.3 3.0861004541e-08
300.4 3.9882414406e-08
300.5 4.97921496196e-08
300.6 6.06077967461e-08
300.7 7.23471218318e-08
300.8 8.50280713693e-08
300.9 9.86687732629e-08
301.0 1.13287537796e-07
301.1 1.1494456078e-07
301.2 1.16102190009e-07
301.3 1.16749262872e-07
301.4 1.16874497357e-07
301.5 1.16466491387e-07
301.6 1.15513722148e-07
301.7 1.14004545417e-07
301.8 1.11927194893e-07
301.9 1.09269781517e-07
302.0 1.06020292804e-07
302.1 1.15261948714e-07
302.2 1.24906743623e-07
302.3 1.34961091308e-07
302.4 1.45431462265e-07
302.5 1.56324383984e-07
302.6 1.67646441229e-07
302.7 1.79404276316e-07
302.8 1.91604589392e-07
302.9 2.04254138718e-07
303.0 2.17359740945e-07
303.1 2.12409552857e-07
303.2 2.06505956541e-07
303.3 1.99633144489e-07
303.4 1.91775175774e-07
303.5 1.82915975429e-07
303.6 1.73039333835e-07
303.7 1.62128906093e-07
303.8 1.50168211409e-07
303.9 1.37140632468e-07
304.0 1.2302941481e-07
304.1 1.22426056634e-07
304.2 1.21294756448e-07
304.3 1.19626502518e-07
304.4 1.17412205878e-07
304.5 1.14642699968e-07
304.6 1.11308740263e-07
304.7 1.07401003908e-07
304.8 1.02910089346e-07
304.9 9.78265159509e-08
305.0 9.21407236541e-08
305.1 9.50174837791e-08
305.2 9.79219875612e-08
305.3 1.00854397446e-07
305.4 1.03814876461e-07
305.5 1.06803588214e-07
305.6 1.09820696898e-07
305.7 1.12866367289e-07
305.8 1.15940764749e-07
305.9 1.19044055225e-07
306.0 1.22176405251e-07
306.1 1.2625363876e-07
306.2 1.30368603548e-07
306.3 1.34521511102e-07
306.4 1.38712573644e-07
306.5 1.42942004128e-07
306.6 1.47210016243e-07
306.7 1.51516824417e-07
306.8 1.55862643814e-07
306.9 1.60247690337e-07
307.0 1.64672180631e-07
307.1 1.77802206087e-07
307.2 1.91444138803e-07
307.3 2.05604454746e-07
307.4 2.20289676082e-07
307.5 2.35506371358e-07
307.6 2.51261155711e-07
307.7 2.67560691055e-07
307.8 2.84411686281e-07
307.9 3.01820897456e-07
308.0 3.19795128018e-07
308.1 3.48139343517e-07
308.2 3.77423249414e-07
308.3 4.07658061323e-07
308.4 4.38855071841e-07
308.5 4.71025650858e-07
308.6 5.04181245883e-07
308.7 5.38333382358e-07
308.8 5.73493663982e-07
308.9 6.09673773035e-07
309.0 6.46885470694e-07
309.1 7.17400189553e-07
309.2 7.90856358495e-07
