5.370000000000538876e+02 8.908207086171724439e-13
5.371000000000539103e+02 8.265830114294857051e-04
5.372000000000539330e+02 1.653277884035546028e-03
5.373000000000539558e+02 2.480084613836546284e-03
5.374000000000539785e+02 3.307003195976606670e-03
5.375000000000540012e+02 4.134033625577273642e-03
5.376000000000540240e+02 4.962298335799292422e-03
5.377000000000540467e+02 5.812820068549561653e-03
5.378000000000540695e+02 6.663840825059011430e-03
5.379000000000540922e+02 7.493577024149274124e-03
5.380000000000541149e+02 8.323799598508551528e-03
5.381000000000541377e+02 9.152684896838635814e-03
5.382000000000541604e+02 9.981726333608718568e-03
5.383000000000541831e+02 1.081092388724974769e-02
5.384000000000542059e+02 1.164027753634983182e-02
5.385000000000542286e+02 1.246978725924992489e-02
5.386000000000542514e+02 1.329946946045001618e-02
5.387000000000542741e+02 1.412932096085010684e-02
5.388000000000542968e+02 1.495933757276298945e-02
5.389000000000543196e+02 1.581132294756307233e-02
5.390000000000543423e+02 1.666346673495067501e-02
5.391000000000543650e+02 1.749279261485069126e-02
5.392000000000543878e+02 1.832214967825070498e-02
5.393000000000544105e+02 1.915153058405165767e-02
5.394000000000544333e+02 1.998092774075166042e-02
5.395000000000544560e+02 2.081033343285166801e-02
5.396000000000544787e+02 2.163974885685166633e-02
5.397000000000545015e+02 2.246916414795166114e-02
5.398000000000545242e+02 2.329856944355259210e-02
5.399000000000545469e+02 2.412795505235258015e-02
5.400000000000545697e+02 2.495731162196372643e-02
5.401000000000545924e+02 2.580709881996365307e-02
5.402000000000546152e+02 2.665675163865167258e-02
5.403000000000546379e+02 2.748444955215253310e-02
5.404000000000546606e+02 2.831200122975244954e-02
5.405000000000546834e+02 2.913940156344865459e-02
5.406000000000547061e+02 2.995986233594835971e-02
5.407000000000547288e+02 3.077978312124806520e-02
5.408000000000547516e+02 3.159916715124871239e-02
5.409000000000547743e+02 3.241801963194841651e-02
5.410000000000547971e+02 3.323634786645537215e-02
5.411000000000548198e+02 3.406736852755545136e-02
5.412000000000548425e+02 3.489852680716747091e-02
5.413000000000548653e+02 3.575162341636853314e-02
5.414000000000548880e+02 3.660489298985667578e-02
5.415000000000549107e+02 3.743656436965680373e-02
5.416000000000549335e+02 3.826846227495690062e-02
5.417000000000549562e+02 3.910054071005700238e-02
5.418000000000549790e+02 3.993279915045804679e-02
5.419000000000550017e+02 4.076523736735813974e-02
5.420000000000550244e+02 4.159785547081130269e-02
5.421000000000550472e+02 4.325404525461128830e-02
5.422000000000550699e+02 4.491019060062325513e-02
5.423000000000550926e+02 4.658809434012513989e-02
5.424000000000551154e+02 4.826595778181310553e-02
5.425000000000551381e+02 4.992198435231949560e-02
5.426000000000551609e+02 5.158960564621985906e-02
5.427000000000551836e+02 5.325788797152022913e-02
5.428000000000552063e+02 5.492683758103455299e-02
5.429000000000552291e+02 5.661827894733493377e-02
5.430000000000552518e+02 5.831040901461569809e-02
5.431000000000552745e+02 5.996772192671565721e-02
5.432000000000552973e+02 6.162496899781562398e-02
5.433000000000553200e+02 6.328215483671748021e-02
5.434000000000553428e+02 6.493928320532953158e-02
5.435000000000553655e+02 6.661817741342945798e-02
5.436000000000553882e+02 6.829696133411736203e-02
5.437000000000554110e+02 6.995387178941735173e-02
5.438000000000554337e+02 7.161075983861923955e-02
5.439000000000554564e+02 7.326765647341924870e-02
5.440000000000554792e+02 7.492459292863191955e-02
5.441000000000555019e+02 7.660436979103200927e-02
5.442000000000555247e+02 7.828428968362000084e-02
5.443000000000555474e+02 7.994256481782199830e-02
5.444000000000555701e+02 8.160104328152212316e-02
5.445000000000555929e+02 8.325975375522226551e-02
5.446000000000556156e+02 8.491872365042239801e-02
5.447000000000556383e+02 8.657792956582253951e-02
5.448000000000556611e+02 8.823737800753671257e-02
5.449000000000556838e+02 8.991889110853684697e-02
5.450000000000557066e+02 9.160064804102774350e-02
5.451000000000557293e+02 9.326605311512796426e-02
5.452000000000557520e+02 9.493186833172818917e-02
5.453000000000557748e+02 9.659807655063028242e-02
5.454000000000557975e+02 9.826465488744266785e-02
5.455000000000558202e+02 9.995340302894283047e-02
5.456000000000558430e+02 1.016424604769308598e-01
5.457000000000558657e+02 1.033100704739310788e-01
5.458000000000558884e+02 1.049780532389331666e-01
5.459000000000559112e+02 1.066463972969333707e-01
5.460000000000559339e+02 1.083150879609434680e-01
5.461000000000559567e+02 1.100018449419435801e-01
5.462000000000559794e+02 1.116887881489314477e-01
5.463000000000560021e+02 1.133540514229334079e-01
5.464000000000560249e+02 1.150194443249334675e-01
5.465000000000560476e+02 1.166849335979334989e-01
5.466000000000560703e+02 1.183504817529458242e-01
5.467000000000560931e+02 1.200380285179459133e-01
5.468000000000561158e+02 1.217257309519356595e-01
5.469000000000561386e+02 1.233917420659357417e-01
5.470000000000561613e+02 1.250579068049613995e-01
5.471000000000561840e+02 1.267697521939621375e-01
5.472000000000562068e+02 1.284829562999752206e-01
5.473000000000562295e+02 1.302193941609779693e-01
5.474000000000562522e+02 1.319572093849664118e-01
5.475000000000562750e+02 1.336745101149499904e-01
5.476000000000562977e+02 1.353626154939503168e-01
5.477000000000563205e+02 1.370513194799506673e-01
5.478000000000563432e+02 1.387406221229652570e-01
5.479000000000563659e+02 1.404524315129656031e-01
5.480000000000563887e+02 1.421648475219381702e-01
5.481000000000564114e+02 1.438286172899381765e-01
5.482000000000564341e+02 1.454923509009381499e-01
5.483000000000564569e+02 1.471560483389399987e-01
5.484000000000564796e+02 1.488197095869523701e-01
5.485000000000565024e+02 1.505052454219523439e-01
5.486000000000565251e+02 1.521907445629399336e-01
5.487000000000565478e+02 1.538542966689399050e-01
5.488000000000565706e+02 1.555178125169418002e-01
5.489000000000565933e+02 1.571812920899417765e-01
5.490000000000566160e+02 1.588447353709542542e-01
5.491000000000566388e+02 1.605302496539542656e-01
5.492000000000566615e+02 1.622157313329418427e-01
5.493000000000566843e+02 1.638792713969437209e-01
5.494000000000567070e+02 1.655427792409436827e-01
5.495000000000567297e+02 1.672062548509652968e-01
5.496000000000567525e+02 1.689078177789657131e-01
5.497000000000567752e+02 1.706100994159661099e-01
5.498000000000567979e+02 1.723130997239809004e-01
5.499000000000568207e+02 1.740387461879813191e-01
5.500000000000568434e+02 1.757651207199603383e-01
5.501000000000568662e+02 1.774545922829605937e-01
5.502000000000568889e+02 1.791444886229608402e-01
5.503000000000569116e+02 1.808348097319630032e-01
5.504000000000569344e+02 1.825255556049757422e-01
5.505000000000569571e+02 1.842386724729759839e-01
5.506000000000569798e+02 1.859522196849637266e-01
5.507000000000570026e+02 1.876442454039639884e-01
5.508000000000570253e+02 1.893366958609661310e-01
5.509000000000570481e+02 1.910295710509663791e-01
5.510000000000570708e+02 1.927228709689671193e-01
5.511000000000570935e+02 1.944174662579671309e-01
5.512000000000571163e+02 1.961121245889546616e-01
5.513000000000571390e+02 1.977848844879565859e-01
5.514000000000571617e+02 1.994577065709566277e-01
5.515000000000571845e+02 2.011305908239566786e-01
5.516000000000572072e+02 2.028035372309692497e-01
5.517000000000572300e+02 2.044985088869692991e-01
5.518000000000572527e+02 2.061935434929586808e-01
5.519000000000572754e+02 2.078666770999587077e-01
5.520000000000572982e+02 2.095398728009716660e-01
5.521000000000573209e+02 2.112356977249719159e-01
5.522000000000573436e+02 2.129319416219847272e-01
5.523000000000573664e+02 2.146505771069869284e-01
5.524000000000573891e+02 2.163696370629745735e-01
5.525000000000574119e+02 2.180671433349748167e-01
5.526000000000574346e+02 2.197650685369750556e-01
5.527000000000574573e+02 2.214634126589752894e-01
5.528000000000574801e+02 2.231621756889901331e-01
