5.371000000000000227e+02 8.265830109840000429e-04
5.372000000000000455e+02 1.653277883590000084e-03
5.372999999999999545e+02 2.480084613389999838e-03
5.373999999999999773e+02 3.307003195529999943e-03
5.375000000000000000e+02 4.134033625130000347e-03
5.376000000000000227e+02 4.962298335340000095e-03
5.377000000000000455e+02 5.812820068089999577e-03
5.377999999999999545e+02 6.663840824609999942e-03
5.378999999999999773e+02 7.493577023699999826e-03
5.380000000000000000e+02 8.323799598060000610e-03
5.381000000000000227e+02 9.152684896389999894e-03
5.382000000000000455e+02 9.981726333159999381e-03
5.382999999999999545e+02 1.081092388679999981e-02
5.383999999999999773e+02 1.164027753590000068e-02
5.385000000000000000e+02 1.246978725880000007e-02
5.386000000000000227e+02 1.329946945999999942e-02
5.387000000000000455e+02 1.412932096039999988e-02
5.387999999999999545e+02 1.495933757230000043e-02
5.388999999999999773e+02 1.581132294709999830e-02
5.390000000000000000e+02 1.666346673450000079e-02
5.391000000000000227e+02 1.749279261439999969e-02
5.392000000000000455e+02 1.832214967779999953e-02
5.392999999999999545e+02 1.915153058360000160e-02
5.393999999999999773e+02 1.998092774030000088e-02
5.395000000000000000e+02 2.081033343240000152e-02
5.396000000000000227e+02 2.163974885639999984e-02
5.397000000000000455e+02 2.246916414750000160e-02
5.397999999999999545e+02 2.329856944309999928e-02
5.398999999999999773e+02 2.412795505190000120e-02
5.400000000000000000e+02 2.495731162150000015e-02
5.401000000000000227e+02 2.580709881949999965e-02
5.402000000000000455e+02 2.665675163819999915e-02
5.402999999999999545e+02 2.748444955169999926e-02
5.403999999999999773e+02 2.831200122929999896e-02
5.405000000000000000e+02 2.913940156299999959e-02
5.406000000000000227e+02 2.995986233549999961e-02
5.407000000000000455e+02 3.077978312080000001e-02
5.407999999999999545e+02 3.159916715080000188e-02
5.408999999999999773e+02 3.241801963149999743e-02
5.410000000000000000e+02 3.323634786600000030e-02
5.411000000000000227e+02 3.406736852710000318e-02
5.412000000000000455e+02 3.489852680669999763e-02
5.412999999999999545e+02 3.575162341589999820e-02
5.413999999999999773e+02 3.660489298939999941e-02
5.415000000000000000e+02 3.743656436920000247e-02
5.416000000000000227e+02 3.826846227450000221e-02
5.417000000000000455e+02 3.910054070959999989e-02
5.417999999999999545e+02 3.993279915000000346e-02
5.418999999999999773e+02 4.076523736689999927e-02
5.420000000000000000e+02 4.159785546989999694e-02
5.421000000000000227e+02 4.325404525370000336e-02
5.422000000000000455e+02 4.491019059970000060e-02
5.422999999999999545e+02 4.658809433919999798e-02
5.423999999999999773e+02 4.826595778090000260e-02
5.425000000000000000e+02 4.992198435140000196e-02
5.426000000000000227e+02 5.158960564529999765e-02
5.427000000000000455e+02 5.325788797059999996e-02
5.427999999999999545e+02 5.492683758010000195e-02
5.428999999999999773e+02 5.661827894640000108e-02
5.430000000000000000e+02 5.831040901370000001e-02
5.431000000000000227e+02 5.996772192580000077e-02
5.432000000000000455e+02 6.162496899690000224e-02
5.432999999999999545e+02 6.328215483580000578e-02
5.433999999999999773e+02 6.493928320439999735e-02
5.435000000000000000e+02 6.661817741249999314e-02
5.436000000000000227e+02 6.829696133319999862e-02
5.437000000000000455e+02 6.995387178850000220e-02
5.437999999999999545e+02 7.161075983770000264e-02
5.438999999999999773e+02 7.326765647249999791e-02
5.440000000000000000e+02 7.492459292769999835e-02
5.441000000000000227e+02 7.660436979010000480e-02
5.442000000000000455e+02 7.828428968270000066e-02
5.442999999999999545e+02 7.994256481689999971e-02
5.443999999999999773e+02 8.160104328059999967e-02
5.445000000000000000e+02 8.325975375430000325e-02
5.446000000000000227e+02 8.491872364949999696e-02
5.447000000000000455e+02 8.657792956489999969e-02
5.447999999999999545e+02 8.823737800660000352e-02
5.448999999999999773e+02 8.991889110759999915e-02
5.450000000000000000e+02 9.160064804009999950e-02
5.451000000000000227e+02 9.326605311419999822e-02
5.452000000000000455e+02 9.493186833080000109e-02
5.452999999999999545e+02 9.659807654969999879e-02
5.453999999999999773e+02 9.826465488650000524e-02
5.455000000000000000e+02 9.995340302800000132e-02
5.456000000000000227e+02 1.016424604759999933e-01
5.457000000000000455e+02 1.033100704730000041e-01
5.457999999999999545e+02 1.049780532379999964e-01
5.458999999999999773e+02 1.066463972960000062e-01
5.460000000000000000e+02 1.083150879600000005e-01
5.461000000000000227e+02 1.100018449410000015e-01
5.462000000000000455e+02 1.116887881479999983e-01
5.462999999999999545e+02 1.133540514220000017e-01
5.463999999999999773e+02 1.150194443240000058e-01
5.465000000000000000e+02 1.166849335969999957e-01
5.466000000000000227e+02 1.183504817519999974e-01
5.467000000000000455e+02 1.200380285170000033e-01
5.467999999999999545e+02 1.217257309510000052e-01
5.468999999999999773e+02 1.233917420650000041e-01
5.470000000000000000e+02 1.250579068040000019e-01
5.471000000000000227e+02 1.267697521929999904e-01
5.472000000000000455e+02 1.284829562990000007e-01
5.472999999999999545e+02 1.302193941600000016e-01
5.473999999999999773e+02 1.319572093839999904e-01
5.475000000000000000e+02 1.336745101140000003e-01
5.476000000000000227e+02 1.353626154929999936e-01
5.477000000000000455e+02 1.370513194790000111e-01
5.477999999999999545e+02 1.387406221220000013e-01
5.478999999999999773e+02 1.404524315119999867e-01
5.480000000000000000e+02 1.421648475210000040e-01
5.481000000000000227e+02 1.438286172890000103e-01
5.482000000000000455e+02 1.454923509000000115e-01
5.482999999999999545e+02 1.471560483380000006e-01
5.483999999999999773e+02 1.488197095859999930e-01
5.485000000000000000e+02 1.505052454209999946e-01
5.486000000000000227e+02 1.521907445619999910e-01
5.487000000000000455e+02 1.538542966679999902e-01
5.487999999999999545e+02 1.555178125159999980e-01
5.488999999999999773e+02 1.571812920890000020e-01
5.490000000000000000e+02 1.588447353699999898e-01
5.491000000000000227e+02 1.605302496530000012e-01
5.492000000000000455e+02 1.622157313320000127e-01
5.492999999999999545e+02 1.638792713960000036e-01
5.493999999999999773e+02 1.655427792399999931e-01
5.495000000000000000e+02 1.672062548500000134e-01
5.496000000000000227e+02 1.689078177780000134e-01
5.497000000000000455e+02 1.706100994149999939e-01
5.497999999999999545e+02 1.723130997229999906e-01
5.498999999999999773e+02 1.740387461869999930e-01
