5.371000000000539103e+02 8.201272081400912389e-04
5.372000000000539330e+02 1.640386862613106567e-03
5.373000000000539558e+02 2.460778962189283381e-03
5.374000000000539785e+02 3.281303505208975953e-03
5.375000000000540012e+02 4.101960490001643408e-03
5.376000000000540240e+02 4.923863659248552127e-03
5.377000000000540467e+02 5.767873246328055793e-03
5.378000000000540695e+02 6.612400076053324277e-03
5.379000000000540922e+02 7.435828458615692527e-03
5.380000000000541149e+02 8.259761003748594330e-03
5.381000000000541377e+02 9.081411106985988815e-03
5.382000000000541604e+02 9.903060894336344552e-03
5.383000000000541831e+02 1.072471035543149515e-02
5.384000000000542059e+02 1.154635947989682103e-02
5.385000000000542286e+02 1.236800825739130943e-02
5.386000000000542514e+02 1.318967296794290762e-02
5.387000000000542741e+02 1.401135046525112289e-02
5.388000000000542968e+02 1.483303660448974555e-02
5.389000000000543196e+02 1.567634891752287679e-02
5.390000000000543423e+02 1.651965916781539256e-02
5.391000000000543650e+02 1.734205453247212800e-02
5.392000000000543878e+02 1.816450229507288183e-02
5.393000000000544105e+02 1.898699517761289965e-02
5.394000000000544333e+02 1.980952565354958395e-02
5.395000000000544560e+02 2.063208607282321014e-02
5.396000000000544787e+02 2.145467762098564671e-02
5.397000000000545015e+02 2.227729051642370756e-02
5.398000000000545242e+02 2.309991497962928658e-02
5.399000000000545469e+02 2.392254140009920926e-02
5.400000000000545697e+02 2.474516050313134430e-02
5.401000000000545924e+02 2.558832299781543460e-02
5.402000000000546152e+02 2.643139169519121562e-02
5.403000000000546379e+02 2.725273002721863985e-02
5.404000000000546606e+02 2.807396177345550248e-02
5.405000000000546834e+02 2.889508185841633756e-02
5.406000000000547061e+02 2.970935881271220130e-02
5.407000000000547288e+02 3.052313836672003455e-02
5.408000000000547516e+02 3.133642368805826528e-02
5.409000000000547743e+02 3.214921990215872938e-02
5.410000000000547971e+02 3.296153421467296757e-02
5.411000000000548198e+02 3.378249519453890848e-02
5.412000000000548425e+02 3.460343784558619212e-02
5.413000000000548653e+02 3.544597651700322205e-02
5.414000000000548880e+02 3.628852785420506183e-02
5.415000000000549107e+02 3.710951090409900233e-02
5.416000000000549335e+02 3.793056379349452750e-02
5.417000000000549562e+02 3.875164092844001623e-02
5.418000000000549790e+02 3.957274179302178868e-02
5.419000000000550017e+02 4.039386616471753177e-02
5.420000000000550244e+02 4.121501415627606274e-02
5.421000000000550472e+02 4.285652075900218960e-02
5.422000000000550699e+02 4.449802614750639901e-02
5.423000000000550926e+02 4.616113333471695557e-02
5.424000000000551154e+02 4.782424396532482247e-02
5.425000000000551381e+02 4.946576065507973796e-02
5.426000000000551609e+02 5.111880905894319177e-02
5.427000000000551836e+02 5.277255556955715715e-02
5.428000000000552063e+02 5.442700640608804513e-02
5.429000000000552291e+02 5.610378774537674168e-02
5.430000000000552518e+02 5.778129524427953051e-02
5.431000000000552745e+02 5.942495957859754430e-02
5.432000000000552973e+02 6.106863549787576451e-02
5.433000000000553200e+02 6.271232756474534598e-02
5.434000000000553428e+02 6.435603950317003719e-02
5.435000000000553655e+02 6.602139912151029633e-02
5.436000000000553882e+02 6.768672727000539513e-02
5.437000000000554110e+02 6.933045471253543313e-02
5.438000000000554337e+02 7.097423676106645596e-02
5.439000000000554564e+02 7.261810413097471995e-02
5.440000000000554792e+02 7.426208778139010980e-02
5.441000000000555019e+02 7.592967504848664728e-02
5.442000000000555247e+02 7.759752090050316131e-02
5.443000000000555474e+02 7.924402794497502345e-02
5.444000000000555701e+02 8.089085186358205282e-02
5.445000000000555929e+02 8.253802110943352088e-02
5.446000000000556156e+02 8.418556288154428746e-02
5.447000000000556383e+02 8.583345400687884819e-02
5.448000000000556611e+02 8.748170096042093280e-02
5.449000000000556838e+02 8.915193977142045478e-02
5.450000000000557066e+02 9.082253727287743772e-02
5.451000000000557293e+02 9.246507901970586751e-02
5.452000000000557520e+02 9.410771814744496588e-02
5.453000000000557748e+02 9.575043766031814119e-02
5.454000000000557975e+02 9.739321487606314443e-02
5.455000000000558202e+02 9.905765412519972057e-02
5.456000000000558430e+02 1.007220867574650514e-01
5.457000000000558657e+02 1.023649550761830812e-01
5.458000000000558884e+02 1.040078837610723395e-01
5.459000000000559112e+02 1.056508614485571346e-01
5.460000000000559339e+02 1.072938735968060886e-01
5.461000000000559567e+02 1.089685477220292825e-01
5.462000000000559794e+02 1.106435234872213819e-01
5.463000000000560021e+02 1.122971386330970239e-01
5.464000000000560249e+02 1.139509978674911328e-01
5.465000000000560476e+02 1.156050682530788409e-01
5.466000000000560703e+02 1.172593126588270668e-01
5.467000000000560931e+02 1.189354692987896339e-01
5.468000000000561158e+02 1.206118973951975787e-01
5.469000000000561386e+02 1.222669491238253109e-01
5.470000000000561613e+02 1.239222687982855231e-01
5.471000000000561840e+02 1.256067442098620646e-01
5.472000000000562068e+02 1.272922492047310339e-01
5.473000000000562295e+02 1.290004537888952141e-01
5.474000000000562522e+02 1.307097018131663235e-01
5.475000000000562750e+02 1.323983101499528747e-01
5.476000000000562977e+02 1.340576874763018678e-01
5.477000000000563205e+02 1.357173460231782258e-01
5.478000000000563432e+02 1.373772857834832384e-01
5.479000000000563659e+02 1.390591974687651888e-01
5.480000000000563887e+02 1.407413940561709487e-01
5.481000000000564114e+02 1.423934940882409794e-01
5.482000000000564341e+02 1.440456737482591343e-01
5.483000000000564569e+02 1.456979330153214403e-01
5.484000000000564796e+02 1.473502718692237812e-01
5.485000000000565024e+02 1.490243854976483762e-01
5.486000000000565251e+02 1.506985797265661675e-01
5.487000000000565478e+02 1.523511582724513536e-01
5.488000000000565706e+02 1.540038163230247614e-01
5.489000000000565933e+02 1.556565538579564034e-01
