5.371000000000539103e+02 8.346878066999049821e-04
5.372000000000539330e+02 1.669410746848682585e-03
5.373000000000539558e+02 2.504168810671471984e-03
5.374000000000539785e+02 3.338961987958009338e-03
5.375000000000540012e+02 4.173790268489079198e-03
5.376000000000540240e+02 5.009786821632280021e-03
5.377000000000540467e+02 5.868174421069827749e-03
5.378000000000540695e+02 6.726985763559166845e-03
5.379000000000540922e+02 7.564231817119631759e-03
5.380000000000541149e+02 8.401890776677805803e-03
5.381000000000541377e+02 9.238188543638470654e-03
5.382000000000541604e+02 1.007457814556296342e-02
5.383000000000541831e+02 1.091105957904886688e-02
5.384000000000542059e+02 1.174763284068535210e-02
5.385000000000542286e+02 1.258429792709400002e-02
5.386000000000542514e+02 1.342107141106022722e-02
5.387000000000542741e+02 1.425795010079035016e-02
5.388000000000542968e+02 1.509492978762979123e-02
5.389000000000543196e+02 1.595401090526496479e-02
5.390000000000543423e+02 1.681318456744711892e-02
5.391000000000543650e+02 1.764986005729619889e-02
5.392000000000543878e+02 1.848655739549893637e-02
5.393000000000544105e+02 1.932326917858712481e-02
5.394000000000544333e+02 2.015998775071524418e-02
5.395000000000544560e+02 2.099670533091414770e-02
5.396000000000544787e+02 2.183342313038932891e-02
5.397000000000545015e+02 2.267013119969354951e-02
5.398000000000545242e+02 2.350681959227013743e-02
5.399000000000545469e+02 2.434347853428949979e-02
5.400000000000545697e+02 2.518009859436040956e-02
5.401000000000545924e+02 2.603779676781428284e-02
5.402000000000546152e+02 2.689538074822701158e-02
5.403000000000546379e+02 2.773083439157783894e-02
5.404000000000546606e+02 2.856616131418881696e-02
5.405000000000546834e+02 2.940135635415122226e-02
5.406000000000547061e+02 3.022957017661025148e-02
5.407000000000547288e+02 3.105725978237880089e-02
5.408000000000547516e+02 3.188442841001554173e-02
5.409000000000547743e+02 3.271108128996886438e-02
5.410000000000547971e+02 3.353722576901320418e-02
5.411000000000548198e+02 3.437329295290197928e-02
5.412000000000548425e+02 3.520937883487013087e-02
5.413000000000548653e+02 3.606747674570431883e-02
5.414000000000548880e+02 3.692562587864626350e-02
5.415000000000549107e+02 3.776186590859895859e-02
5.416000000000549335e+02 3.859821436689230695e-02
5.417000000000549562e+02 3.943462486341667989e-02
5.418000000000549790e+02 4.027109687746417005e-02
5.419000000000550017e+02 4.110763018685600900e-02
5.420000000000550244e+02 4.194422491059669744e-02
5.421000000000550472e+02 4.361627261980384473e-02
5.422000000000550699e+02 4.528843391217515779e-02
5.423000000000550926e+02 4.698269629050012136e-02
5.424000000000551154e+02 4.867707851416484127e-02
5.425000000000551381e+02 5.034959731055732579e-02
5.426000000000551609e+02 5.203396911093512156e-02
5.427000000000551836e+02 5.371916719452785038e-02
5.428000000000552063e+02 5.540519797114671491e-02
5.429000000000552291e+02 5.711407713070484893e-02
5.430000000000552518e+02 5.882381288244719481e-02
5.431000000000552745e+02 6.049336191650028782e-02
5.432000000000552973e+02 6.216271427982723169e-02
5.433000000000553200e+02 6.383187462631176312e-02
5.434000000000553428e+02 6.550084675509235121e-02
5.435000000000553655e+02 6.719164184004944307e-02
5.436000000000553882e+02 6.888219373111367783e-02
5.437000000000554110e+02 7.055055362818576925e-02
5.438000000000554337e+02 7.221876068964500073e-02
5.439000000000554564e+02 7.388684616911600500e-02
5.440000000000554792e+02 7.555484156042757693e-02
5.441000000000555019e+02 7.724921985752644660e-02
5.442000000000555247e+02 7.894376315793413812e-02
5.443000000000555474e+02 8.061650000491372980e-02
5.444000000000555701e+02 8.228946241148211993e-02
5.445000000000555929e+02 8.396267930967209192e-02
5.446000000000556156e+02 8.563617835246256638e-02
5.447000000000556383e+02 8.730993595109572125e-02
5.448000000000556611e+02 8.898395867669076087e-02
5.449000000000556838e+02 9.068025344494852480e-02
5.450000000000557066e+02 9.237681494580508856e-02
