3.200000000000045475e+02 3.649808103165818394e-22
3.201000000000045702e+02 9.549816670519343864e-12
3.202000000000045929e+02 2.251826987013101525e-11
3.203000000000046157e+02 3.949586810325960408e-11
3.204000000000046384e+02 6.111864072854009491e-11
3.205000000000046612e+02 8.806838242288440015e-11
3.206000000000046839e+02 1.212706645121318226e-10
3.207000000000047066e+02 1.614271108641830679e-10
3.208000000000047294e+02 2.093913043463283637e-10
3.209000000000047521e+02 2.660673354452630631e-10
3.210000000000047748e+02 3.324099077473733711e-10
3.211000000000047976e+02 4.193356614719090394e-10
3.212000000000048203e+02 5.202102205453674709e-10
3.213000000000048431e+02 6.360593709219000920e-10
3.214000000000048658e+02 7.679040777204411749e-10
3.215000000000048885e+02 9.167597784049748167e-10
3.216000000000049113e+02 1.076415190818125227e-09
3.217000000000049340e+02 1.252672047745125099e-09
3.218000000000049567e+02 1.446152799815966043e-09
3.219000000000049795e+02 1.657451073258328446e-09
3.220000000000050022e+02 1.887131679768752472e-09
3.221000000000050250e+02 2.164418793879202495e-09
3.222000000000050477e+02 2.466615603324211977e-09
3.223000000000050704e+02 2.794605755257670422e-09
3.224000000000050932e+02 3.149247855060463714e-09
3.225000000000051159e+02 3.531375228946734289e-09
3.226000000000051386e+02 3.975024569915827010e-09
3.227000000000051614e+02 4.455236902579491041e-09
3.228000000000051841e+02 4.973548234188338692e-09
3.229000000000052069e+02 5.531496413241687019e-09
3.230000000000052296e+02 6.130619938441599390e-09
3.231000000000052523e+02 6.997515525444697122e-09
3.232000000000052751e+02 7.945270428257222120e-09
3.233000000000052978e+02 8.977815421250124460e-09
3.234000000000053205e+02 1.009909622695036578e-08
3.235000000000053433e+02 1.131306956076069825e-08
3.236000000000053660e+02 1.254564394381982441e-08
3.237000000000053888e+02 1.386319997190729768e-08
3.238000000000054115e+02 1.526828176055008432e-08
3.239000000000054342e+02 1.676338939113235352e-08
3.240000000000054570e+02 1.835097685115295419e-08
3.241000000000054797e+02 2.045421036791807783e-08
3.242000000000055024e+02 2.270595949230186708e-08
3.243000000000055252e+02 2.511036969802970367e-08
3.244000000000055479e+02 2.767149282716508944e-08
3.245000000000055707e+02 3.039328724592277646e-08
3.246000000000055934e+02 3.326373281092290689e-08
3.247000000000056161e+02 3.629948369026967262e-08
3.248000000000056389e+02 3.950394801734590882e-08
3.249000000000056616e+02 4.288043168590327184e-08
3.250000000000056843e+02 4.643213891904275127e-08
3.251000000000057071e+02 5.082645113115269175e-08
3.252000000000057298e+02 5.549441121326149114e-08
3.253000000000057526e+02 6.044474523634606576e-08
3.254000000000057753e+02 6.568620793633013162e-08
3.255000000000057980e+02 7.122758218582771285e-08
3.256000000000058208e+02 7.740613463032792697e-08
3.257000000000058435e+02 8.395247375094705653e-08
3.258000000000058662e+02 9.087911741110932388e-08
3.259000000000058890e+02 9.819871399475665385e-08
3.260000000000059117e+02 1.059240417503431496e-07
3.261000000000059345e+02 1.133842048029824994e-07
3.262000000000059572e+02 1.212260190883332734e-07
3.263000000000059799e+02 1.294623973605007782e-07
3.264000000000060027e+02 1.381065140508737693e-07
3.265000000000060254e+02 1.471718105750207983e-07
3.266000000000060481e+02 1.559104490474497124e-07
3.267000000000060709e+02 1.650101934196621083e-07
3.268000000000060936e+02 1.744799837004373017e-07
3.269000000000061164e+02 1.843288579423549313e-07
3.270000000000061391e+02 1.945659527858569005e-07
3.271000000000061618e+02 2.077413528832348577e-07
3.272000000000061846e+02 2.215026766633592103e-07
3.273000000000062073e+02 2.358628966238843597e-07
3.274000000000062300e+02 2.508349857006273333e-07
3.275000000000062528e+02 2.664319160797320578e-07
3.276000000000062755e+02 2.829201706991755935e-07
3.277000000000062983e+02 3.000906993277234301e-07
3.278000000000063210e+02 3.179584714054176910e-07
3.279000000000063437e+02 3.365385157166067423e-07
3.280000000000063665e+02 3.558459198718069863e-07
3.281000000000063892e+02 3.749591338820983597e-07
3.282000000000064119e+02 3.948129155398209388e-07
3.283000000000064347e+02 4.154257851030665634e-07
3.284000000000064574e+02 4.368165080408305898e-07
3.285000000000064801e+02 4.590040963549925168e-07
3.286000000000065029e+02 4.830642042183431131e-07
3.287000000000065256e+02 5.080543173620195949e-07
3.288000000000065484e+02 5.339987018152504084e-07
3.289000000000065711e+02 5.609219975665081958e-07
3.290000000000065938e+02 5.888492201649988532e-07
3.291000000000066166e+02 6.177725883576714378e-07
3.292000000000066393e+02 6.477160551822111490e-07
3.293000000000066620e+02 6.787028601892137744e-07
3.294000000000066848e+02 7.107565315717664126e-07
3.295000000000067075e+02 7.439008854264330380e-07
3.296000000000067303e+02 7.755585060551094173e-07
3.297000000000067530e+02 8.081366969611214705e-07
3.298000000000067757e+02 8.416507293216234063e-07
3.299000000000067985e+02 8.761159509809249397e-07
3.300000000000068212e+02 9.115477821258660065e-07
3.301000000000068439e+02 9.399581885618817926e-07
3.302000000000068667e+02 9.687375893681942307e-07
3.303000000000068894e+02 9.978774114192291282e-07
3.304000000000069122e+02 1.027368738007632398e-06
3.305000000000069349e+02 1.057202304640888326e-06
3.306000000000069576e+02 1.088750202365702289e-06
3.307000000000069804e+02 1.120703084907026055e-06
3.308000000000070031e+02 1.153052218787081349e-06
3.309000000000070258e+02 1.185788460290679477e-06
3.310000000000070486e+02 1.218902247949272882e-06
3.311000000000070713e+02 1.243329874857414577e-06
3.312000000000070941e+02 1.267930497485271053e-06
3.313000000000071168e+02 1.292697314390003111e-06
3.314000000000071395e+02 1.317623232223433408e-06
3.315000000000071623e+02 1.342700858516898906e-06
3.316000000000071850e+02 1.370777090714252673e-06
3.317000000000072077e+02 1.399083190029709558e-06
3.318000000000072305e+02 1.427611861332966148e-06
3.319000000000072532e+02 1.456355520193302607e-06
3.320000000000072760e+02 1.485306288767114262e-06
3.321000000000072987e+02 1.516671753406120264e-06
3.322000000000073214e+02 1.548153656768432608e-06
3.323000000000073442e+02 1.579735535262519584e-06
3.324000000000073669e+02 1.611400406736566861e-06
3.325000000000073896e+02 1.643130764272900240e-06
3.326000000000074124e+02 1.671541242634977087e-06
3.327000000000074351e+02 1.699872158093427979e-06
3.328000000000074579e+02 1.728105313653441581e-06
3.329000000000074806e+02 1.756222117241854683e-06
3.330000000000075033e+02 1.784203579154397974e-06
3.331000000000075261e+02 1.800800066890891684e-06
3.332000000000075488e+02 1.817059928473995240e-06
3.333000000000075715e+02 1.832969506976960803e-06
3.334000000000075943e+02 1.848515006682175746e-06
3.335000000000076170e+02 1.863682493561137901e-06
3.336000000000076398e+02 1.880727375826702820e-06
3.337000000000076625e+02 1.897399517508339919e-06
3.338000000000076852e+02 1.913686437877317999e-06
3.339000000000077080e+02 1.929575305152519095e-06
3.340000000000077307e+02 1.945052918420790206e-06
3.341000000000077534e+02 1.963979660633031845e-06
3.342000000000077762e+02 1.982700769422311804e-06
3.343000000000077989e+02 2.001206699894080387e-06
3.344000000000078217e+02 2.019487498718555059e-06
3.345000000000078444e+02 2.037532787017627186e-06
3.346000000000078671e+02 2.056148153136995055e-06
3.347000000000078899e+02 2.074515163410099737e-06
3.348000000000079126e+02 2.092621719400537948e-06
3.349000000000079353e+02 2.110455213971880958e-06
3.350000000000079581e+02 2.128002514635523537e-06
3.351000000000079808e+02 2.139221424261618399e-06
3.352000000000080036e+02 2.150094549877624802e-06
3.353000000000080263e+02 2.160610273685401703e-06
3.354000000000080490e+02 2.170756493896214302e-06
3.355000000000080718e+02 2.180520616655328167e-06
3.356000000000080945e+02 2.187343346525293953e-06
3.357000000000081172e+02 2.193746458022678913e-06
3.358000000000081400e+02 2.199717314277717332e-06
3.359000000000081627e+02 2.205242822392159935e-06
3.360000000000081855e+02 2.210309432778549223e-06
3.361000000000082082e+02 2.225107287116382277e-06
3.362000000000082309e+02 2.239727120624230712e-06
3.363000000000082537e+02 2.254159761679471185e-06
3.364000000000082764e+02 2.268395593048971804e-06
3.365000000000082991e+02 2.282424545554201742e-06
3.366000000000083219e+02 2.296235902347226900e-06
3.367000000000083446e+02 2.309836032742029815e-06
3.368000000000083674e+02 2.323218955325438411e-06
3.369000000000083901e+02 2.336378630973534744e-06
3.370000000000084128e+02 2.349308962589392846e-06
3.371000000000084356e+02 2.357581218481804983e-06
3.372000000000084583e+02 2.365621656243434359e-06
3.373000000000084810e+02 2.373425370853183179e-06
3.374000000000085038e+02 2.380987408306964113e-06
3.375000000000085265e+02 2.388302765367898427e-06
3.376000000000085493e+02 2.400006873075543634e-06
3.377000000000085720e+02 2.411477253915360216e-06
3.378000000000085947e+02 2.422707260395772525e-06
3.379000000000086175e+02 2.433690165115150205e-06
3.380000000000086402e+02 2.444419160242794680e-06
3.381000000000086629e+02 2.460872561009166496e-06
3.382000000000086857e+02 2.477257358123083298e-06
3.383000000000087084e+02 2.493570169060403016e-06
3.384000000000087311e+02 2.509807571127274882e-06
3.385000000000087539e+02 2.525966101247673067e-06
3.386000000000087766e+02 2.539163583607857003e-06
3.387000000000087994e+02 2.552253991046105882e-06
3.388000000000088221e+02 2.565232977743944486e-06
3.389000000000088448e+02 2.578096224840142967e-06
3.390000000000088676e+02 2.590839442839855579e-06
3.391000000000088903e+02 2.604517377289059780e-06
3.392000000000089130e+02 2.618065728063419638e-06
3.393000000000089358e+02 2.631480079430014459e-06
3.394000000000089585e+02 2.644756051385285637e-06
3.395000000000089813e+02 2.657889302036482075e-06
3.396000000000090040e+02 2.668872623884346318e-06
3.397000000000090267e+02 2.679688736670923101e-06
3.398000000000090495e+02 2.690333906632852896e-06
