3.865000000000000000e+02 1.683074093370000052e-04
3.866000000000000227e+02 3.373508484749999903e-04
3.866999999999999886e+02 6.672781301230000387e-04
3.868000000000000114e+02 9.986421978350000072e-04
3.868999999999999773e+02 1.340380994260000026e-03
3.870000000000000000e+02 1.683599604199999961e-03
3.871000000000000227e+02 2.019837097469999974e-03
3.871999999999999886e+02 2.357690203760000151e-03
3.873000000000000114e+02 2.706182541989999874e-03
3.873999999999999773e+02 3.056340152330000014e-03
3.875000000000000000e+02 3.408166130930000148e-03
3.876000000000000227e+02 3.760587893090000088e-03
3.876999999999999886e+02 4.105379601440000380e-03
3.878000000000000114e+02 4.451607485749999905e-03
3.878999999999999773e+02 4.808414978640000205e-03
3.880000000000000000e+02 5.166701256180000063e-03
3.881000000000000227e+02 5.518349136289999769e-03
3.881999999999999886e+02 5.871572916239999919e-03
3.883000000000000114e+02 6.235599029149999778e-03
3.883999999999999773e+02 6.601247763769999694e-03
3.885000000000000000e+02 6.959254704679999903e-03
3.886000000000000227e+02 7.320924781710000037e-03
3.886999999999999886e+02 7.693693877669999757e-03
3.888000000000000114e+02 8.068301206779999318e-03
3.888999999999999773e+02 8.435390734669999391e-03
3.890000000000000000e+02 8.804283288039999392e-03
3.891000000000000227e+02 9.181272191869999794e-03
3.891999999999999886e+02 9.559869621180000152e-03
3.893000000000000114e+02 9.940081229060000051e-03
3.893999999999999773e+02 1.032191275950000015e-02
3.895000000000000000e+02 1.069587941720000039e-02
3.896000000000000227e+02 1.107143105790000040e-02
3.896999999999999886e+02 1.145810701320000048e-02
3.898000000000000114e+02 1.184642357400000033e-02
3.898999999999999773e+02 1.222681287070000004e-02
3.900000000000000000e+02 1.260881391359999944e-02
3.901000000000000227e+02 1.300420980480000016e-02
3.901999999999999886e+02 1.340140788319999984e-02
3.903000000000000114e+02 1.379075082290000080e-02
3.903999999999999773e+02 1.418186331140000069e-02
3.905000000000000000e+02 1.458446100399999994e-02
3.906000000000000227e+02 1.498464715020000025e-02
3.906999999999999886e+02 1.538643911209999944e-02
3.908000000000000114e+02 1.578983932699999995e-02
3.908999999999999773e+02 1.618505801359999829e-02
3.910000000000000000e+02 1.658184621899999947e-02
3.911000000000000227e+02 1.699164246899999980e-02
3.911999999999999886e+02 1.740311513180000172e-02
3.913000000000000114e+02 1.780638518799999848e-02
3.913999999999999773e+02 1.821128132139999967e-02
3.915000000000000000e+02 1.881617592439999848e-02
3.916000000000000227e+02 1.942355095309999946e-02
3.916999999999999886e+02 2.021274448599999843e-02
3.918000000000000114e+02 2.100521798840000037e-02
3.918999999999999773e+02 2.180097271459999902e-02
3.920000000000000000e+02 2.260000928640000170e-02
3.921000000000000227e+02 2.340542774080000069e-02
3.921999999999999886e+02 2.421434856900000002e-02
3.923000000000000114e+02 2.502677248590000000e-02
3.923999999999999773e+02 2.584269954629999852e-02
3.925000000000000000e+02 2.666212913780000027e-02
3.926000000000000227e+02 2.747734378619999876e-02
3.926999999999999886e+02 2.829561867110000004e-02
3.928000000000000114e+02 2.911695522059999999e-02
3.928999999999999773e+02 2.994135503989999933e-02
3.930000000000000000e+02 3.076881995159999952e-02
3.931000000000000227e+02 3.161641231270000130e-02
3.931999999999999886e+02 3.246746135309999670e-02
3.933000000000000114e+02 3.331166061239999865e-02
3.933999999999999773e+02 3.415927905889999672e-02
3.935000000000000000e+02 3.501032102050000150e-02
3.936000000000000227e+02 3.587479042830000325e-02
3.936999999999999886e+02 3.674313694430000193e-02
3.938000000000000114e+02 3.761538226839999943e-02
3.938999999999999773e+02 3.849154896160000144e-02
3.940000000000000000e+02 3.937166037590000139e-02
3.941000000000000227e+02 4.023693628009999967e-02
3.941999999999999886e+02 4.110541609900000143e-02
3.943000000000000114e+02 4.197712193940000142e-02
3.943999999999999773e+02 4.285207636919999979e-02
3.945000000000000000e+02 4.373030234019999879e-02
3.946000000000000227e+02 4.461178645600000214e-02
3.946999999999999886e+02 4.549653754739999695e-02
3.948000000000000114e+02 4.638458125179999864e-02
3.948999999999999773e+02 4.728661155810000294e-02
3.950000000000000000e+02 4.819202445189999656e-02
3.951000000000000227e+02 4.907893358610000006e-02
3.951999999999999886e+02 4.996884052730000275e-02
3.953000000000000114e+02 5.086176268530000211e-02
3.953999999999999773e+02 5.175771535490000103e-02
3.955000000000000000e+02 5.265671149270000073e-02
