3.865000000000196678e+02 2.542619983724685563e-04
3.866000000000196906e+02 5.090388285724971405e-04
3.867000000000197133e+02 1.005698738313394762e-03
3.868000000000197360e+02 1.503363012426411861e-03
3.869000000000197588e+02 2.015469185424628978e-03
3.870000000000197815e+02 2.528609043710446092e-03
3.871000000000198042e+02 3.030057176484764799e-03
3.872000000000198270e+02 3.532757568839650815e-03
3.873000000000198497e+02 4.050212490696579806e-03
3.874000000000198725e+02 4.568956626052044293e-03
3.875000000000198952e+02 5.088991580704782178e-03
3.876000000000199179e+02 5.608714638057500819e-03
3.877000000000199407e+02 6.115874140678557655e-03
3.878000000000199634e+02 6.624005621567826373e-03
3.879000000000199861e+02 7.146696938502428674e-03
3.880000000000200089e+02 7.670388403441371662e-03
3.881000000000200316e+02 8.181440052742539396e-03
3.882000000000200544e+02 8.693464145449305083e-03
3.883000000000200771e+02 9.220100859074938093e-03
3.884000000000200998e+02 9.747738150479221680e-03
3.885000000000201226e+02 1.026271162715388686e-02
3.886000000000201453e+02 1.078172252076381628e-02
3.887000000000201680e+02 1.131569294402164083e-02
3.888000000000201908e+02 1.185096268901320721e-02
3.889000000000202135e+02 1.237380402963668413e-02
3.890000000000202363e+02 1.289792240849930646e-02
3.891000000000202590e+02 1.343249266406229721e-02
3.892000000000202817e+02 1.396802268946760288e-02
3.893000000000203045e+02 1.450451865364483194e-02
3.894000000000203272e+02 1.504198682954114262e-02
3.895000000000203499e+02 1.556662107385577490e-02
3.896000000000203727e+02 1.609220848380923594e-02
3.897000000000203954e+02 1.663259428611178412e-02
3.898000000000204182e+02 1.717397384593355447e-02
3.899000000000204409e+02 1.770249222698698846e-02
3.900000000000204636e+02 1.823199408348303782e-02
3.901000000000204864e+02 1.878257284846526765e-02
3.902000000000205091e+02 1.933453088421049210e-02
3.903000000000205318e+02 1.987394770769341720e-02
3.904000000000205546e+02 2.041472148811832726e-02
3.905000000000205773e+02 2.097081906171839247e-02
3.906000000000206001e+02 2.152223085685603735e-02
3.907000000000206228e+02 2.207473756480094959e-02
3.908000000000206455e+02 2.262834041110697164e-02
3.909000000000206683e+02 2.316902299060875220e-02
3.910000000000206910e+02 2.371077280651100183e-02
3.911000000000207137e+02 2.426571677285924503e-02
3.912000000000207365e+02 2.482166072238083110e-02
3.913000000000207592e+02 2.536453017873662938e-02
3.914000000000207820e+02 2.590835938558965629e-02
3.915000000000208047e+02 2.673500412599038104e-02
3.916000000000208274e+02 2.756310422032785812e-02
3.917000000000208502e+02 2.864682626009611155e-02
3.918000000000208729e+02 2.973248920486425487e-02
3.919000000000208956e+02 3.082009067737827290e-02
3.920000000000209184e+02 3.190962742643167066e-02
3.921000000000209411e+02 3.301093396775767186e-02
3.922000000000209639e+02 3.411481360996700130e-02
3.923000000000209866e+02 3.522126169839582405e-02
3.924000000000210093e+02 3.633027267992936654e-02
3.925000000000210321e+02 3.744184009773118826e-02
3.926000000000210548e+02 3.854513234238454711e-02
3.927000000000210775e+02 3.965037340718932657e-02
3.928000000000211003e+02 4.075756168866807860e-02
3.929000000000211230e+02 4.186669584372316316e-02
3.930000000000211458e+02 4.297777484529560071e-02
3.931000000000211685e+02 4.410630812122959266e-02
3.932000000000211912e+02 4.523687183181796662e-02
3.933000000000212140e+02 4.635511936582491221e-02
3.934000000000212367e+02 4.747537187429269612e-02
3.935000000000212594e+02 4.859763087674108528e-02
3.936000000000212822e+02 4.973576104896267058e-02
3.937000000000213049e+02 5.087648247482765701e-02
3.938000000000213277e+02 5.201981857511944751e-02
