3.864000000000196451e+02 6.613252266266530378e-14
3.865000000000196678e+02 1.683074093702471733e-04
3.866000000000196906e+02 3.373508485398894904e-04
3.867000000000197133e+02 6.672781301883605161e-04
3.868000000000197360e+02 9.986421979024068078e-04
3.869000000000197588e+02 1.340380994327893850e-03
3.870000000000197815e+02 1.683599604266512728e-03
3.871000000000198042e+02 2.019837097536832365e-03
3.872000000000198270e+02 2.357690203829135387e-03
3.873000000000198497e+02 2.706182542059465575e-03
3.874000000000198725e+02 3.056340152399996540e-03
3.875000000000198952e+02 3.408166131000115069e-03
3.876000000000199179e+02 3.760587893158597126e-03
3.877000000000199407e+02 4.105379601509079671e-03
3.878000000000199634e+02 4.451607485821190355e-03
3.879000000000199861e+02 4.808414978711689387e-03
3.880000000000200089e+02 5.166701256250360447e-03
3.881000000000200316e+02 5.518349136360675873e-03
3.882000000000200544e+02 5.871572916313044788e-03
3.883000000000200771e+02 6.235599029223369907e-03
3.884000000000200998e+02 6.601247763842040157e-03
3.885000000000201226e+02 6.959254704752777625e-03
3.886000000000201453e+02 7.320924781785010348e-03
3.887000000000201680e+02 7.693693877745592935e-03
3.888000000000201908e+02 8.068301206854075480e-03
3.889000000000202135e+02 8.435390734744649746e-03
3.890000000000202363e+02 8.804283288116287326e-03
3.891000000000202590e+02 9.181272191946613856e-03
3.892000000000202817e+02 9.559869621257157182e-03
3.893000000000203045e+02 9.940081229137484944e-03
3.894000000000203272e+02 1.032191275957610246e-02
3.895000000000203499e+02 1.069587941727642537e-02
3.896000000000203727e+02 1.107143105797868919e-02
3.897000000000203954e+02 1.145810701327924265e-02
3.898000000000204182e+02 1.184642357407762574e-02
3.899000000000204409e+02 1.222681287077817189e-02
3.900000000000204636e+02 1.260881391368091214e-02
3.901000000000204864e+02 1.300420980488128063e-02
3.902000000000205091e+02 1.340140788327989427e-02
3.903000000000205318e+02 1.379075082298025952e-02
3.904000000000205546e+02 1.418186331148284414e-02
3.905000000000205773e+02 1.458446100408234726e-02
3.906000000000206001e+02 1.498464715028267891e-02
3.907000000000206228e+02 1.538643911218323841e-02
3.908000000000206455e+02 1.578983932708154930e-02
3.909000000000206683e+02 1.618505801368209929e-02
3.910000000000206910e+02 1.658184621908478928e-02
3.911000000000207137e+02 1.699164246908513656e-02
3.912000000000207365e+02 1.740311513188367090e-02
3.913000000000207592e+02 1.780638518808400420e-02
3.914000000000207820e+02 1.821128132152584692e-02
3.915000000000208047e+02 1.881617592452636267e-02
3.916000000000208274e+02 1.942355095326418757e-02
3.917000000000208502e+02 2.021274448616532105e-02
3.918000000000208729e+02 2.100521798856600647e-02
3.919000000000208956e+02 2.180097271476714310e-02
3.920000000000209184e+02 2.260000928656848151e-02
