3.865000000000196678e+02 2.675558436304885965e-04
3.866000000000196906e+02 5.355987386128908782e-04
3.867000000000197133e+02 1.058064663364210187e-03
3.868000000000197360e+02 1.581480555601453425e-03
3.869000000000197588e+02 2.119980513936893518e-03
3.870000000000197815e+02 2.659457929371002519e-03
3.871000000000198042e+02 3.186635198317402592e-03
3.872000000000198270e+02 3.715056846334991673e-03
3.873000000000198497e+02 4.258920708517812369e-03
3.874000000000198725e+02 4.804065434029524718e-03
3.875000000000198952e+02 5.350492496005789488e-03
3.876000000000199179e+02 5.896516721785981761e-03
3.877000000000199407e+02 6.429258796548586834e-03
3.878000000000199634e+02 6.962949637245404409e-03
3.879000000000199861e+02 7.511871252121195275e-03
3.880000000000200089e+02 8.061768986962711617e-03
3.881000000000200316e+02 8.597765111950681632e-03
3.882000000000200544e+02 9.134642228981994933e-03
3.883000000000200771e+02 9.686730548157475307e-03
3.884000000000200998e+02 1.023972505085765823e-02
3.885000000000201226e+02 1.077927325771253254e-02
3.886000000000201453e+02 1.132292008442444160e-02
3.887000000000201680e+02 1.188213281735401097e-02
3.888000000000201908e+02 1.244256325034911494e-02
3.889000000000202135e+02 1.298979983305683684e-02
3.890000000000202363e+02 1.353823365345863811e-02
3.891000000000202590e+02 1.409857593746279003e-02
3.892000000000202817e+02 1.465986483119111235e-02
3.893000000000203045e+02 1.522210667971385378e-02
3.894000000000203272e+02 1.578530793595406961e-02
3.895000000000203499e+02 1.633498086204917404e-02
3.896000000000203727e+02 1.688559452142769993e-02
3.897000000000203954e+02 1.745167582841346612e-02
3.898000000000204182e+02 1.801873862470115134e-02
3.899000000000204409e+02 1.857224712212103904e-02
3.900000000000204636e+02 1.912672762943834828e-02
3.901000000000204864e+02 1.970144899844532629e-02
3.902000000000205091e+02 2.027744958145549087e-02
3.903000000000205318e+02 2.084013162364241681e-02
3.904000000000205546e+02 2.140407270549033597e-02
3.905000000000205773e+02 2.198391388658200302e-02
3.906000000000206001e+02 2.255867508213718273e-02
3.907000000000206228e+02 2.313441674279049370e-02
3.908000000000206455e+02 2.371113976491645570e-02
3.909000000000206683e+02 2.427415878887715511e-02
3.910000000000206910e+02 2.483813239881486543e-02
3.911000000000207137e+02 2.542000978485715532e-02
3.912000000000207365e+02 2.600295996530147674e-02
3.913000000000207592e+02 2.657223839936517090e-02
3.914000000000207820e+02 2.714254699951590064e-02
3.915000000000208047e+02 2.800917466266213129e-02
3.916000000000208274e+02 2.887736462384638686e-02
3.917000000000208502e+02 3.001340847672354442e-02
3.918000000000208729e+02 3.115153508261409715e-02
3.919000000000208956e+02 3.229174210345578389e-02
3.920000000000209184e+02 3.343402628533060500e-02
3.921000000000209411e+02 3.458452426883976139e-02
3.922000000000209639e+02 3.573749055029213501e-02
3.923000000000209866e+02 3.689291955501551590e-02
3.924000000000210093e+02 3.805080476966264669e-02
3.925000000000210321e+02 3.921113873715428855e-02
3.926000000000210548e+02 4.036257843284934976e-02
3.927000000000210775e+02 4.151583153405658672e-02
3.928000000000211003e+02 4.267089585758684911e-02
3.929000000000211230e+02 4.382776949377206743e-02
3.930000000000211458e+02 4.498645086459063247e-02
3.931000000000211685e+02 4.616256736722752080e-02
3.932000000000211912e+02 4.734054702627510380e-02
3.933000000000212140e+02 4.850537720824476401e-02
3.934000000000212367e+02 4.967204619959175727e-02
3.935000000000212594e+02 5.084055506629188426e-02
3.936000000000212822e+02 5.202540623734267650e-02
3.937000000000213049e+02 5.321270461219958919e-02
3.938000000000213277e+02 5.440247395925608409e-02
3.939000000000213504e+02 5.559473917079756772e-02
3.940000000000213731e+02 5.678952615350376515e-02
3.941000000000213959e+02 5.796665521381037800e-02
3.942000000000214186e+02 5.914554531855679975e-02
3.943000000000214413e+02 6.032622328536729056e-02
3.944000000000214641e+02 6.150871646624555406e-02
3.945000000000214868e+02 6.269305263423348429e-02
3.946000000000215095e+02 6.387920738403013443e-02
3.947000000000215323e+02 6.506718822028853544e-02
3.948000000000215550e+02 6.625702662157248457e-02
3.949000000000215778e+02 6.746397449228895560e-02
3.950000000000216005e+02 6.867286089663524051e-02
3.951000000000216232e+02 6.987246259725959918e-02
3.952000000000216460e+02 7.107416651904667482e-02
3.953000000000216687e+02 7.227799360159566089e-02
3.954000000000216914e+02 7.348396171019683232e-02
3.955000000000217142e+02 7.469208533341925582e-02
3.956000000000217369e+02 7.590253116254590260e-02
3.957000000000217597e+02 7.711525691845400043e-02
3.958000000000217824e+02 7.833021645718669934e-02
3.959000000000218051e+02 7.954735975320119390e-02
3.960000000000218279e+02 8.076663288303098653e-02
3.961000000000218506e+02 8.200495739634167114e-02
3.962000000000218733e+02 8.324578434131403581e-02
3.963000000000218961e+02 8.448904858369890580e-02
3.964000000000219188e+02 8.573468096882481959e-02
3.965000000000219416e+02 8.699804991483027494e-02
3.966000000000219643e+02 8.823934127124719029e-02
3.967000000000219870e+02 8.946688745300765411e-02
3.968000000000220098e+02 9.069606146795465562e-02
3.969000000000220325e+02 9.192679674569118053e-02
3.970000000000220552e+02 9.315902911341905623e-02
3.971000000000220780e+02 9.440196670596728845e-02
3.972000000000221007e+02 9.564652472274817741e-02
3.973000000000221235e+02 9.689264877798628439e-02
3.974000000000221462e+02 9.814028832783369682e-02
3.975000000000221689e+02 9.938939704083174509e-02
3.976000000000221917e+02 1.006399331727136082e-01
3.977000000000222144e+02 1.018919755496689589e-01
3.978000000000222371e+02 1.031455314116231925e-01
3.979000000000222599e+02 1.044006175124618657e-01
3.980000000000222826e+02 1.056572606306247358e-01
3.981000000000223054e+02 1.069263154928305620e-01
3.982000000000223281e+02 1.081969239498284385e-01
3.983000000000223508e+02 1.094534803647951859e-01
3.984000000000223736e+02 1.107116982369511782e-01
3.985000000000223963e+02 1.119716620207465707e-01
3.986000000000224190e+02 1.132646544984966391e-01
3.987000000000224418e+02 1.145599554853356100e-01
3.988000000000224645e+02 1.158575838511653883e-01
3.989000000000224873e+02 1.171575630226308756e-01
3.990000000000225100e+02 1.184599211857045586e-01
3.991000000000225327e+02 1.197305865219529669e-01
3.992000000000225555e+02 1.210029951668428055e-01
3.993000000000225782e+02 1.222771898287020598e-01
3.994000000000226009e+02 1.235532187410046528e-01
3.995000000000226237e+02 1.248311358641203267e-01
3.996000000000226464e+02 1.261110010846278606e-01
3.997000000000226692e+02 1.273926636107243771e-01
3.998000000000226919e+02 1.286761248273526614e-01
3.999000000000227146e+02 1.299772602360507179e-01
4.000000000000227374e+02 1.312802204686923935e-01
4.001000000000227601e+02 1.325648169773275820e-01
4.002000000000227828e+02 1.338511357244228372e-01
4.003000000000228056e+02 1.351391779672418969e-01
4.004000000000228283e+02 1.364289449639699836e-01
4.005000000000228511e+02 1.377204379733288631e-01
4.006000000000228738e+02 1.390136582543756161e-01
4.007000000000228965e+02 1.403086070666970664e-01
4.008000000000229193e+02 1.416052856706166707e-01
4.009000000000229420e+02 1.429036953269958998e-01
4.010000000000229647e+02 1.442038372970337878e-01
4.011000000000229875e+02 1.455511682545386487e-01
4.012000000000230102e+02 1.469010291653491673e-01
4.013000000000230330e+02 1.482534224178043425e-01
4.014000000000230557e+02 1.496083504010643772e-01
4.015000000000230784e+02 1.509818945147265168e-01
4.016000000000231012e+02 1.523165188697772621e-01
4.017000000000231239e+02 1.536369095752349867e-01
4.018000000000231466e+02 1.549591470951010019e-01
4.019000000000231694e+02 1.562832328846165963e-01
4.020000000000231921e+02 1.576091684003798343e-01
4.021000000000232149e+02 1.589130437990249611e-01
4.022000000000232376e+02 1.602183774499130464e-01
4.023000000000232603e+02 1.615251701140752172e-01
4.024000000000232831e+02 1.628334225526752999e-01
4.025000000000233058e+02 1.641431355272470194e-01
4.026000000000233285e+02 1.654543097992244305e-01
4.027000000000233513e+02 1.667669461304159273e-01
4.028000000000233740e+02 1.680810452825250434e-01
4.029000000000233968e+02 1.693966080176335376e-01
4.030000000000234195e+02 1.707136350977236372e-01
4.031000000000234422e+02 1.720680247585095468e-01
4.032000000000234650e+02 1.734242064024350827e-01
4.033000000000234877e+02 1.747659134641687262e-01
4.034000000000235104e+02 1.761093923426006735e-01
4.035000000000235332e+02 1.774546443437184651e-01
4.036000000000235559e+02 1.788016707740753830e-01
4.037000000000235787e+02 1.801504729407890915e-01
4.038000000000236014e+02 1.815010521520668274e-01
4.039000000000236241e+02 1.828534097159033867e-01
4.040000000000236469e+02 1.842075469416505629e-01
4.041000000000236696e+02 1.855683623778860702e-01
4.042000000000236923e+02 1.869310326225485930e-01
4.043000000000237151e+02 1.882955591454277544e-01
4.044000000000237378e+02 1.896619434175918495e-01
4.045000000000237605e+02 1.910301869108670114e-01
4.046000000000237833e+02 1.924522771257368980e-01
4.047000000000238060e+02 1.938769426250166183e-01
4.048000000000238288e+02 1.953041858138340192e-01
4.049000000000238515e+02 1.967504818466118965e-01
4.050000000000238742e+02 1.981993931611734372e-01
