3.201000000000045702e+02 6.231605183218887631e-04
3.202000000000045929e+02 1.289412479823050630e-03
3.203000000000046157e+02 2.000177546359707594e-03
3.204000000000046384e+02 2.756898673816811623e-03
3.205000000000046612e+02 3.560648638288497168e-03
3.206000000000046839e+02 4.420334879630009178e-03
3.207000000000047066e+02 5.333616617921147635e-03
3.208000000000047294e+02 6.301806344961298316e-03
3.209000000000047521e+02 7.326631451782843890e-03
3.210000000000047748e+02 8.409842483004737607e-03
3.211000000000047976e+02 8.772727376933369195e-03
3.212000000000048203e+02 9.143157862796295193e-03
3.213000000000048431e+02 9.521208958593631311e-03
3.214000000000048658e+02 9.906954430145480800e-03
3.215000000000048885e+02 1.029941865013279251e-02
3.216000000000049113e+02 1.062835582711929919e-02
3.217000000000049340e+02 1.096128199968849498e-02
3.218000000000049567e+02 1.129711973603650214e-02
3.219000000000049795e+02 1.163583922988874891e-02
3.220000000000050022e+02 1.197741031948298951e-02
3.221000000000050250e+02 1.233579930917483129e-02
3.222000000000050477e+02 1.269861116710466718e-02
3.223000000000050704e+02 1.306585561591592538e-02
3.224000000000050932e+02 1.343754228511659377e-02
3.225000000000051159e+02 1.381237221017360059e-02
3.226000000000051386e+02 1.431124385709387631e-02
3.227000000000051614e+02 1.482264483376674775e-02
3.228000000000051841e+02 1.534541065856457297e-02
3.229000000000052069e+02 1.587968603041603824e-02
3.230000000000052296e+02 1.642561632128857266e-02
3.231000000000052523e+02 1.697965737424250374e-02
3.232000000000052751e+02 1.754596017035463251e-02
3.233000000000052978e+02 1.812467075805589134e-02
3.234000000000053205e+02 1.871593553805815310e-02
3.235000000000053433e+02 1.931818923371378394e-02
3.236000000000053660e+02 1.980995846243030142e-02
3.237000000000053888e+02 2.031130235496268061e-02
3.238000000000054115e+02 2.082056628490176059e-02
3.239000000000054342e+02 2.133780730054652547e-02
3.240000000000054570e+02 2.186308215863254356e-02
3.241000000000054797e+02 2.231513830953196081e-02
3.242000000000055024e+02 2.277014435137435233e-02
3.243000000000055252e+02 2.322806519102917772e-02
3.244000000000055479e+02 2.368886545330368965e-02
3.245000000000055707e+02 2.415049900814751627e-02
3.246000000000055934e+02 2.460313837139761761e-02
3.247000000000056161e+02 2.506006980226972713e-02
3.248000000000056389e+02 2.551924437757284794e-02
3.249000000000056616e+02 2.598062430720466526e-02
3.250000000000056843e+02 2.644417249522875227e-02
3.251000000000057071e+02 2.703265964967624044e-02
3.252000000000057298e+02 2.762916610436786172e-02
3.253000000000057526e+02 2.823374879651530805e-02
3.254000000000057753e+02 2.884646602768422066e-02
3.255000000000057980e+02 2.946506479449233565e-02
3.256000000000058208e+02 3.022007977821080868e-02
3.257000000000058435e+02 3.099029338717226509e-02
3.258000000000058662e+02 3.177351928919679158e-02
3.259000000000058890e+02 3.256988634693562534e-02
3.260000000000059117e+02 3.337952601658752960e-02
3.261000000000059345e+02 3.415742184124812009e-02
3.262000000000059572e+02 3.494732175720446227e-02
3.263000000000059799e+02 3.574934625328259064e-02
3.264000000000060027e+02 3.656361913446051076e-02
3.265000000000060254e+02 3.738749172396694381e-02
3.266000000000060481e+02 3.803797886804975020e-02
3.267000000000060709e+02 3.869768443324510254e-02
3.268000000000060936e+02 3.936386057362644547e-02
3.269000000000061164e+02 4.003653552663321430e-02
3.270000000000061391e+02 4.071573758849782870e-02
3.271000000000061618e+02 4.126021221917192117e-02
3.272000000000061846e+02 4.180712749513319781e-02
3.273000000000062073e+02 4.235646217690764576e-02
3.274000000000062300e+02 4.290819491137335545e-02
3.275000000000062528e+02 4.345924285934064241e-02
3.276000000000062755e+02 4.405207232648402499e-02
3.277000000000062983e+02 4.465147853002689182e-02
3.278000000000063210e+02 4.525439252325251516e-02
3.279000000000063437e+02 4.586080666679719087e-02
3.280000000000063665e+02 4.647071325627916139e-02
3.281000000000063892e+02 4.738555416346919291e-02
3.282000000000064119e+02 4.831231239747849765e-02
3.283000000000064347e+02 4.925107594056804539e-02
3.284000000000064574e+02 5.020193301168833500e-02
3.285000000000064801e+02 5.116154392761099179e-02
3.286000000000065029e+02 5.224759138432259059e-02
3.287000000000065256e+02 5.335269456292146550e-02
3.288000000000065484e+02 5.447357220702495756e-02
3.289000000000065711e+02 5.561037165270335536e-02
3.290000000000065938e+02 5.676324057844538140e-02
3.291000000000066166e+02 5.765045099087034997e-02
3.292000000000066393e+02 5.854727093972475482e-02
3.293000000000066620e+02 5.945377966174009848e-02
3.294000000000066848e+02 6.037005572360022720e-02
3.295000000000067075e+02 6.129226096871473461e-02
3.296000000000067303e+02 6.201628444285720021e-02
3.297000000000067530e+02 6.274930366866457443e-02
3.298000000000067757e+02 6.348742604285380342e-02
3.299000000000067985e+02 6.423067331888331066e-02
3.300000000000068212e+02 6.497906555950570817e-02
3.301000000000068439e+02 6.564178530385050836e-02
3.302000000000068667e+02 6.630720284578833779e-02
3.303000000000068894e+02 6.697530493875826496e-02
3.304000000000069122e+02 6.764607610225571721e-02
3.305000000000069349e+02 6.831532786181720995e-02
3.306000000000069576e+02 6.907482384664054287e-02
3.307000000000069804e+02 6.984312375938850348e-02
3.308000000000070031e+02 7.061605167896534141e-02
3.309000000000070258e+02 7.139359956515792249e-02
3.310000000000070486e+02 7.217575647413534967e-02
3.311000000000070713e+02 7.309801991149730838e-02
3.312000000000070941e+02 7.402862370449310447e-02
3.313000000000071168e+02 7.484384389904137624e-02
3.314000000000071395e+02 7.566539018835380381e-02
3.315000000000071623e+02 7.645731789706518289e-02
3.316000000000071850e+02 7.741619078305904400e-02
3.317000000000072077e+02 7.837886740969109145e-02
3.318000000000072305e+02 7.934988521315566867e-02
3.319000000000072532e+02 8.032928875571228311e-02
3.320000000000072760e+02 8.131712272278963927e-02
3.321000000000072987e+02 8.212448063610162940e-02
3.322000000000073214e+02 8.293747784175928284e-02
3.323000000000073442e+02 8.375129978415447873e-02
3.324000000000073669e+02 8.457073530712407028e-02
3.325000000000073896e+02 8.540072177031253486e-02
3.326000000000074124e+02 8.606307032419237280e-02
3.327000000000074351e+02 8.672381040968146770e-02
3.328000000000074579e+02 8.738786527201569676e-02
3.329000000000074806e+02 8.805524471673942255e-02
3.330000000000075033e+02 8.872595856297491035e-02
3.331000000000075261e+02 8.918790666357193087e-02
3.332000000000075488e+02 8.965071991322746958e-02
3.333000000000075715e+02 9.010929535913660138e-02
3.334000000000075943e+02 9.056869685029905748e-02
3.335000000000076170e+02 9.103405055799208834e-02
3.336000000000076398e+02 9.161076637975533454e-02
3.337000000000076625e+02 9.218420827823739505e-02
3.338000000000076852e+02 9.275968274669650626e-02
3.339000000000077080e+02 9.333735723040408050e-02
3.340000000000077307e+02 9.391738987725536947e-02
3.341000000000077534e+02 9.471321493981338380e-02
3.342000000000077762e+02 9.551435723964146751e-02
3.343000000000077989e+02 9.631562358771503241e-02
3.344000000000078217e+02 9.712242339827641124e-02
3.345000000000078444e+02 9.794029147917460154e-02
3.346000000000078671e+02 9.880328342572461398e-02
3.347000000000078899e+02 9.961787497989495199e-02
3.348000000000079126e+02 1.004382270295846452e-01
3.349000000000079353e+02 1.011143999054591319e-01
3.350000000000079581e+02 1.017944335727838934e-01
3.351000000000079808e+02 1.023400363330008167e-01
3.352000000000080036e+02 1.028885556423667913e-01
3.353000000000080263e+02 1.034399799701907346e-01
3.354000000000080490e+02 1.039942834716263143e-01
3.355000000000080718e+02 1.045514256166403394e-01
3.356000000000080945e+02 1.049890849095121564e-01
3.357000000000081172e+02 1.054285947216982711e-01
3.358000000000081400e+02 1.058698780825775426e-01
3.359000000000081627e+02 1.063128414619317202e-01
3.360000000000081855e+02 1.067573744463391622e-01
3.361000000000082082e+02 1.070579104088630884e-01
3.362000000000082309e+02 1.073588995290725989e-01
3.363000000000082537e+02 1.076601769110858142e-01
3.364000000000082764e+02 1.079615604434149972e-01
3.365000000000082991e+02 1.082628505846524036e-01
3.366000000000083219e+02 1.085638301517529714e-01
3.367000000000083446e+02 1.088651352080378387e-01
3.368000000000083674e+02 1.091667766416436480e-01
3.369000000000083901e+02 1.094687654620155187e-01
3.370000000000084128e+02 1.097711127986005647e-01
3.371000000000084356e+02 1.101185212749022646e-01
3.372000000000084583e+02 1.104666679784985506e-01
3.373000000000084810e+02 1.108155654472435525e-01
3.374000000000085038e+02 1.111652263616489666e-01
3.375000000000085265e+02 1.115156635453252720e-01
3.376000000000085493e+02 1.120836022676967580e-01
3.377000000000085720e+02 1.126534745871508314e-01
3.378000000000085947e+02 1.132252771380506395e-01
3.379000000000086175e+02 1.137990052543051411e-01
3.380000000000086402e+02 1.143746529389600142e-01
3.381000000000086629e+02 1.149422484367774722e-01
3.382000000000086857e+02 1.155117180246357372e-01
3.383000000000087084e+02 1.160830517664770412e-01
3.384000000000087311e+02 1.166562382786398844e-01
3.385000000000087539e+02 1.172312646985597950e-01
3.386000000000087766e+02 1.176747904239678899e-01
3.387000000000087994e+02 1.181196469816926525e-01
3.388000000000088221e+02 1.185657565605002101e-01
3.389000000000088448e+02 1.190130462038525710e-01
3.390000000000088676e+02 1.194614479138195740e-01
3.391000000000088903e+02 1.198602430824841913e-01
3.392000000000089130e+02 1.202597481951696162e-01
3.393000000000089358e+02 1.206599103718808963e-01
3.394000000000089585e+02 1.210606822009571704e-01
3.395000000000089813e+02 1.214620218345180414e-01
3.396000000000090040e+02 1.217724060537419134e-01
3.397000000000090267e+02 1.220827601035289894e-01
3.398000000000090495e+02 1.223930925113744655e-01
3.399000000000090722e+02 1.227034156596337050e-01
3.400000000000090949e+02 1.230137458328849631e-01
3.401000000000091177e+02 1.233599172875126243e-01
3.402000000000091404e+02 1.237063742392412596e-01
3.403000000000091632e+02 1.240531451667754859e-01
3.404000000000091859e+02 1.244002626753777513e-01
3.405000000000092086e+02 1.247477635488193487e-01
3.406000000000092314e+02 1.251891484134193822e-01
3.407000000000092541e+02 1.256313836039424647e-01
3.408000000000092768e+02 1.260745190733870424e-01
3.409000000000092996e+02 1.265186093290022462e-01
3.410000000000093223e+02 1.269637135045300902e-01
3.411000000000093451e+02 1.273642049485995409e-01
3.412000000000093678e+02 1.277656684152775335e-01
3.413000000000093905e+02 1.281681769260059056e-01
3.414000000000094133e+02 1.285718083078070395e-01
3.415000000000094360e+02 1.289766452604937108e-01
3.416000000000094587e+02 1.293828822110745791e-01
3.417000000000094815e+02 1.297902046544743837e-01
3.418000000000095042e+02 1.301985626574183874e-01
3.419000000000095270e+02 1.306079056418861239e-01
3.420000000000095497e+02 1.310181823815709523e-01
3.421000000000095724e+02 1.314100334807083437e-01
3.422000000000095952e+02 1.318026074197570507e-01
3.423000000000096179e+02 1.321958507621222578e-01
3.424000000000096406e+02 1.325897094408463317e-01
3.425000000000096634e+02 1.329841287553801821e-01
3.426000000000096861e+02 1.332816929240870085e-01
3.427000000000097089e+02 1.335794238522543809e-01
3.428000000000097316e+02 1.338773473711631912e-01
3.429000000000097543e+02 1.341754895445045059e-01
3.430000000000097771e+02 1.344738766710539546e-01
3.431000000000097998e+02 1.347618495083915124e-01
3.432000000000098225e+02 1.350501048239359791e-01
3.433000000000098453e+02 1.353386696757746532e-01
3.434000000000098680e+02 1.356275713497283875e-01
3.435000000000098908e+02 1.359168373605558755e-01
3.436000000000099135e+02 1.362069445618278585e-01
3.437000000000099362e+02 1.364977630117322760e-01
3.438000000000099590e+02 1.367891727751678610e-01
3.439000000000099817e+02 1.370810640321438734e-01
3.440000000000100044e+02 1.373733371919542423e-01
3.441000000000100272e+02 1.377005233627616732e-01
3.442000000000100499e+02 1.380280482480498172e-01
3.443000000000100727e+02 1.383558436103107248e-01
3.444000000000100954e+02 1.386838518394039044e-01
3.445000000000101181e+02 1.390120260823407838e-01
3.446000000000101409e+02 1.394409887740971909e-01
3.447000000000101636e+02 1.398701888219791578e-01
3.448000000000101863e+02 1.402995823368379802e-01
3.449000000000102091e+02 1.407291320795631129e-01
3.450000000000102318e+02 1.411588075687312260e-01
3.451000000000102546e+02 1.415284526556682965e-01
3.452000000000102773e+02 1.418979589079013837e-01
3.453000000000103000e+02 1.422673173357071330e-01
3.454000000000103228e+02 1.426365261381231375e-01
3.455000000000103455e+02 1.430055907945415317e-01
3.456000000000103682e+02 1.433234328174862737e-01
3.457000000000103910e+02 1.436412121830308863e-01
3.458000000000104137e+02 1.439589871553074996e-01
3.459000000000104365e+02 1.442768282386219236e-01
3.460000000000104592e+02 1.445948183055301151e-01
3.461000000000104819e+02 1.449002437215926031e-01
3.462000000000105047e+02 1.452059926671937784e-01
3.463000000000105274e+02 1.455121858924061928e-01
3.464000000000105501e+02 1.458189569894873250e-01
3.465000000000105729e+02 1.461264525186755647e-01
3.466000000000105956e+02 1.464347718265446019e-01
3.467000000000106184e+02 1.467434410817353707e-01
3.468000000000106411e+02 1.470524653834910378e-01
3.469000000000106638e+02 1.473618483801824863e-01
3.470000000000106866e+02 1.476715922531992298e-01
3.471000000000107093e+02 1.479940686196903887e-01
3.472000000000107320e+02 1.483169438706021526e-01
