3.054000000000012278e+02 2.488071445131290421e-17
3.055000000000012506e+02 1.004397709872794735e-06
3.056000000000012733e+02 2.027513218366515764e-06
3.057000000000012960e+02 4.147834339698175869e-06
3.058000000000013188e+02 6.302921196057845209e-06
3.059000000000013415e+02 8.432756899889456170e-06
3.060000000000013642e+02 1.059194645943028114e-05
3.061000000000013870e+02 1.281162957173075829e-05
3.062000000000014097e+02 1.506617200033334635e-05
3.063000000000014325e+02 1.741268963993377797e-05
3.064000000000014552e+02 1.978958935923463602e-05
3.065000000000014779e+02 2.213321154123960651e-05
3.066000000000015007e+02 2.481308140684157569e-05
3.067000000000015234e+02 2.762613367554421183e-05
3.068000000000015461e+02 3.050680962964417276e-05
3.069000000000015689e+02 3.338487379604669240e-05
3.070000000000015916e+02 3.631887504074906827e-05
3.071000000000016144e+02 3.940182316404998257e-05
3.072000000000016371e+02 4.254201807185377393e-05
3.073000000000016598e+02 4.580441249025459010e-05
3.074000000000016826e+02 4.911616986865600194e-05
3.075000000000017053e+02 5.240015368214754688e-05
3.076000000000017280e+02 5.518854283644870489e-05
3.077000000000017508e+02 5.804472695145019645e-05
3.078000000000017735e+02 6.089342519554872028e-05
3.079000000000017963e+02 6.365848575055003250e-05
3.080000000000018190e+02 6.640913240744730490e-05
3.081000000000018417e+02 6.900911616034677938e-05
3.082000000000018645e+02 7.158125877874903079e-05
3.083000000000018872e+02 7.419546197284839352e-05
3.084000000000019099e+02 7.677577713504775653e-05
3.085000000000019327e+02 7.924662261315498172e-05
3.086000000000019554e+02 8.209180944935584752e-05
3.087000000000019782e+02 8.498161592435685098e-05
3.088000000000020009e+02 8.783919558625466798e-05
3.089000000000020236e+02 9.058708020745538810e-05
3.090000000000020464e+02 9.329401184837027164e-05
3.091000000000020691e+02 9.672804350246967892e-05
3.092000000000020918e+02 1.001328311910724413e-04
3.093000000000021146e+02 1.035771439410715876e-04
3.094000000000021373e+02 1.069808283180708673e-04
3.095000000000021600e+02 1.102618118700629383e-04
3.096000000000021828e+02 1.131756622150631805e-04
3.097000000000022055e+02 1.161008063610632923e-04
3.098000000000022283e+02 1.189559418830599244e-04
3.099000000000022510e+02 1.216595330940596273e-04
3.100000000000022737e+02 1.242820446420483049e-04
3.101000000000022965e+02 1.264061510420464872e-04
3.102000000000023192e+02 1.284507838300474501e-04
3.103000000000023419e+02 1.304871273360454209e-04
3.104000000000023647e+02 1.324360568490742936e-04
3.105000000000023874e+02 1.355476523980676383e-04
3.106000000000024102e+02 1.383798368890976245e-04
3.107000000000024329e+02 1.424687302950962387e-04
3.108000000000024556e+02 1.464067570620923987e-04
3.109000000000024784e+02 1.501875197690904834e-04
3.110000000000025011e+02 1.538045994801128013e-04
3.111000000000025238e+02 1.583145741811101852e-04
3.112000000000025466e+02 1.627196996771098410e-04
3.113000000000025693e+02 1.670137777661068440e-04
3.114000000000025921e+02 1.711905901741041865e-04
3.115000000000026148e+02 1.751751486851262660e-04
3.116000000000026375e+02 1.800037744241250108e-04
3.117000000000026603e+02 1.847848718411243985e-04
3.118000000000026830e+02 1.894404514541207795e-04
3.119000000000027057e+02 1.939612391531194357e-04
3.120000000000027285e+02 1.983379263491338840e-04
3.121000000000027512e+02 2.032440165751305851e-04
3.122000000000027740e+02 2.080299712001297140e-04
3.123000000000027967e+02 2.126870900501258627e-04
3.124000000000028194e+02 2.172066433921223825e-04
3.125000000000028422e+02 2.215122554920764320e-04
3.126000000000028649e+02 2.242017188730734448e-04
3.127000000000028876e+02 2.267858315350697416e-04
3.128000000000029104e+02 2.291918859840644154e-04
3.129000000000029331e+02 2.314147778670601428e-04
3.130000000000029559e+02 2.334493886201035391e-04
3.131000000000029786e+02 2.369522900411016137e-04
3.132000000000030013e+02 2.403898341011015611e-04
