3.055000000000000000e+02 1.004397709860000090e-06
3.056000000000000227e+02 2.027513218339999821e-06
3.056999999999999886e+02 4.147834339670000165e-06
3.058000000000000114e+02 6.302921196029999848e-06
3.058999999999999773e+02 8.432756899859999753e-06
3.060000000000000000e+02 1.059194645939999971e-05
3.061000000000000227e+02 1.281162957170000083e-05
3.061999999999999886e+02 1.506617200030000036e-05
3.063000000000000114e+02 1.741268963990000169e-05
3.063999999999999773e+02 1.978958935919999915e-05
3.065000000000000000e+02 2.213321154119999925e-05
3.066000000000000227e+02 2.481308140679999992e-05
3.066999999999999886e+02 2.762613367550000010e-05
3.068000000000000114e+02 3.050680962960000168e-05
3.068999999999999773e+02 3.338487379599999717e-05
3.070000000000000000e+02 3.631887504070000134e-05
3.071000000000000227e+02 3.940182316400000085e-05
3.071999999999999886e+02 4.254201807179999750e-05
3.073000000000000114e+02 4.580441249020000052e-05
3.073999999999999773e+02 4.911616986860000290e-05
3.075000000000000000e+02 5.240015368209999784e-05
3.076000000000000227e+02 5.518854283639999710e-05
3.076999999999999886e+02 5.804472695139999789e-05
3.078000000000000114e+02 6.089342519549999894e-05
3.078999999999999773e+02 6.365848575049999657e-05
3.080000000000000000e+02 6.640913240740000658e-05
3.081000000000000227e+02 6.900911616029999605e-05
3.081999999999999886e+02 7.158125877869999775e-05
3.083000000000000114e+02 7.419546197279999744e-05
3.083999999999999773e+02 7.677577713499999742e-05
3.085000000000000000e+02 7.924662261309999912e-05
3.086000000000000227e+02 8.209180944929999756e-05
3.086999999999999886e+02 8.498161592429999813e-05
3.088000000000000114e+02 8.783919558619999709e-05
3.088999999999999773e+02 9.058708020739999892e-05
3.090000000000000000e+02 9.329401184830000179e-05
3.091000000000000227e+02 9.672804350240000537e-05
3.091999999999999886e+02 1.001328311910000031e-04
3.093000000000000114e+02 1.035771439410000032e-04
3.093999999999999773e+02 1.069808283180000011e-04
3.095000000000000000e+02 1.102618118700000004e-04
3.096000000000000227e+02 1.131756622149999986e-04
3.096999999999999886e+02 1.161008063610000020e-04
3.098000000000000114e+02 1.189559418829999951e-04
3.098999999999999773e+02 1.216595330939999962e-04
3.100000000000000000e+02 1.242820446420000037e-04
3.101000000000000227e+02 1.264061510420000020e-04
3.101999999999999886e+02 1.284507838299999891e-04
3.103000000000000114e+02 1.304871273359999929e-04
3.103999999999999773e+02 1.324360568489999987e-04
