3.200000000000045475e+02 1.272241186269585448e-18
3.201000000000045702e+02 3.382890691230560513e-08
3.202000000000045929e+02 8.105575010853387953e-08
3.203000000000046157e+02 1.444507858480197822e-07
3.204000000000046384e+02 2.271046784271956052e-07
3.205000000000046612e+02 3.324469887924081847e-07
3.206000000000046839e+02 4.650236836252533946e-07
3.207000000000047066e+02 6.287539591394463757e-07
3.208000000000047294e+02 8.283557763031785731e-07
3.209000000000047521e+02 1.068990657938272312e-06
3.210000000000047748e+02 1.356286620877877650e-06
3.211000000000047976e+02 1.738242755505051145e-06
3.212000000000048203e+02 2.190627647260585302e-06
3.213000000000048431e+02 2.720817259288728005e-06
3.214000000000048658e+02 3.336512258606698302e-06
3.215000000000048885e+02 4.045743337485347388e-06
3.216000000000049113e+02 4.824514182414483843e-06
3.217000000000049340e+02 5.701866827988874160e-06
3.218000000000049567e+02 6.684603249429581814e-06
3.219000000000049795e+02 7.779661716687781290e-06
3.220000000000050022e+02 8.994114585803341999e-06
3.221000000000050250e+02 1.045901769825141947e-05
3.222000000000050477e+02 1.208453592092227737e-05
3.223000000000050704e+02 1.388078667736946052e-05
3.224000000000050932e+02 1.585813598655207970e-05
3.225000000000051159e+02 1.802719946112174110e-05
3.226000000000051386e+02 2.057080318125092339e-05
3.227000000000051614e+02 2.337210271157301737e-05
3.228000000000051841e+02 2.644831264177393158e-05
3.229000000000052069e+02 2.981731932578376431e-05
3.230000000000052296e+02 3.349769486509125574e-05
3.231000000000052523e+02 3.870447970476407140e-05
3.232000000000052751e+02 4.448696609846561139e-05
3.233000000000052978e+02 5.088641136077790667e-05
3.234000000000053205e+02 5.794572618621223912e-05
3.235000000000053433e+02 6.570950596589390129e-05
3.236000000000053660e+02 7.376511802973065193e-05
3.237000000000053888e+02 8.251517090941256358e-05
3.238000000000054115e+02 9.199728363274415656e-05
3.239000000000054342e+02 1.022501338422569577e-04
3.240000000000054570e+02 1.133134713619101877e-04
3.241000000000054797e+02 1.271589333773557836e-04
3.242000000000055024e+02 1.421154349128631597e-04
3.243000000000055252e+02 1.582294201215136335e-04
3.244000000000055479e+02 1.755476596631823599e-04
3.245000000000055707e+02 1.941172437612851895e-04
3.246000000000055934e+02 2.138834345357038859e-04
3.247000000000056161e+02 2.349752662782902490e-04
3.248000000000056389e+02 2.574385778149882093e-04
3.249000000000056616e+02 2.813193856081216407e-04
