3.201000000000045702e+02 3.292503791751722787e-04
3.202000000000045929e+02 6.890389828854888172e-04
3.203000000000046157e+02 1.080521033193498383e-03
3.204000000000046384e+02 1.504870127054163363e-03
3.205000000000046612e+02 1.963062411517732010e-03
3.206000000000046839e+02 2.460433175132551841e-03
3.207000000000047066e+02 2.996158204113436290e-03
3.208000000000047294e+02 3.571406836498000267e-03
3.209000000000047521e+02 4.187584933557374905e-03
3.210000000000047748e+02 4.846118856555875661e-03
3.211000000000047976e+02 5.034383197566170802e-03
3.212000000000048203e+02 5.226415273896518193e-03
3.213000000000048431e+02 5.422250856578989149e-03
3.214000000000048658e+02 5.621925012615034724e-03
3.215000000000048885e+02 5.824879333766168170e-03
3.216000000000049113e+02 5.991513475348092012e-03
3.217000000000049340e+02 6.160136424487809570e-03
3.218000000000049567e+02 6.330140320995727987e-03
3.219000000000049795e+02 6.501509818621995646e-03
3.220000000000050022e+02 6.674229395829281951e-03
3.221000000000050250e+02 6.875985905939635198e-03
3.222000000000050477e+02 7.080270335790661389e-03
3.223000000000050704e+02 7.287088910527796115e-03
3.224000000000050932e+02 7.496447805742666864e-03
3.225000000000051159e+02 7.707622973648717117e-03
3.226000000000051386e+02 7.988096453702315386e-03
3.227000000000051614e+02 8.275661582190093138e-03
3.228000000000051841e+02 8.569671116102630173e-03
3.229000000000052069e+02 8.870208402327739786e-03
3.230000000000052296e+02 9.177357200357793426e-03
3.231000000000052523e+02 9.530989605458983424e-03
3.232000000000052751e+02 9.893114026798422583e-03
3.233000000000052978e+02 1.026383552404612834e-02
3.234000000000053205e+02 1.064325941954064915e-02
3.235000000000053433e+02 1.103051374228769185e-02
3.236000000000053660e+02 1.135597432622219120e-02
3.237000000000053888e+02 1.168793765844524518e-02
3.238000000000054115e+02 1.202546886863150449e-02
3.239000000000054342e+02 1.236861035808059332e-02
3.240000000000054570e+02 1.271740428328933803e-02
3.241000000000054797e+02 1.299658153393170798e-02
3.242000000000055024e+02 1.327761224609510203e-02
3.243000000000055252e+02 1.356047458593797467e-02
3.244000000000055479e+02 1.384514652265529493e-02
3.245000000000055707e+02 1.413042950491308347e-02
3.246000000000055934e+02 1.441056225543935893e-02
3.247000000000056161e+02 1.469331220326946727e-02
3.248000000000056389e+02 1.497747884018985759e-02
3.249000000000056616e+02 1.526303835896120759e-02
3.250000000000056843e+02 1.554996735091603195e-02
3.251000000000057071e+02 1.595048837071552997e-02
3.252000000000057298e+02 1.635682601830216326e-02
3.253000000000057526e+02 1.676902230721665985e-02
3.254000000000057753e+02 1.718712007828447630e-02
3.255000000000057980e+02 1.760978084518956960e-02
3.256000000000058208e+02 1.811524834467367201e-02
3.257000000000058435e+02 1.863132953206391232e-02
3.258000000000058662e+02 1.915673492071167522e-02
3.259000000000058890e+02 1.969155879423845068e-02
3.260000000000059117e+02 2.023589709769114259e-02
3.261000000000059345e+02 2.077251870965047750e-02
3.262000000000059572e+02 2.131802001956065173e-02
3.263000000000059799e+02 2.187249054114865157e-02
3.264000000000060027e+02 2.243602197694521266e-02
3.265000000000060254e+02 2.300700010616254024e-02
3.266000000000060481e+02 2.347250965876207865e-02
3.267000000000060709e+02 2.394461774207204754e-02
3.268000000000060936e+02 2.442163725624163506e-02
3.269000000000061164e+02 2.490358941453730407e-02
3.270000000000061391e+02 2.539049547153846356e-02
3.271000000000061618e+02 2.581088345626077890e-02
3.272000000000061846e+02 2.623342511841479999e-02
3.273000000000062073e+02 2.665810283229728961e-02
3.274000000000062300e+02 2.708489888106360710e-02
3.275000000000062528e+02 2.751185745606438138e-02
3.276000000000062755e+02 2.796591714885051164e-02
3.277000000000062983e+02 2.842487066234224494e-02
3.278000000000063210e+02 2.888677346677980332e-02
3.279000000000063437e+02 2.935161898013733534e-02
3.280000000000063665e+02 2.981940056748620324e-02
3.281000000000063892e+02 3.046566043911657154e-02
3.282000000000064119e+02 3.112084724652887033e-02
3.283000000000064347e+02 3.178502993039634961e-02
3.284000000000064574e+02 3.245827762967080227e-02
3.285000000000064801e+02 3.313843920190880782e-02
3.286000000000065029e+02 3.390187555459235613e-02
3.287000000000065256e+02 3.467918814757229434e-02
3.288000000000065484e+02 3.546826861972214584e-02
3.289000000000065711e+02 3.626922954158831591e-02
3.290000000000065938e+02 3.708218386002100353e-02
3.291000000000066166e+02 3.778323780311611951e-02
3.292000000000066393e+02 3.849278162789211699e-02
3.293000000000066620e+02 3.921088488141265954e-02
3.294000000000066848e+02 3.993761684745093105e-02
3.295000000000067075e+02 4.067044803867966851e-02
3.296000000000067303e+02 4.127353112747822461e-02
3.297000000000067530e+02 4.188395117978716692e-02
3.298000000000067757e+02 4.249912919610943085e-02
3.299000000000067985e+02 4.311908360123089395e-02
3.300000000000068212e+02 4.374383173488761295e-02
3.301000000000068439e+02 4.427247527480007716e-02
3.302000000000068667e+02 4.480359471857133652e-02
3.303000000000068894e+02 4.533717962308368710e-02
3.304000000000069122e+02 4.587321800807454136e-02
3.305000000000069349e+02 4.640886300809150128e-02
3.306000000000069576e+02 4.700654494842660541e-02
3.307000000000069804e+02 4.761105311568623183e-02
3.308000000000070031e+02 4.821955249086445211e-02
3.309000000000070258e+02 4.883203936303842640e-02
3.310000000000070486e+02 4.944850796273850962e-02
3.311000000000070713e+02 5.019269819608111749e-02
3.312000000000070941e+02 5.094433180634141273e-02
3.313000000000071168e+02 5.161809015323422234e-02
3.314000000000071395e+02 5.229755222609748511e-02
3.315000000000071623e+02 5.295782804936245702e-02
3.316000000000071850e+02 5.373520318926128941e-02
3.317000000000072077e+02 5.451690955266839944e-02
3.318000000000072305e+02 5.530610000145409072e-02
3.319000000000072532e+02 5.610281544492926736e-02
3.320000000000072760e+02 5.690709689467943200e-02
3.321000000000072987e+02 5.759084311654648347e-02
3.322000000000073214e+02 5.827998328283129359e-02
3.323000000000073442e+02 5.897113557666630590e-02
3.324000000000073669e+02 5.966766638115565680e-02
3.325000000000073896e+02 6.037307413619823204e-02
3.326000000000074124e+02 6.096117063779954437e-02
3.327000000000074351e+02 6.154907841502131605e-02
3.328000000000074579e+02 6.214028141856269699e-02
3.329000000000074806e+02 6.273479010462724992e-02
3.330000000000075033e+02 6.333261494513142686e-02
3.331000000000075261e+02 6.378547620195518242e-02
3.332000000000075488e+02 6.423943077308660876e-02
3.333000000000075715e+02 6.469081404688969972e-02
3.334000000000075943e+02 6.514324645433355876e-02
3.335000000000076170e+02 6.560042086429480890e-02
3.336000000000076398e+02 6.613845747302905809e-02
3.337000000000076625e+02 6.667488164117571503e-02
3.338000000000076852e+02 6.721351820165905044e-02
3.339000000000077080e+02 6.775448959134533489e-02
3.340000000000077307e+02 6.829791234651966247e-02
3.341000000000077534e+02 6.900584340103989300e-02
3.342000000000077762e+02 6.971915507152920410e-02
3.343000000000077989e+02 7.043405947339380357e-02
3.344000000000078217e+02 7.115450847017401603e-02
3.345000000000078444e+02 7.188457498459087380e-02
3.346000000000078671e+02 7.264933238706282326e-02
3.347000000000078899e+02 7.338005660983620837e-02
3.348000000000079126e+02 7.411651108211175787e-02
3.349000000000079353e+02 7.474786552804092710e-02
3.350000000000079581e+02 7.538317507817653140e-02
3.351000000000079808e+02 7.590305758844678730e-02
3.352000000000080036e+02 7.642580723348552096e-02
3.353000000000080263e+02 7.695142038954473629e-02
3.354000000000080490e+02 7.747988267093376680e-02
3.355000000000080718e+02 7.801116857473708310e-02
3.356000000000080945e+02 7.845387701107478517e-02
3.357000000000081172e+02 7.889840925950437900e-02
3.358000000000081400e+02 7.934471069152713996e-02
3.359000000000081627e+02 7.979271388591016589e-02
3.360000000000081855e+02 8.024233829960029929e-02
3.361000000000082082e+02 8.057825424029839423e-02
3.362000000000082309e+02 8.091463526843085952e-02
3.363000000000082537e+02 8.125135705689605359e-02
3.364000000000082764e+02 8.158828159728045981e-02
3.365000000000082991e+02 8.192525695827301835e-02
3.366000000000083219e+02 8.226211704582957196e-02
3.367000000000083446e+02 8.259934229341836520e-02
3.368000000000083674e+02 8.293694072419106889e-02
3.369000000000083901e+02 8.327492049767985793e-02
3.370000000000084128e+02 8.361328990891452040e-02
3.371000000000084356e+02 8.399018840594749125e-02
3.372000000000084583e+02 8.436800258099834415e-02
3.373000000000084810e+02 8.474674267087917157e-02
3.374000000000085038e+02 8.512641906864246155e-02
3.375000000000085265e+02 8.550704232426806217e-02
3.376000000000085493e+02 8.605500947527162936e-02
3.377000000000085720e+02 8.660524835776818586e-02
3.378000000000085947e+02 8.715775854949472934e-02
3.379000000000086175e+02 8.771253859989501522e-02
3.380000000000086402e+02 8.826958600041126535e-02
3.381000000000086629e+02 8.879908254614241048e-02
3.382000000000086857e+02 8.933061470522513092e-02
