6.760000000000854925e+02 1.534501620265442845e-12
6.761000000000855152e+02 8.974596245163000844e-04
6.762000000000855380e+02 1.794965346717339229e-03
6.763000000000855607e+02 2.692517007808398633e-03
6.764000000000855835e+02 3.590114447468218013e-03
6.765000000000856062e+02 4.464137729177294033e-03
6.766000000000856289e+02 5.337081671047230400e-03
6.767000000000856517e+02 6.233313329326945797e-03
6.768000000000856744e+02 7.129212977277679143e-03
6.769000000000856971e+02 8.024780664497395063e-03
6.770000000000857199e+02 8.920016440528231311e-03
6.771000000000857426e+02 9.816226514798149366e-03
6.772000000000857654e+02 1.071234319214784368e-02
6.773000000000857881e+02 1.158477222874875791e-02
6.774000000000858108e+02 1.245711031976893049e-02
6.775000000000858336e+02 1.335294924517142420e-02
6.776000000000858563e+02 1.425169448627166928e-02
6.777000000000858790e+02 1.515072343137191177e-02
6.778000000000859018e+02 1.605003601827317827e-02
6.779000000000859245e+02 1.694963218477342146e-02
6.780000000000859472e+02 1.784951186865009476e-02
6.781000000000859700e+02 1.872225069695002825e-02
6.782000000000859927e+02 1.959491033627024786e-02
6.783000000000860155e+02 2.049109803947119987e-02
6.784000000000860382e+02 2.138720440837112505e-02
6.785000000000860609e+02 2.228322944027105734e-02
6.786000000000860837e+02 2.317917313247098640e-02
6.787000000000861064e+02 2.407503548217091935e-02
6.788000000000861291e+02 2.497081648665152795e-02
6.789000000000861519e+02 2.584291530725145794e-02
6.790000000000861746e+02 2.671493491756857241e-02
6.791000000000861974e+02 2.760681114186829682e-02
6.792000000000862201e+02 2.849836855496802254e-02
6.793000000000862428e+02 2.938960719896875975e-02
6.794000000000862656e+02 3.028052711586848647e-02
6.795000000000862883e+02 3.117112834796820914e-02
6.796000000000863110e+02 3.206141093714759416e-02
6.797000000000863338e+02 3.292780455734732603e-02
6.798000000000863565e+02 3.379388801526840569e-02
6.799000000000863793e+02 3.468322332426812538e-02
6.800000000000864020e+02 3.557224015807609191e-02
6.801000000000864247e+02 3.647047717137621992e-02
6.802000000000864475e+02 3.736886175937634974e-02
6.803000000000864702e+02 3.826739379627749904e-02
6.804000000000864929e+02 3.916607315635723535e-02
6.805000000000865157e+02 4.004133212584992663e-02
6.806000000000865384e+02 4.090814010137012319e-02
6.807000000000865612e+02 4.179828860136992202e-02
6.808000000000865839e+02 4.268821005497074050e-02
6.809000000000866066e+02 4.357790447967054004e-02
6.810000000000866294e+02 4.446737189444273375e-02
6.811000000000866521e+02 4.624821223154212263e-02
6.812000000000866748e+02 4.802834472052110865e-02
6.813000000000866976e+02 4.978423083602250693e-02
6.814000000000867203e+02 5.153941866444231024e-02
6.815000000000867431e+02 5.331743764154169701e-02
