6.761000000000855152e+02 9.380115823991150336e-04
6.762000000000855380e+02 1.876402202384888250e-03
6.763000000000855607e+02 2.815171833702281249e-03
6.764000000000855835e+02 3.754320449263732779e-03
6.765000000000856062e+02 4.669143558765990673e-03
6.766000000000856289e+02 5.583160223449513439e-03
6.767000000000856517e+02 6.521865010739170791e-03
6.768000000000856744e+02 7.460553440619698690e-03
6.769000000000856971e+02 8.399225496325100557e-03
6.770000000000857199e+02 9.337881161075936576e-03
6.771000000000857426e+02 1.027673340936787263e-02
6.772000000000857654e+02 1.121560813815782043e-02
6.773000000000857881e+02 1.212980104988651414e-02
6.774000000000858108e+02 1.304401581264290691e-02
6.775000000000858336e+02 1.398295727990450828e-02
6.776000000000858563e+02 1.492506261116240476e-02
6.777000000000858790e+02 1.586758569352655218e-02
6.778000000000859018e+02 1.681052652266371017e-02
6.779000000000859245e+02 1.775388509417097707e-02
6.780000000000859472e+02 1.869766140370034135e-02
6.781000000000859700e+02 1.961292746902240994e-02
6.782000000000859927e+02 2.052820917232950695e-02
6.783000000000860155e+02 2.146823949220575539e-02
6.784000000000860382e+02 2.240828584264752468e-02
6.785000000000860609e+02 2.334834820706664649e-02
6.786000000000860837e+02 2.428842656880917175e-02
6.787000000000861064e+02 2.522852091122165796e-02
6.788000000000861291e+02 2.616863121768592260e-02
6.789000000000861519e+02 2.708402320380227588e-02
6.790000000000861746e+02 2.799943069745077645e-02
6.791000000000861974e+02 2.893929395913583114e-02
6.792000000000862201e+02 2.987915398469947678e-02
6.793000000000862428e+02 3.081901075659997449e-02
6.794000000000862656e+02 3.175886425733041168e-02
6.795000000000862883e+02 3.269871446942480830e-02
6.796000000000863110e+02 3.363856137525925855e-02
6.797000000000863338e+02 3.455367076220770828e-02
6.798000000000863565e+02 3.546877689037582909e-02
6.799000000000863793e+02 3.640861385540818812e-02
6.800000000000864020e+02 3.734844744456457949e-02
6.801000000000864247e+02 3.829396291899130750e-02
6.802000000000864475e+02 3.923975300755556950e-02
6.803000000000864702e+02 4.018581761377038736e-02
6.804000000000864929e+02 4.113215664107226083e-02
6.805000000000865157e+02 4.205401777534460012e-02
6.806000000000865384e+02 4.296711917852474860e-02
6.807000000000865612e+02 4.390485292682936441e-02
6.808000000000865839e+02 4.484246678152192106e-02
6.809000000000866066e+02 4.577996072173324410e-02
6.810000000000866294e+02 4.671733472727516295e-02
6.811000000000866521e+02 4.859636475327103189e-02
6.812000000000866748e+02 5.047527521774697323e-02
6.813000000000866976e+02 5.232932408717973910e-02
6.814000000000867203e+02 5.418325489244139176e-02
6.815000000000867431e+02 5.606180802470590169e-02
6.816000000000867658e+02 5.794024145062147413e-02
6.817000000000867885e+02 5.979381627723922427e-02
6.818000000000868113e+02 6.164727289611244415e-02
6.819000000000868340e+02 6.352534855664204727e-02
6.820000000000868567e+02 6.540330436606049680e-02
6.821000000000868795e+02 6.725377173210006498e-02
6.822000000000869022e+02 6.910397547067041735e-02
6.823000000000869250e+02 7.097864677943671596e-02
6.824000000000869477e+02 7.285305087492657816e-02
6.825000000000869704e+02 7.470245999261905523e-02
