6.761000000000855152e+02 9.540389227909538278e-04
6.762000000000855380e+02 1.908535999117122852e-03
6.763000000000855607e+02 2.863491253620176202e-03
6.764000000000855835e+02 3.818904710097706899e-03
6.765000000000856062e+02 4.749645990343842779e-03
6.766000000000856289e+02 5.679637748653039268e-03
6.767000000000856517e+02 6.634816001672550097e-03
6.768000000000856744e+02 7.590050335741021885e-03
6.769000000000856971e+02 8.545340739235435246e-03
6.770000000000857199e+02 9.500687200516231071e-03
6.771000000000857426e+02 1.045512746048958899e-02
6.772000000000857654e+02 1.140944792273393751e-02
6.773000000000857881e+02 1.233851919939387212e-02
6.774000000000858108e+02 1.326747378806533186e-02
6.775000000000858336e+02 1.422143788370664082e-02
6.776000000000858563e+02 1.517847689467470909e-02
6.777000000000858790e+02 1.613579757203469772e-02
6.778000000000859018e+02 1.709339981919599100e-02
6.779000000000859245e+02 1.805128353950090012e-02
6.780000000000859472e+02 1.900944863635338489e-02
6.781000000000859700e+02 1.994103978038992350e-02
6.782000000000859927e+02 2.087274610097838989e-02
6.783000000000860155e+02 2.182971703828409313e-02
6.784000000000860382e+02 2.278680625864645815e-02
6.785000000000860609e+02 2.374401375861633426e-02
6.786000000000860837e+02 2.470133953467579593e-02
6.787000000000861064e+02 2.565878358330560619e-02
6.788000000000861291e+02 2.661634590102053902e-02
6.789000000000861519e+02 2.754886770102911789e-02
6.790000000000861746e+02 2.848150465014383237e-02
6.791000000000861974e+02 2.943839631351046968e-02
6.792000000000862201e+02 3.039533972745713658e-02
6.793000000000862428e+02 3.135233487932650998e-02
6.794000000000862656e+02 3.230938175649527427e-02
6.795000000000862883e+02 3.326648034638034906e-02
6.796000000000863110e+02 3.422363063623658913e-02
6.797000000000863338e+02 3.515566749724943069e-02
6.798000000000863565e+02 3.608775466921758379e-02
6.799000000000863793e+02 3.704505861990102511e-02
6.800000000000864020e+02 3.800241422036611944e-02
6.801000000000864247e+02 3.896711200124785418e-02
6.802000000000864475e+02 3.993221938443507202e-02
6.803000000000864702e+02 4.089773636037959820e-02
6.804000000000864929e+02 4.186366291945696483e-02
6.805000000000865157e+02 4.280480493504630612e-02
6.806000000000865384e+02 4.373715725464864118e-02
6.807000000000865612e+02 4.469471091247957661e-02
6.808000000000865839e+02 4.565227177719441420e-02
6.809000000000866066e+02 4.660983983476200271e-02
6.810000000000866294e+02 4.756741507183936263e-02
6.811000000000866521e+02 4.948304175253294412e-02
6.812000000000866748e+02 5.139873294182429470e-02
6.813000000000866976e+02 5.328929272944637335e-02
6.814000000000867203e+02 5.517991612015379216e-02
6.815000000000867431e+02 5.709579982118383884e-02
