6.761000000000000227e+02 8.974596237490000154e-04
6.762000000000000455e+02 1.794965345949999912e-03
6.762999999999999545e+02 2.692517007039999834e-03
6.763999999999999773e+02 3.590114446720000119e-03
6.765000000000000000e+02 4.464137728430000313e-03
6.766000000000000227e+02 5.337081670280000370e-03
6.767000000000000455e+02 6.233313328560000262e-03
6.767999999999999545e+02 7.129212976509999820e-03
6.768999999999999773e+02 8.024780663730000235e-03
6.770000000000000000e+02 8.920016439760000346e-03
6.771000000000000227e+02 9.816226514029999933e-03
6.772000000000000455e+02 1.071234319139999919e-02
6.772999999999999545e+02 1.158477222799999921e-02
6.773999999999999773e+02 1.245711031900000043e-02
6.775000000000000000e+02 1.335294924439999961e-02
6.776000000000000227e+02 1.425169448550000009e-02
6.777000000000000455e+02 1.515072343059999972e-02
6.777999999999999545e+02 1.605003601750000161e-02
6.778999999999999773e+02 1.694963218399999846e-02
6.780000000000000000e+02 1.784951186790000033e-02
6.781000000000000227e+02 1.872225069619999974e-02
6.782000000000000455e+02 1.959491033549999942e-02
6.782999999999999545e+02 2.049109803870000079e-02
6.783999999999999773e+02 2.138720440759999883e-02
6.785000000000000000e+02 2.228322943950000051e-02
6.786000000000000227e+02 2.317917313169999896e-02
6.787000000000000455e+02 2.407503548140000130e-02
6.787999999999999545e+02 2.497081648590000064e-02
6.788999999999999773e+02 2.584291530650000002e-02
6.790000000000000000e+02 2.671493491679999971e-02
6.791000000000000227e+02 2.760681114110000167e-02
6.792000000000000455e+02 2.849836855420000148e-02
6.792999999999999545e+02 2.938960719819999970e-02
6.793999999999999773e+02 3.028052711510000050e-02
6.795000000000000000e+02 3.117112834720000072e-02
6.796000000000000227e+02 3.206141093639999773e-02
6.797000000000000455e+02 3.292780455660000022e-02
6.797999999999999545e+02 3.379388801449999952e-02
6.798999999999999773e+02 3.468322332349999676e-02
6.800000000000000000e+02 3.557224015729999744e-02
6.801000000000000227e+02 3.647047717060000055e-02
6.802000000000000455e+02 3.736886175859999853e-02
6.802999999999999545e+02 3.826739379550000292e-02
6.803999999999999773e+02 3.916607315560000080e-02
6.805000000000000000e+02 4.004133212509999873e-02
6.806000000000000227e+02 4.090814010060000311e-02
6.807000000000000455e+02 4.179828860060000317e-02
6.807999999999999545e+02 4.268821005420000286e-02
6.808999999999999773e+02 4.357790447889999669e-02
6.810000000000000000e+02 4.446737189290000253e-02
6.811000000000000227e+02 4.624821223000000203e-02
6.812000000000000455e+02 4.802834471899999902e-02
6.812999999999999545e+02 4.978423083450000258e-02
6.813999999999999773e+02 5.153941866290000229e-02
6.815000000000000000e+02 5.331743763999999969e-02
6.816000000000000227e+02 5.509474924059999668e-02
6.817000000000000455e+02 5.684783358550000304e-02
6.817999999999999545e+02 5.860022011069999925e-02
6.818999999999999773e+02 6.037541961029999765e-02
6.820000000000000000e+02 6.214991220499999774e-02
6.821000000000000227e+02 6.390493193759999579e-02
6.822000000000000455e+02 6.565951444850000318e-02
6.822999999999999545e+02 6.743715703250000026e-02
6.823999999999999773e+02 6.921435661710000076e-02
6.825000000000000000e+02 7.096762179660000280e-02
6.826000000000000227e+02 7.273572727160000639e-02
6.827000000000000455e+02 7.452762743230000042e-02
6.827999999999999545e+02 7.631983059409999659e-02
6.828999999999999773e+02 7.808883700669999595e-02
6.830000000000000000e+02 7.985814189150000630e-02
6.831000000000000227e+02 8.163344806489999939e-02
6.832000000000000455e+02 8.340828195650000498e-02
6.832999999999999545e+02 8.515915142810000227e-02
6.833999999999999773e+02 8.690955492240000357e-02
6.835000000000000000e+02 8.868297843859999918e-02
6.836000000000000227e+02 9.045604174660000496e-02
6.837000000000000455e+02 9.220523090189999826e-02
6.837999999999999545e+02 9.395399742460000536e-02
6.838999999999999773e+02 9.572578062139999733e-02
6.840000000000000000e+02 9.749706656699999585e-02
6.841000000000000227e+02 9.923562837919999713e-02
6.842000000000000455e+02 1.009733256110000033e-01
6.842999999999999545e+02 1.027335819880000056e-01
6.843999999999999773e+02 1.044929018650000013e-01
6.845000000000000000e+02 1.062278120719999941e-01
6.846000000000000227e+02 1.079617412890000044e-01
6.847000000000000455e+02 1.097180992579999959e-01
6.847999999999999545e+02 1.114734193359999959e-01
6.848999999999999773e+02 1.132042590799999943e-01
6.850000000000000000e+02 1.149340363859999992e-01
6.851000000000000227e+02 1.166988513089999985e-01
6.852000000000000455e+02 1.184629538029999957e-01
6.852999999999999545e+02 1.202029293219999961e-01
6.853999999999999773e+02 1.219421907630000024e-01
6.855000000000000000e+02 1.237041428529999931e-01
6.856000000000000227e+02 1.253337309060000015e-01
6.857000000000000455e+02 1.269355784389999964e-01
6.857999999999999545e+02 1.285331068199999927e-01
6.858999999999999773e+02 1.301496313790000137e-01
6.860000000000000000e+02 1.317618353610000015e-01
6.861000000000000227e+02 1.322218871489999892e-01
6.862000000000000455e+02 1.326474980950000104e-01
6.862999999999999545e+02 1.330161442739999922e-01
6.863999999999999773e+02 1.333509209819999930e-01
6.865000000000000000e+02 1.336740170050000065e-01
6.866000000000000227e+02 1.319223226950000105e-01
6.867000000000000455e+02 1.300649822100000130e-01
6.867999999999999545e+02 1.281241229049999986e-01
6.868999999999999773e+02 1.261196303980000044e-01
6.870000000000000000e+02 1.240305107929999956e-01
6.871000000000000227e+02 1.237477851669999962e-01
6.872000000000000455e+02 1.234253630560000065e-01
6.872999999999999545e+02 1.230817653109999993e-01
6.873999999999999773e+02 1.226979419210000033e-01
6.875000000000000000e+02 1.222559103789999935e-01
6.876000000000000227e+02 1.256806690260000026e-01
6.877000000000000455e+02 1.291688278989999994e-01
6.877999999999999545e+02 1.327023750399999868e-01
6.878999999999999773e+02 1.362620913929999955e-01
6.880000000000000000e+02 1.398665443309999867e-01
6.881000000000000227e+02 1.431491960219999915e-01
6.882000000000000455e+02 1.464692353419999871e-01
6.882999999999999545e+02 1.498064076950000045e-01
6.883999999999999773e+02 1.531804463289999918e-01
6.885000000000000000e+02 1.566120793809999967e-01
6.886000000000000227e+02 1.576530632510000085e-01
6.887000000000000455e+02 1.586626135360000023e-01
6.887999999999999545e+02 1.596615637809999932e-01
6.888999999999999773e+02 1.606704644949999983e-01
6.890000000000000000e+02 1.616688089839999898e-01
6.891000000000000227e+02 1.631800645020000107e-01
6.892000000000000455e+02 1.646911795650000121e-01
6.892999999999999545e+02 1.662226167480000127e-01
6.893999999999999773e+02 1.677540712510000032e-01
6.895000000000000000e+02 1.692652443110000127e-01
6.896000000000000227e+02 1.715556437509999921e-01
6.897000000000000455e+02 1.738805384129999965e-01
6.897999999999999545e+02 1.762195912479999904e-01
6.898999999999999773e+02 1.785520955580000013e-01
6.900000000000000000e+02 1.808986366289999925e-01
6.901000000000000227e+02 1.831416426630000094e-01
