8.031000000001143917e+02 9.090251508987942652e-04
8.032000000001144144e+02 1.818474464554012708e-03
8.033000000001144372e+02 2.704415087782277051e-03
8.034000000001144599e+02 3.590768757049718745e-03
8.035000000001144826e+02 4.501479534357932973e-03
8.036000000001145054e+02 5.411503373757114467e-03
8.037000000001145281e+02 6.297632372127662075e-03
8.038000000001145509e+02 7.183810561208571477e-03
8.039000000001145736e+02 8.093984632706701515e-03
8.040000000001145963e+02 9.004209207852276187e-03
8.041000000001146191e+02 9.890219417737424953e-03
8.042000000001146418e+02 1.077622203244752754e-02
8.043000000001146645e+02 1.168616410520607364e-02
8.044000000001146873e+02 1.259609836907322686e-02
8.045000000001147100e+02 1.348207796717981917e-02
8.046000000001147328e+02 1.437395058931003299e-02
8.047000000001147555e+02 1.529050960207305881e-02
8.048000000001147782e+02 1.620780813888465788e-02
8.049000000001148010e+02 1.712584618570679035e-02
8.050000000001148237e+02 1.804462372843736867e-02
8.051000000001148464e+02 1.893959421069257160e-02
8.052000000001148692e+02 1.983523348764122674e-02
8.053000000001148919e+02 2.075556412976976850e-02
8.054000000001149147e+02 2.167658150651258220e-02
8.055000000001149374e+02 2.257424481349044193e-02
8.056000000001149601e+02 2.346298031023665714e-02
8.057000000001149829e+02 2.437569644870266755e-02
8.058000000001150056e+02 2.528835249821476810e-02
8.059000000001150283e+02 2.617691089001597873e-02
8.060000000001150511e+02 2.706541077106546303e-02
8.061000000001150738e+02 2.797752396979973424e-02
8.062000000001150966e+02 2.888955332265057477e-02
8.063000000001151193e+02 2.980149883062553628e-02
8.064000000001151420e+02 3.071336049470774210e-02
8.065000000001151648e+02 3.160110705578318691e-02
8.066000000001151875e+02 3.248877198160458196e-02
8.067000000001152102e+02 3.340038432661381063e-02
8.068000000001152330e+02 3.431191283167923239e-02
8.069000000001152557e+02 3.519933065098269226e-02
8.070000000001152785e+02 3.608666683895939836e-02
8.071000000001153012e+02 3.699925568706546875e-02
8.072000000001153239e+02 3.791182527817921893e-02
8.073000000001153467e+02 3.880035062451978045e-02
8.074000000001153694e+02 3.968885721413863144e-02
8.075000000001153921e+02 4.060136952313078001e-02
8.076000000001154149e+02 4.151386256382726819e-02
8.077000000001154376e+02 4.240231236043092572e-02
8.078000000001154604e+02 4.329074338913267705e-02
8.079000000001154831e+02 4.420317911410655276e-02
8.080000000001155058e+02 4.511559556054432069e-02
8.081000000001155286e+02 4.690481344422878923e-02
8.082000000001155513e+02 4.869307067729040928e-02
8.083000000001155740e+02 5.048036739167190839e-02
8.084000000001155968e+02 5.226670371942675891e-02
8.085000000001156195e+02 5.405207979251182987e-02
8.086000000001156423e+02 5.583649574288822304e-02
8.087000000001156650e+02 5.761995170270240579e-02
8.088000000001156877e+02 5.940244780396293500e-02
8.089000000001157105e+02 6.120794970321267320e-02
8.090000000001157332e+02 6.301247919392807817e-02
8.091000000001157559e+02 6.479806405075526354e-02
8.092000000001157787e+02 6.658301854730779012e-02
8.093000000001158014e+02 6.836734260048528411e-02
8.094000000001158242e+02 7.015103612726940330e-02
8.095000000001158469e+02 7.193409904475238370e-02
8.096000000001158696e+02 7.373165571203235680e-02
8.097000000001158924e+02 7.552931910688835682e-02
8.098000000001159151e+02 7.732708921208428232e-02
8.099000000001159378e+02 7.912496601030780119e-02
8.100000000001159606e+02 8.092294948433151336e-02
8.101000000001159833e+02 8.271872900794448313e-02
8.102000000001160060e+02 8.451451496814693654e-02
8.103000000001160288e+02 8.631030735473065041e-02
8.104000000001160515e+02 8.810610615760680608e-02
8.105000000001160743e+02 8.992585328684750412e-02
8.106000000001160970e+02 9.170796767626249180e-02
8.107000000001161197e+02 9.346467303903595314e-02
8.108000000001161425e+02 9.521991127774770414e-02
8.109000000001161652e+02 9.697368237436103378e-02
8.110000000001161879e+02 9.872598631072958264e-02
8.111000000001162107e+02 1.004569404247182551e-01
8.112000000001162334e+02 1.021857174114533529e-01
8.113000000001162562e+02 1.039123171994467409e-01
8.114000000001162789e+02 1.056367397173358647e-01
8.115000000001163016e+02 1.073589848940350866e-01
8.116000000001163244e+02 1.091015571044996607e-01
8.117000000001163471e+02 1.108426889919411074e-01
8.118000000001163698e+02 1.125823805060674615e-01
8.119000000001163926e+02 1.143206315965993314e-01
8.120000000001164153e+02 1.160574422133310857e-01
8.121000000001164381e+02 1.178442114776209471e-01
8.122000000001164608e+02 1.196303673862733896e-01
8.123000000001164835e+02 1.213921493980916616e-01
8.124000000001165063e+02 1.231533259222918342e-01
8.125000000001165290e+02 1.249138968706239861e-01
8.126000000001165517e+02 1.264904287596846644e-01
8.127000000001165745e+02 1.280611825606292331e-01
8.128000000001165972e+02 1.296261576071531529e-01
8.129000000001166200e+02 1.311853532327180438e-01
8.130000000001166427e+02 1.327387687705766928e-01
8.131000000001166654e+02 1.340753340515060121e-01
8.132000000001166882e+02 1.354006511874775165e-01
8.133000000001167109e+02 1.367147225816039702e-01
8.134000000001167336e+02 1.380175506370357463e-01
8.135000000001167564e+02 1.393091377572796830e-01
8.136000000001167791e+02 1.408584141606479823e-01
8.137000000001168019e+02 1.424030454486955033e-01
8.138000000001168246e+02 1.439430325876649708e-01
