8.030000000001143690e+02 2.029466318124516485e-12
8.031000000001143917e+02 8.873490219343265926e-04
8.032000000001144144e+02 1.775113118779082094e-03
8.033000000001144372e+02 2.639930102200527956e-03
8.034000000001144599e+02 3.505151284407749274e-03
8.035000000001144826e+02 4.394149824836982542e-03
8.036000000001145054e+02 5.282478835100280767e-03
8.037000000001145281e+02 6.147483735610336127e-03
8.038000000001145509e+02 7.012537655718163905e-03
8.039000000001145736e+02 7.901016375368221170e-03
8.040000000001145963e+02 8.789545423490146767e-03
8.041000000001146191e+02 9.653575226079961352e-03
8.042000000001146418e+02 1.051744392171655856e-02
8.043000000001146645e+02 1.140452141881737741e-02
8.044000000001146873e+02 1.229143343039038570e-02
8.045000000001147100e+02 1.315481437649680327e-02
8.046000000001147328e+02 1.402379105852425215e-02
8.047000000001147555e+02 1.491669584982489513e-02
8.048000000001147782e+02 1.581016296632655610e-02
8.049000000001148010e+02 1.670419219132720373e-02
8.050000000001148237e+02 1.759878330810247735e-02
8.051000000001148464e+02 1.847183876630324739e-02
8.052000000001148692e+02 1.934556518823091903e-02
8.053000000001148919e+02 2.024339237623272794e-02
8.054000000001149147e+02 2.114190856970657451e-02
8.055000000001149374e+02 2.201766572419658341e-02
8.056000000001149601e+02 2.288473383292349145e-02
8.057000000001149829e+02 2.377521038152344626e-02
8.058000000001150056e+02 2.466564737409743940e-02
8.059000000001150283e+02 2.553259889549739162e-02
8.060000000001150511e+02 2.639951189612390128e-02
8.061000000001150738e+02 2.728946374732382774e-02
8.062000000001150966e+02 2.817935205462375470e-02
8.063000000001151193e+02 2.906917681722468935e-02
8.064000000001151420e+02 2.995893803389762175e-02
8.065000000001151648e+02 3.082519449129754799e-02
8.066000000001151875e+02 3.169138907302446878e-02
8.067000000001152102e+02 3.258096131842440346e-02
8.068000000001152330e+02 3.347047001409832190e-02
8.069000000001152557e+02 3.433647729069824739e-02
8.070000000001152785e+02 3.520242268772211247e-02
8.071000000001153012e+02 3.608906993172188854e-02
8.072000000001153239e+02 3.697552170799465326e-02
8.073000000001153467e+02 3.783834869559541542e-02
8.074000000001153694e+02 3.870098535272222667e-02
8.075000000001153921e+02 3.958685585172200261e-02
8.076000000001154149e+02 4.047253087159475432e-02
8.077000000001154376e+02 4.133459137759452895e-02
8.078000000001154604e+02 4.219646154212233768e-02
8.079000000001154831e+02 4.308155525092210308e-02
8.080000000001155058e+02 4.396645347141348026e-02
8.081000000001155286e+02 4.570963593881235271e-02
8.082000000001155513e+02 4.745184698601122991e-02
8.083000000001155740e+02 4.919308677021209247e-02
8.084000000001155968e+02 5.093335544831096434e-02
8.085000000001156195e+02 5.267265317730984026e-02
8.086000000001156423e+02 5.441098011420871655e-02
8.087000000001156650e+02 5.614833641620760318e-02
8.088000000001156877e+02 5.788472224023547691e-02
8.089000000001157105e+02 5.964349071543433717e-02
8.090000000001157332e+02 6.140127606801445981e-02
8.091000000001157559e+02 6.314187985911379197e-02
8.092000000001157787e+02 6.488190664371312755e-02
8.093000000001158014e+02 6.662135632231443172e-02
8.094000000001158242e+02 6.836022879551376108e-02
8.095000000001158469e+02 7.009852396413017439e-02
8.096000000001158696e+02 7.185098039103032797e-02
8.097000000001158924e+02 7.360357832893049679e-02
8.098000000001159151e+02 7.535631776543265381e-02
8.099000000001159378e+02 7.710919868833282509e-02
8.100000000001159606e+02 7.886222108543038123e-02
8.101000000001159833e+02 8.061314376763042966e-02
8.102000000001160060e+02 8.236411065763048212e-02
8.103000000001160288e+02 8.411512174683252741e-02
8.104000000001160515e+02 8.586617702685965525e-02
8.105000000001160743e+02 8.764060998471713548e-02
8.106000000001160970e+02 8.937840459438843588e-02
8.107000000001161197e+02 9.109147300098681399e-02
8.108000000001161425e+02 9.280314863758715171e-02
8.109000000001161652e+02 9.451343144128551699e-02
8.110000000001161879e+02 9.622232134914764090e-02
8.111000000001162107e+02 9.789860781474475637e-02
8.112000000001162334e+02 9.957240164154185225e-02
8.113000000001162562e+02 1.012437034599408536e-01
8.114000000001162789e+02 1.029125139019379659e-01
8.115000000001163016e+02 1.045788335969605604e-01
8.116000000001163244e+02 1.062645824379584852e-01
8.117000000001163471e+02 1.079485548829564184e-01
8.118000000001163698e+02 1.096307513439562648e-01
8.119000000001163926e+02 1.113111722379541979e-01
8.120000000001164153e+02 1.129898179780250839e-01
8.121000000001164381e+02 1.147293594500243957e-01
8.122000000001164608e+02 1.164683037789967790e-01
8.123000000001164835e+02 1.181835184609980466e-01
8.124000000001165063e+02 1.198981436599973471e-01
8.125000000001165290e+02 1.216121792887885494e-01
