8.031000000001143917e+02 9.362815274132446587e-04
8.032000000001144144e+02 1.872830041345329094e-03
8.033000000001144372e+02 2.784999462012219956e-03
8.034000000001144599e+02 3.697428710761724215e-03
8.035000000001144826e+02 4.634770757287687282e-03
8.036000000001145054e+02 5.571235529830568210e-03
8.037000000001145281e+02 6.482932481263458183e-03
8.038000000001145509e+02 7.394514652062142597e-03
8.039000000001145736e+02 8.330628877705045440e-03
8.040000000001145963e+02 9.266625229490189561e-03
8.041000000001146191e+02 1.017785858110852384e-02
8.042000000001146418e+02 1.108897691927514771e-02
8.043000000001146645e+02 1.202462086504584894e-02
8.044000000001146873e+02 1.296014669775629249e-02
8.045000000001147100e+02 1.387091691435706799e-02
8.046000000001147328e+02 1.478764259677181267e-02
8.047000000001147555e+02 1.572965579864128716e-02
8.048000000001147782e+02 1.667231887134648996e-02
8.049000000001148010e+02 1.761563167415467271e-02
8.050000000001148237e+02 1.855959406628678379e-02
8.051000000001148464e+02 1.948261496734804421e-02
8.052000000001148692e+02 2.040656131673703952e-02
8.053000000001148919e+02 2.135615110756780566e-02
8.054000000001149147e+02 2.230669177694130298e-02
8.055000000001149374e+02 2.323344080823686736e-02
8.056000000001149601e+02 2.415123838752230093e-02
8.057000000001149829e+02 2.509395914339668937e-02
8.058000000001150056e+02 2.603686033787199969e-02
8.059000000001150283e+02 2.695518974108151306e-02
8.060000000001150511e+02 2.787369485736609573e-02
8.061000000001150738e+02 2.881390049867244008e-02
8.062000000001150966e+02 2.975407544573400315e-02
8.063000000001151193e+02 3.069421969590414162e-02
8.064000000001151420e+02 3.163433324651090950e-02
8.065000000001151648e+02 3.254966349908722245e-02
8.066000000001151875e+02 3.346496385400788559e-02
8.067000000001152102e+02 3.440498609724226137e-02
8.068000000001152330e+02 3.534497763030434309e-02
8.069000000001152557e+02 3.626018746937438586e-02
8.070000000001152785e+02 3.717536740040908866e-02
8.071000000001153012e+02 3.811211383585400014e-02
8.072000000001153239e+02 3.904867412024323747e-02
8.073000000001153467e+02 3.996030504310807419e-02
8.074000000001153694e+02 4.087175474260525826e-02
