3.200000000000045475e+02 2.608869266023372915e-22
3.201000000000045702e+02 6.862571085041225957e-12
3.202000000000045929e+02 1.626854545004663996e-11
3.203000000000046157e+02 2.868796439652325748e-11
3.204000000000046384e+02 4.463430076867018515e-11
3.205000000000046612e+02 6.466582158962241148e-11
3.206000000000046839e+02 8.953300492599589506e-11
3.207000000000047066e+02 1.198366151947388542e-10
3.208000000000047294e+02 1.563041595849506407e-10
3.209000000000047521e+02 1.997172655006932269e-10
3.210000000000047748e+02 2.509132757755611557e-10
3.211000000000047976e+02 3.183320768183343914e-10
3.212000000000048203e+02 3.971737395177137889e-10
3.213000000000048431e+02 4.884235764642338202e-10
3.214000000000048658e+02 5.930860373510595594e-10
3.215000000000048885e+02 7.121847181240911147e-10
3.216000000000049113e+02 8.411202203716658302e-10
3.217000000000049340e+02 9.846270310757410918e-10
3.218000000000049567e+02 1.143456891498823456e-09
3.219000000000049795e+02 1.318356577865926598e-09
3.220000000000050022e+02 1.510067760077847505e-09
3.221000000000050250e+02 1.741790698738026018e-09
3.222000000000050477e+02 1.996322053873422339e-09
3.223000000000050704e+02 2.274774326228702072e-09
3.224000000000050932e+02 2.578265235915536324e-09
3.225000000000051159e+02 2.907917678646068322e-09
3.226000000000051386e+02 3.292382071261634147e-09
3.227000000000051614e+02 3.711831324841574234e-09
3.228000000000051841e+02 4.168173709952787296e-09
3.229000000000052069e+02 4.663364481388179482e-09
3.230000000000052296e+02 5.199406274653162331e-09
3.231000000000052523e+02 5.970831115190016468e-09
3.232000000000052751e+02 6.821145628657104470e-09
3.233000000000052978e+02 7.755207032568620740e-09
3.234000000000053205e+02 8.778006281576449021e-09
3.235000000000053433e+02 9.894668789753337122e-09
3.236000000000053660e+02 1.104175668352760047e-08
3.237000000000053888e+02 1.227864131075862714e-08
3.238000000000054115e+02 1.360930721147637822e-08
3.239000000000054342e+02 1.503780165161533735e-08
3.240000000000054570e+02 1.656823478796998671e-08
3.241000000000054797e+02 1.851528927503892034e-08
3.242000000000055024e+02 2.060731094560474556e-08
3.243000000000055252e+02 2.284921170746281817e-08
3.244000000000055479e+02 2.524586966933902829e-08
3.245000000000055707e+02 2.780212883820640818e-08
3.246000000000055934e+02 3.050822952062497729e-08
3.247000000000056161e+02 3.338067726980346499e-08
3.248000000000056389e+02 3.642393967816610261e-08
3.249000000000056616e+02 3.964243739914738426e-08
3.250000000000056843e+02 4.304054404806237820e-08
3.251000000000057071e+02 4.723823481464026100e-08
3.252000000000057298e+02 5.171314597926597824e-08
3.253000000000057526e+02 5.647563743726435672e-08
3.254000000000057753e+02 6.153620619083060246e-08
3.255000000000057980e+02 6.690548768160693185e-08
3.256000000000058208e+02 7.290360781187837274e-08
3.257000000000058435e+02 7.928122403105070478e-08
3.258000000000058662e+02 8.605325108999667522e-08
3.259000000000058890e+02 9.323488852946361088e-08
3.260000000000059117e+02 1.008416239054947175e-07
3.261000000000059345e+02 1.077458637527868173e-07
3.262000000000059572e+02 1.149868335024757325e-07
3.263000000000059799e+02 1.225749129990689515e-07
3.264000000000060027e+02 1.305206536601317590e-07
3.265000000000060254e+02 1.388347819206685506e-07
3.266000000000060481e+02 1.468110972404683504e-07
3.267000000000060709e+02 1.550978874337528310e-07
3.268000000000060936e+02 1.637018536557251184e-07
3.269000000000061164e+02 1.726297404331780899e-07
3.270000000000061391e+02 1.818883357818415509e-07
3.271000000000061618e+02 1.938645298374479038e-07
3.272000000000061846e+02 2.063446021867001944e-07
3.273000000000062073e+02 2.193379736863306633e-07
3.274000000000062300e+02 2.328539998334602483e-07
3.275000000000062528e+02 2.469019702341794305e-07
3.276000000000062755e+02 2.617256292430431089e-07
3.277000000000062983e+02 2.771278829467250066e-07
3.278000000000063210e+02 2.931195230243034238e-07
3.279000000000063437e+02 3.097113210842519977e-07
