8.031000000000000227e+02 8.873490209189999894e-04
8.032000000000000455e+02 1.775113117790000014e-03
8.032999999999999545e+02 2.639930101209999984e-03
8.033999999999999773e+02 3.505151283390000021e-03
8.035000000000000000e+02 4.394149823820000036e-03
8.036000000000000227e+02 5.282478834109999993e-03
8.037000000000000455e+02 6.147483734619999841e-03
8.037999999999999545e+02 7.012537654700000053e-03
8.038999999999999773e+02 7.901016374349999205e-03
8.040000000000000000e+02 8.789545422499999566e-03
8.041000000000000227e+02 9.653575225089999767e-03
8.042000000000000455e+02 1.051744392070000020e-02
8.042999999999999545e+02 1.140452141780000025e-02
8.043999999999999773e+02 1.229143342940000085e-02
8.045000000000000000e+02 1.315481437549999993e-02
8.046000000000000227e+02 1.402379105750000028e-02
8.047000000000000455e+02 1.491669584879999969e-02
8.047999999999999545e+02 1.581016296529999879e-02
8.048999999999999773e+02 1.670419219030000110e-02
8.050000000000000000e+02 1.759878330710000147e-02
8.051000000000000227e+02 1.847183876530000129e-02
8.052000000000000455e+02 1.934556518720000062e-02
8.052999999999999545e+02 2.024339237519999848e-02
8.053999999999999773e+02 2.114190856870000121e-02
8.055000000000000000e+02 2.201766572319999865e-02
8.056000000000000227e+02 2.288473383190000113e-02
8.057000000000000455e+02 2.377521038050000105e-02
8.057999999999999545e+02 2.466564737310000116e-02
8.058999999999999773e+02 2.553259889449999848e-02
8.060000000000000000e+02 2.639951189510000157e-02
8.061000000000000227e+02 2.728946374630000088e-02
8.062000000000000455e+02 2.817935205360000070e-02
8.062999999999999545e+02 2.906917681619999860e-02
8.063999999999999773e+02 2.995893803289999963e-02
8.065000000000000000e+02 3.082519449029999872e-02
8.066000000000000227e+02 3.169138907199999661e-02
8.067000000000000455e+02 3.258096131740000068e-02
8.067999999999999545e+02 3.347047001310000242e-02
8.068999999999999773e+02 3.433647728969999730e-02
8.070000000000000000e+02 3.520242268669999952e-02
8.071000000000000227e+02 3.608906993069999763e-02
8.072000000000000455e+02 3.697552170699999752e-02
8.072999999999999545e+02 3.783834869460000333e-02
8.073999999999999773e+02 3.870098535170000270e-02
8.075000000000000000e+02 3.958685585070000068e-02
8.076000000000000227e+02 4.047253087060000143e-02
8.077000000000000455e+02 4.133459137659999810e-02
8.077999999999999545e+02 4.219646154110000269e-02
8.078999999999999773e+02 4.308155524989999707e-02
8.080000000000000000e+02 4.396645346940000060e-02
8.081000000000000227e+02 4.570963593679999715e-02
8.082000000000000455e+02 4.745184698399999845e-02
8.082999999999999545e+02 4.919308676820000059e-02
8.083999999999999773e+02 5.093335544629999656e-02
8.085000000000000000e+02 5.267265317529999658e-02
8.086000000000000227e+02 5.441098011219999697e-02
8.087000000000000455e+02 5.614833641420000077e-02
8.087999999999999545e+02 5.788472223820000095e-02
8.088999999999999773e+02 5.964349071339999919e-02
8.090000000000000000e+02 6.140127606600000176e-02
8.091000000000000227e+02 6.314187985710000006e-02
8.092000000000000455e+02 6.488190664170000177e-02
8.092999999999999545e+02 6.662135632030000143e-02
8.093999999999999773e+02 6.836022879349999692e-02
8.095000000000000000e+02 7.009852396210000669e-02
8.096000000000000227e+02 7.185098038899999373e-02
8.097000000000000455e+02 7.360357832689999602e-02
8.097999999999999545e+02 7.535631776340000199e-02
8.098999999999999773e+02 7.710919868630000673e-02
8.100000000000000000e+02 7.886222108340000536e-02
8.101000000000000227e+02 8.061314376559999828e-02
8.102000000000000455e+02 8.236411065559999523e-02
8.102999999999999545e+02 8.411512174480000048e-02
8.103999999999999773e+02 8.586617702479999725e-02
8.105000000000000000e+02 8.764060998269999903e-02
8.106000000000000227e+02 8.937840459239999868e-02
8.107000000000000455e+02 9.109147299900000050e-02
8.107999999999999545e+02 9.280314863560000516e-02
8.108999999999999773e+02 9.451343143929999413e-02
8.110000000000000000e+02 9.622232134720000440e-02
8.111000000000000227e+02 9.789860781280000646e-02
8.112000000000000455e+02 9.957240163960000279e-02
8.112999999999999545e+02 1.012437034580000034e-01
8.113999999999999773e+02 1.029125139000000022e-01
8.115000000000000000e+02 1.045788335950000036e-01
8.116000000000000227e+02 1.062645824359999963e-01
8.117000000000000455e+02 1.079485548809999973e-01
8.117999999999999545e+02 1.096307513419999963e-01
8.118999999999999773e+02 1.113111722359999972e-01
8.120000000000000000e+02 1.129898179759999954e-01
8.121000000000000227e+02 1.147293594480000012e-01
8.122000000000000455e+02 1.164683037770000013e-01
8.122999999999999545e+02 1.181835184590000060e-01
8.123999999999999773e+02 1.198981436580000004e-01
8.125000000000000000e+02 1.216121792869999940e-01
8.126000000000000227e+02 1.231470403680000048e-01
8.127000000000000455e+02 1.246762760860000013e-01
8.127999999999999545e+02 1.261998857939999885e-01
8.128999999999999773e+02 1.277178688429999875e-01
