# Date Updated: 12/18/2015
# Source: http://svo2.cab.inta-csic.es/svo/theory/fps3/index.php?mode=browse&gname=PAN-STARRS
# Wavelength(nm) Transmission(0-1)
785.00 0.001000
786.00 0.001000
787.00 0.001000
788.00 0.001000
789.00 0.001000
790.00 0.001000
791.00 0.001000
792.00 0.001000
793.00 0.001000
794.00 0.002000
795.00 0.002000
796.00 0.002000
797.00 0.003000
798.00 0.004000
799.00 0.005000
800.00 0.006000
801.00 0.007000
802.00 0.008000
803.00 0.009000
804.00 0.012000
805.00 0.015000
806.00 0.019000
807.00 0.025000
808.00 0.034000
809.00 0.045000
810.00 0.060000
811.00 0.079000
812.00 0.101000
813.00 0.129000
814.00 0.160000
815.00 0.203000
816.00 0.252000
817.00 0.318000
818.00 0.397000
819.00 0.499000
820.00 0.588000
821.00 0.696000
822.00 0.761000
823.00 0.750000
824.00 0.833000
825.00 0.849000
826.00 0.850000
827.00 0.863000
828.00 0.839000
829.00 0.860000
830.00 0.858000
831.00 0.857000
832.00 0.845000
833.00 0.862000
834.00 0.857000
835.00 0.867000
836.00 0.867000
837.00 0.877000
838.00 0.879000
839.00 0.880000
840.00 0.880000
841.00 0.876000
842.00 0.873000
843.00 0.871000
844.00 0.869000
845.00 0.869000
846.00 0.868000
847.00 0.868000
848.00 0.867000
849.00 0.866000
850.00 0.865000
851.00 0.863000
852.00 0.861000
853.00 0.858000
854.00 0.855000
855.00 0.854000
856.00 0.852000
857.00 0.850000
858.00 0.848000
859.00 0.848000
860.00 0.849000
861.00 0.850000
862.00 0.851000
863.00 0.850000
864.00 0.849000
865.00 0.849000
866.00 0.848000
867.00 0.846000
868.00 0.845000
869.00 0.843000
870.00 0.840000
871.00 0.839000
872.00 0.837000
873.00 0.835000
874.00 0.833000
875.00 0.832000
876.00 0.831000
877.00 0.829000
878.00 0.827000
879.00 0.824000
880.00 0.820000
881.00 0.816000
882.00 0.810000
883.00 0.806000
884.00 0.801000
885.00 0.796000
886.00 0.792000
887.00 0.790000
888.00 0.787000
889.00 0.786000
890.00 0.783000
891.00 0.783000
892.00 0.781000
893.00 0.777000
894.00 0.773000
895.00 0.764000
896.00 0.747000
897.00 0.723000
898.00 0.727000
899.00 0.671000
900.00 0.719000
901.00 0.697000
902.00 0.710000
903.00 0.691000
904.00 0.730000
905.00 0.725000
906.00 0.714000
907.00 0.687000
908.00 0.688000
909.00 0.694000
910.00 0.683000
911.00 0.691000
912.00 0.680000
913.00 0.666000
914.00 0.653000
915.00 0.659000
916.00 0.625000
917.00 0.642000
918.00 0.592000
919.00 0.590000
920.00 0.549000
921.00 0.504000
922.00 0.429000
923.00 0.361000
924.00 0.283000
925.00 0.214000
926.00 0.158000
927.00 0.116000
928.00 0.079000
929.00 0.057000
930.00 0.039000
931.00 0.028000
932.00 0.019000
933.00 0.014000
934.00 0.010000
935.00 0.008000
936.00 0.006000
937.00 0.005000
938.00 0.004000
939.00 0.004000
940.00 0.004000
941.00 0.003000
942.00 0.002000
943.00 0.002000
944.00 0.002000
945.00 0.001000
946.00 0.001000
947.00 0.001000
948.00 0.001000
949.00 0.001000
951.00 0.001000
