# Date Updated: 12/18/2015
# Source: http://svo2.cab.inta-csic.es/svo/theory/fps3/index.php?mode=browse&gname=PAN-STARRS
# Wavelength(nm) Transmission(0-1)
529.00 0.001000
530.00 0.001000
531.00 0.001000
532.00 0.001000
533.00 0.001000
534.00 0.002000
535.00 0.002000
536.00 0.003000
537.00 0.004000
538.00 0.005000
539.00 0.008000
540.00 0.011000
541.00 0.017000
542.00 0.026000
543.00 0.040000
544.00 0.062000
545.00 0.093000
546.00 0.134000
547.00 0.184000
548.00 0.242000
549.00 0.305000
550.00 0.367000
551.00 0.423000
552.00 0.469000
553.00 0.504000
554.00 0.528000
555.00 0.544000
556.00 0.556000
557.00 0.565000
558.00 0.570000
559.00 0.575000
560.00 0.578000
561.00 0.582000
562.00 0.584000
563.00 0.586000
564.00 0.588000
565.00 0.590000
566.00 0.591000
567.00 0.592000
568.00 0.592000
569.00 0.591000
570.00 0.591000
571.00 0.589000
572.00 0.586000
573.00 0.583000
574.00 0.581000
575.00 0.582000
576.00 0.586000
577.00 0.592000
578.00 0.599000
579.00 0.606000
580.00 0.612000
581.00 0.615000
582.00 0.617000
583.00 0.617000
584.00 0.616000
585.00 0.614000
586.00 0.611000
587.00 0.609000
588.00 0.609000
589.00 0.610000
590.00 0.615000
591.00 0.621000
592.00 0.623000
593.00 0.623000
594.00 0.621000
595.00 0.621000
596.00 0.624000
597.00 0.628000
598.00 0.633000
599.00 0.638000
600.00 0.641000
601.00 0.642000
602.00 0.644000
603.00 0.647000
604.00 0.649000
605.00 0.651000
606.00 0.652000
607.00 0.653000
608.00 0.654000
609.00 0.655000
610.00 0.655000
611.00 0.656000
612.00 0.656000
613.00 0.657000
614.00 0.656000
615.00 0.653000
616.00 0.648000
617.00 0.643000
618.00 0.640000
619.00 0.640000
620.00 0.642000
621.00 0.645000
622.00 0.648000
623.00 0.647000
624.00 0.646000
625.00 0.646000
626.00 0.648000
627.00 0.652000
628.00 0.641000
629.00 0.655000
630.00 0.657000
631.00 0.662000
632.00 0.662000
633.00 0.660000
634.00 0.660000
635.00 0.660000
636.00 0.663000
637.00 0.668000
638.00 0.673000
639.00 0.678000
640.00 0.681000
641.00 0.684000
642.00 0.685000
643.00 0.686000
644.00 0.687000
645.00 0.686000
646.00 0.685000
647.00 0.684000
648.00 0.683000
649.00 0.683000
650.00 0.685000
651.00 0.686000
652.00 0.684000
653.00 0.686000
654.00 0.687000
655.00 0.684000
656.00 0.684000
657.00 0.682000
658.00 0.682000
659.00 0.681000
660.00 0.679000
661.00 0.677000
662.00 0.675000
663.00 0.672000
664.00 0.669000
665.00 0.666000
666.00 0.664000
667.00 0.663000
668.00 0.663000
669.00 0.663000
670.00 0.663000
671.00 0.662000
672.00 0.662000
673.00 0.660000
674.00 0.658000
675.00 0.655000
676.00 0.652000
677.00 0.649000
678.00 0.644000
679.00 0.639000
680.00 0.633000
681.00 0.626000
682.00 0.617000
683.00 0.608000
684.00 0.595000
685.00 0.579000
686.00 0.556000
687.00 0.427000
688.00 0.428000
689.00 0.391000
690.00 0.346000
691.00 0.305000
692.00 0.255000
693.00 0.204000
694.00 0.156000
695.00 0.116000
696.00 0.084000
697.00 0.060000
698.00 0.042000
699.00 0.029000
700.00 0.021000
701.00 0.015000
702.00 0.011000
703.00 0.008000
704.00 0.006000
705.00 0.005000
706.00 0.004000
707.00 0.003000
708.00 0.002000
709.00 0.002000
710.00 0.001000
711.00 0.001000
712.00 0.001000
713.00 0.001000
