668 0.0292381
669 0.0331913
670 0.0410063
671 0.0488076
672 0.0552151
673 0.0656926
674 0.0759686
675 0.083862
676 0.0958501
677 0.105263
678 0.116257
679 0.126502
680 0.146198
681 0.153912
682 0.176905
683 0.189071
684 0.205954
685 0.223801
686 0.232214
687 0.117964
688 0.239621
689 0.196098
690 0.215093
691 0.297633
692 0.323646
693 0.368501
694 0.391141
695 0.410308
696 0.423229
697 0.439786
698 0.455296
699 0.457431
700 0.477147
701 0.492076
702 0.496478
703 0.507484
704 0.516865
705 0.517444
706 0.518811
707 0.526721
708 0.522938
709 0.524108
710 0.530315
711 0.531781
712 0.534267
713 0.526172
714 0.53122
715 0.525801
716 0.531444
717 0.504032
718 0.491882
719 0.479442
720 0.498532
721 0.522921
722 0.525698
723 0.493291
724 0.50129
725 0.504702
726 0.510571
727 0.503968
728 0.513377
729 0.50411
730 0.516807
731 0.515798
732 0.525704
733 0.525882
734 0.528894
735 0.536532
736 0.52543
737 0.525645
738 0.53415
739 0.534458
740 0.535584
741 0.535841
742 0.538581
743 0.533773
744 0.536954
745 0.534564
746 0.537764
747 0.536066
748 0.539703
749 0.538715
750 0.536698
751 0.528789
752 0.5331
753 0.533147
754 0.534978
755 0.534069
756 0.537572
757 0.533592
758 0.527042
759 0.424846
760 0.0889223
761 0.0562942
762 0.253473
763 0.180319
764 0.226166
765 0.301308
766 0.314053
767 0.491357
768 0.480813
769 0.499639
770 0.504534
771 0.517828
772 0.520639
773 0.525745
774 0.522508
775 0.521166
776 0.518303
777 0.518539
778 0.524175
779 0.520875
780 0.513503
781 0.515389
782 0.517506
783 0.514766
784 0.522137
785 0.511383
786 0.513736
787 0.512399
788 0.506216
789 0.512295
790 0.507318
791 0.50791
792 0.50822
793 0.509771
794 0.505613
795 0.502844
796 0.501668
797 0.499723
798 0.492239
799 0.491053
800 0.479824
801 0.476686
802 0.469359
803 0.463596
804 0.44993
805 0.449117
806 0.430676
807 0.424686
808 0.411922
809 0.400457
810 0.39254
811 0.378014
812 0.366821
813 0.341977
814 0.333576
815 0.309432
816 0.284771
817 0.288843
818 0.255168
819 0.238774
820 0.239996
821 0.230454
822 0.212453
823 0.169539
824 0.173104
825 0.163131
826 0.140644
827 0.128654
828 0.111216
829 0.104024
830 0.0888228
831 0.079458
832 0.0652687
833 0.0610329
834 0.0489988
835 0.040985
836 0.0372246
837 0.0319403
838 0.0279802
