900 0.0363747
901 0.042043
902 0.0433762
903 0.0569005
904 0.0635027
905 0.0687486
906 0.0761696
907 0.0772205
908 0.0917529
909 0.0944336
910 0.106483
911 0.116132
912 0.120426
913 0.12851
914 0.139497
915 0.145837
916 0.170001
917 0.171867
918 0.183511
919 0.202209
920 0.226016
921 0.222606
922 0.242221
923 0.251433
924 0.2564
925 0.275517
926 0.295173
927 0.305586
928 0.288939
929 0.295612
930 0.283379
931 0.251828
932 0.122003
933 0.201917
934 0.111592
935 0.204588
936 0.189383
937 0.166425
938 0.211197
939 0.329009
940 0.353258
941 0.321954
942 0.336134
943 0.19345
944 0.186177
945 0.317677
946 0.238983
947 0.292367
948 0.264359
949 0.28589
950 0.223501
951 0.365492
952 0.169831
953 0.332604
954 0.258592
955 0.298029
956 0.255399
957 0.271626
958 0.308899
959 0.244048
960 0.300184
961 0.31437
962 0.294414
963 0.337692
964 0.28025
965 0.319584
966 0.301183
967 0.325396
968 0.328473
969 0.338437
970 0.32765
971 0.327963
972 0.318085
973 0.31301
974 0.303585
975 0.300772
976 0.292694
977 0.308624
978 0.290339
979 0.265042
980 0.288764
981 0.299072
982 0.282626
983 0.281985
984 0.280427
985 0.268037
986 0.265973
987 0.262016
988 0.253523
989 0.245892
990 0.245439
991 0.244673
992 0.241084
993 0.231161
994 0.234044
995 0.23194
996 0.216483
997 0.213414
998 0.210364
999 0.21375
1000 0.210463
1001 0.204834
1002 0.195747
1003 0.191462
1004 0.183268
1005 0.179341
1006 0.176765
1007 0.180307
1008 0.171643
1009 0.16717
1010 0.160603
1011 0.158451
1012 0.150156
1013 0.153911
1014 0.146817
1015 0.143683
1016 0.140369
1017 0.132453
1018 0.131747
1019 0.122116
1020 0.124064
1021 0.118534
1022 0.114158
1023 0.109626
1024 0.108108
1025 0.100163
1026 0.100598
1027 0.0920723
1028 0.0933198
1029 0.0843548
1030 0.0856949
1031 0.0803353
1032 0.0814844
1033 0.0737682
1034 0.07401
1035 0.0706795
1036 0.066112
1037 0.0657836
1038 0.0610254
1039 0.0579136
1040 0.0578841
1041 0.0557464
1042 0.0488022
1043 0.0507291
1044 0.0475336
1045 0.045842
1046 0.0445242
1047 0.0433679
1048 0.0369343
1049 0.0381016
1050 0.0349906
1051 0.0336755
1052 0.0301586
1053 0.0312919
1054 0.0279072
