533 0.0306602
534 0.0367663
535 0.0437458
536 0.0532389
537 0.0647567
538 0.0723172
539 0.0850143
540 0.0927887
541 0.100946
542 0.119962
543 0.132585
544 0.152915
545 0.178109
546 0.200595
547 0.233326
548 0.257016
549 0.277319
550 0.303505
551 0.331204
552 0.35252
553 0.371711
554 0.397943
555 0.412386
556 0.426487
557 0.446986
558 0.460739
559 0.478511
560 0.494394
561 0.50028
562 0.516182
563 0.523997
564 0.526794
565 0.531027
566 0.52915
567 0.534197
568 0.528076
569 0.532891
570 0.533252
571 0.529653
572 0.533909
573 0.531584
574 0.526854
575 0.528118
576 0.533772
577 0.530722
578 0.524408
579 0.536938
580 0.535742
581 0.525571
582 0.533951
583 0.527531
584 0.529814
585 0.52361
586 0.524883
587 0.531406
588 0.530829
589 0.523725
590 0.534304
591 0.521213
592 0.532391
593 0.533724
594 0.526442
595 0.52571
596 0.534834
597 0.531626
598 0.523939
599 0.531337
600 0.526069
601 0.527361
602 0.529617
603 0.532977
604 0.53356
605 0.529935
606 0.535818
607 0.530197
608 0.53596
609 0.528277
610 0.536087
611 0.538109
612 0.52748
613 0.533804
614 0.533159
615 0.530642
616 0.525191
617 0.528793
618 0.531857
619 0.540191
620 0.537275
621 0.533108
622 0.539707
623 0.531552
624 0.539057
625 0.535025
626 0.535714
627 0.53274
628 0.522212
629 0.528283
630 0.536903
631 0.533088
632 0.541193
633 0.539144
634 0.540328
635 0.542399
636 0.537481
637 0.546093
638 0.53817
639 0.54305
640 0.541594
641 0.54512
642 0.544446
643 0.544488
644 0.544856
645 0.542964
646 0.537733
647 0.546893
648 0.541395
649 0.546928
650 0.547962
651 0.543626
652 0.550231
653 0.549597
654 0.548694
655 0.541384
656 0.541173
657 0.548268
658 0.551306
659 0.550431
660 0.545204
661 0.557455
662 0.549273
663 0.547453
664 0.548022
665 0.540076
666 0.542409
667 0.543404
668 0.554012
669 0.542037
670 0.545061
671 0.539417
672 0.541386
673 0.535932
674 0.524956
675 0.511881
676 0.509553
677 0.500593
678 0.48556
679 0.479061
680 0.46111
681 0.44457
682 0.430475
683 0.421301
684 0.393337
685 0.372632
686 0.337317
687 0.14491
688 0.261079
689 0.199313
690 0.185275
691 0.213828
692 0.198485
693 0.196424
694 0.178082
695 0.151833
696 0.132071
697 0.116722
698 0.0935778
699 0.078696
700 0.0587181
701 0.0457012
702 0.0331964
