797 0.0328198
798 0.0358966
799 0.0473078
800 0.0539152
801 0.058714
802 0.0695306
803 0.0790741
804 0.0892626
805 0.0964144
806 0.113209
807 0.120546
808 0.128009
809 0.139021
810 0.153344
811 0.159591
812 0.17573
813 0.189508
814 0.207263
815 0.213291
816 0.221819
817 0.255286
818 0.250552
819 0.264062
820 0.299316
821 0.324974
822 0.331637
823 0.310121
824 0.365465
825 0.395136
826 0.39648
827 0.421982
828 0.425826
829 0.434141
830 0.436983
831 0.466255
832 0.449207
833 0.476296
834 0.473116
835 0.490211
836 0.499632
837 0.512158
838 0.508006
839 0.51881
840 0.514759
841 0.517998
842 0.51673
843 0.514791
844 0.517738
845 0.521116
846 0.510664
847 0.516537
848 0.514485
849 0.514148
850 0.517856
851 0.515833
852 0.515513
853 0.51953
854 0.528342
855 0.519125
856 0.521142
857 0.518878
858 0.519204
859 0.519958
860 0.517036
861 0.520689
862 0.518564
863 0.528707
864 0.529745
865 0.523127
866 0.522528
867 0.529839
868 0.529353
869 0.519859
870 0.526328
871 0.520949
872 0.525417
873 0.527806
874 0.52768
875 0.527935
876 0.527896
877 0.524184
878 0.526773
879 0.528976
880 0.514878
881 0.526045
882 0.519584
883 0.520766
884 0.523793
885 0.528265
886 0.526519
887 0.526482
888 0.525088
889 0.527599
890 0.527061
891 0.518717
892 0.5153
893 0.505008
894 0.506504
895 0.472196
896 0.475497
897 0.46382
898 0.463266
899 0.394732
900 0.444694
901 0.447132
902 0.392651
903 0.451484
904 0.444927
905 0.432492
906 0.426602
907 0.387393
908 0.390614
909 0.358404
910 0.377405
911 0.374703
912 0.342514
913 0.323001
914 0.326415
915 0.305855
916 0.318144
917 0.294428
918 0.279738
919 0.27761
920 0.27488
921 0.255008
922 0.240888
923 0.227306
924 0.217068
925 0.198673
926 0.18234
927 0.170949
928 0.146786
929 0.131309
930 0.113745
931 0.0883188
932 0.0384744
933 0.0591258
935 0.0502101
936 0.0390922
937 0.0285094
938 0.0354156
939 0.0445789
940 0.0483116
941 0.0364057
942 0.0347994
