# Date Updated: 12/18/2015
# Source: http://svo2.cab.inta-csic.es/svo/theory/fps3/index.php?mode=browse&gname=2MASS
# Wavelength(nm) Transmission(0-1)
1062.00 0.000000
1066.00 0.000400
1070.00 0.001500
1075.00 0.002700
1078.00 0.005500
1082.00 0.012300
1084.00 0.020300
1087.00 0.030600
1089.00 0.040500
1093.00 0.051500
1096.00 0.056400
1102.00 0.071800
1105.00 0.273600
1107.00 0.341000
1109.00 0.358400
1112.00 0.380100
1116.00 0.330700
1117.00 0.239500
1120.00 0.250100
1123.00 0.283300
1128.00 0.258200
1129.00 0.251500
1132.00 0.538100
1134.00 0.223200
1138.00 0.536900
1140.00 0.110200
1143.00 0.529200
1147.00 0.261900
1154.00 0.320200
1159.00 0.174300
1164.00 0.607000
1167.00 0.617900
1170.00 0.676300
1173.00 0.727900
1175.00 0.746500
1179.00 0.830400
1182.00 0.790300
1186.00 0.809600
1188.00 0.836900
1192.00 0.836000
1195.00 0.749900
1199.00 0.708000
1202.00 0.698800
1209.00 0.704900
1216.00 0.700400
1221.00 0.732800
1227.00 0.705700
1231.00 0.842400
1236.00 0.921900
1240.00 0.952500
1244.00 0.967600
1247.00 0.959500
1253.00 0.922700
1255.00 0.893000
1258.00 0.852900
1260.00 0.802300
1265.00 0.750100
1270.00 0.678100
1275.00 0.652400
1279.00 0.638800
1286.00 0.642400
1292.00 0.648600
1297.00 0.682400
1302.00 0.752900
1305.00 0.775900
1307.00 0.811800
1310.00 0.777000
1313.00 0.721000
1316.00 0.952500
1319.00 0.855100
1323.00 0.841400
1326.00 1.000000
1330.00 0.894700
1333.00 0.854900
1334.00 0.537900
1336.00 0.279900
1339.00 0.906500
1343.00 0.689300
1346.00 0.553300
1349.00 0.243200
1353.00 0.014400
1355.00 0.000200
1360.00 0.040100
1363.00 0.004500
1370.00 0.000300
1373.00 0.037200
1377.00 0.000500
1383.00 0.000000
1388.00 0.000100
1392.00 0.003300
1395.00 0.000300
1396.00 0.008500
1397.00 0.025400
1398.00 0.118400
1400.00 0.000100
1401.00 0.000100
1402.00 0.052100
1404.00 0.010400
1406.00 0.047800
1407.00 0.000400
1410.00 0.002400
1412.00 0.005300
1416.00 0.008600
1421.00 0.000700
1426.00 0.000300
1442.00 0.000400
1450.00 0.000000
