# Wavelength(nm)  Throughput(0-1)
300.0 4.131e-05
300.1 4.3313125e-05
300.2 4.53625e-05
300.3 4.7458125e-05
300.4 4.96e-05
300.5 5.1788125e-05
300.6 5.40225e-05
300.7 5.6303125e-05
300.8 5.863e-05
300.9 6.1003125e-05
301.0 6.34225e-05
301.1 6.5888125e-05
301.2 6.84e-05
301.3 7.0958125e-05
301.4 7.35625e-05
301.5 7.6213125e-05
301.6 7.891e-05
301.7 8.1653125e-05
301.8 8.44425e-05
301.9 8.7278125e-05
302.0 9.016e-05
302.1 9.6347e-05
302.2 0.000102672
302.3 0.000109135
302.4 0.000115736
302.5 0.000122475
302.6 0.000129352
302.7 0.000136367
302.8 0.00014352
302.9 0.000150811
303.0 0.00015824
303.1 0.000165807
303.2 0.000173512
303.3 0.000181355
303.4 0.000189336
303.5 0.000197455
303.6 0.000205712
303.7 0.000214107
303.8 0.00022264
303.9 0.000231311
304.0 0.00024012
304.1 0.0002521195
304.2 0.00026435
304.3 0.0002768115
304.4 0.000289504
304.5 0.0003024275
304.6 0.000315582
304.7 0.0003289675
304.8 0.000342584
304.9 0.0003564315
305.0 0.00037051
305.1 0.0003848195
305.2 0.00039936
305.3 0.0004141315
305.4 0.000429134
305.5 0.0004443675
305.6 0.000459832
305.7 0.0004755275
305.8 0.000491454
305.9 0.0005076115
306.0 0.000524
306.1 0.000544695125
306.2 0.0005657345
306.3 0.000587118125
306.4 0.000608846
306.5 0.000630918125
306.6 0.0006533345
306.7 0.000676095125
306.8 0.0006992
306.9 0.000722649125
307.0 0.0007464425
307.1 0.000770580125
307.2 0.000795062
307.3 0.000819888125
307.4 0.0008450585
307.5 0.000870573125
307.6 0.000896432
307.7 0.000922635125
307.8 0.0009491825
307.9 0.000976074125
308.0 0.00100331
308.1 0.001051942125
308.2 0.0011013265
308.3 0.001151463125
308.4 0.001202352
308.5 0.001253993125
308.6 0.0013063865
308.7 0.001359532125
308.8 0.00141343
308.9 0.001468080125
309.0 0.0015234825
309.1 0.001579637125
309.2 0.001636544
309.3 0.001694203125
309.4 0.0017526145
309.5 0.001811778125
309.6 0.001871694
309.7 0.001932362125
309.8 0.0019937825
309.9 0.002055955125
310.0 0.00211888
310.1 0.0021865638
310.2 0.0022551872
310.3 0.0023247502
310.4 0.0023952528
310.5 0.002466695
310.6 0.0025390768
310.7 0.0026123982
310.8 0.0026866592
310.9 0.0027618598
311.0 0.002838
311.1 0.0029150798
311.2 0.0029930992
311.3 0.0030720582
311.4 0.0031519568
311.5 0.003232795
311.6 0.0033145728
311.7 0.0033972902
311.8 0.0034809472
311.9 0.0035655438
312.0 0.00365108
312.1 0.0037603342
312.2 0.0038709168
312.3 0.0039828278
312.4 0.0040960672
312.5 0.004210635
312.6 0.0043265312
312.7 0.0044437558
312.8 0.0045623088
312.9 0.0046821902
313.0 0.0048034
313.1 0.0049259382
313.2 0.0050498048
313.3 0.0051749998
313.4 0.0053015232
313.5 0.005429375
313.6 0.0055585552
313.7 0.0056890638
313.8 0.0058209008
313.9 0.0059540662
314.0 0.00608856000001
314.1 0.00624812905001
314.2 0.00640961820001
314.3 0.00657302745001
314.4 0.00673835680001
314.5 0.00690560625001
314.6 0.00707477580001
314.7 0.00724586545001
314.8 0.00741887520001
314.9 0.00759380505001
315.0 0.00777065500001
315.1 0.00794942505001
315.2 0.00813011520001
315.3 0.00831272545001
315.4 0.00849725580001
315.5 0.00868370625001
315.6 0.00887207680001
315.7 0.00906236745001
315.8 0.00925457820001
315.9 0.00944870905001
316.0 0.00964476000001
316.1 0.00982902755001
316.2 0.0100148482
