# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
300.0 0.0
300.1 4.65732521278e-11
300.2 9.95104951775e-11
300.3 1.59159857937e-10
300.4 2.25879701837e-10
300.5 3.00038770589e-10
300.6 3.87406975526e-10
300.7 4.85068920604e-10
300.8 5.93556826676e-10
300.9 7.13417920301e-10
301.0 8.45214645626e-10
301.1 8.60989267068e-10
301.2 8.73123277417e-10
301.3 8.81341794936e-10
301.4 8.85360783954e-10
301.5 8.8488691061e-10
301.6 8.76922491727e-10
301.7 8.64093404002e-10
301.8 8.46100365649e-10
301.9 8.22635010339e-10
302.0 7.93379752447e-10
302.1 8.4378968052e-10
302.2 8.96058816381e-10
302.3 9.50229494373e-10
302.4 1.00634456729e-09
302.5 1.06444740835e-09
302.6 1.13458264161e-09
302.7 1.20727209624e-09
302.8 1.28257256911e-09
302.9 1.36054153491e-09
303.0 1.44123714869e-09
303.1 1.90260622395e-09
303.2 2.40869241362e-09
303.3 2.96175462252e-09
303.4 3.56411750118e-09
303.5 4.21817243493e-09
303.6 4.90571286445e-09
303.7 5.64470202142e-09
303.8 6.43740827473e-09
303.9 7.28616032188e-09
304.0 8.1933480396e-09
304.1 8.26688076053e-09
304.2 8.31657708043e-09
304.3 8.34074346338e-09
304.4 8.33763039749e-09
304.5 8.30543149329e-09
304.6 8.31809304575e-09
304.7 8.29260079635e-09
304.8 8.22641762144e-09
304.9 8.11692545661e-09
305.0 7.96142403019e-09
305.1 8.15880100622e-09
305.2 8.34900858633e-09
305.3 8.53129048789e-09
305.4 8.70486324616e-09
305.5 8.86891575994e-09
305.6 8.96119473331e-09
305.7 9.04296676164e-09
305.8 9.11352722199e-09
305.9 9.17214997177e-09
306.0 9.21808702263e-09
306.1 1.28219860288e-08
306.2 1.6712109594e-08
306.3 2.0901346691e-08
306.4 2.54029369105e-08
306.5 3.02304755864e-08
306.6 3.57350419846e-08
306.7 4.1686831592e-08
306.8 4.81064621133e-08
306.9 5.50151167234e-08
307.0 6.24345523163e-08
307.1 6.11226185572e-08
307.2 5.94912276466e-08
307.3 5.75218853572e-08
307.4 5.51955326485e-08
307.5 5.24925368537e-08
307.6 4.90277764553e-08
307.7 4.52109082292e-08
307.8 4.10260107118e-08
307.9 3.64567433532e-08
308.0 3.14863406027e-08
308.1 3.53700458922e-08
308.2 3.94795171133e-08
308.3 4.3823173285e-08
308.4 4.84096343789e-08
308.5 5.32477240147e-08
308.6 5.85817960188e-08
308.7 6.42239409188e-08
308.8 7.01857908485e-08
308.9 7.64792584704e-08
309.0 8.31165407623e-08
309.1 3.64804360718e-07
309.2 6.71031799432e-07
309.3 1.0029312455e-06
309.4 1.36166601798e-06
309.5 1.74843082007e-06
309.6 2.15925543117e-06
309.7 2.59866815641e-06
309.8 3.06783762791e-06
309.9 3.56796184186e-06
310.0 4.10026856405e-06
310.1 5.24289687769e-06
310.2 6.46938857756e-06
310.3 7.78346819093e-06
310.4 9.18896399697e-06
310.5 1.068980962e-05
310.6 1.22856413867e-05
310.7 1.39838779544e-05
310.8 1.57886937962e-05
310.9 1.77043719591e-05
311.0 1.97353056408e-05
311.1 2.11187830091e-05
311.2 2.2571879089e-05
311.3 2.4097099998e-05
311.4 2.56970123543e-05
311.5 2.73742441176e-05
311.6 2.92701612505e-05
311.7 3.1263744651e-05
311.8 3.33586191172e-05
311.9 3.5558499486e-05
312.0 3.78671919122e-05
312.1 4.5119009151e-05
312.2 5.28644020598e-05
312.3 6.1123965201e-05
312.4 6.99188321554e-05
312.5 7.9270683341e-05
312.6 8.87531173762e-05
312.7 9.87435822201e-05
312.8 0.000109259555733
312.9 0.000120318903859
313.0 0.000131939885551
313.1 0.000140582378695
313.2 0.000149572009975
313.3 0.00015891817865
313.4 0.000168630449719
313.5 0.000178718555615
313.6 0.000190247228867
313.7 0.000202285570665
313.8 0.00021484945201
313.9 0.000227955074642
314.0 0.000241618975066
314.1 0.000263354435413
314.2 0.000286231833371
314.3 0.000310290616995
314.4 0.000335571111013
314.5 0.00036211452789
314.6 0.000387810733416
314.7 0.000414587944931
314.8 0.000442477051213
314.9 0.000471509526336
315.0 0.000501717436193
315.1 0.000586465690399
315.2 0.000674536307934
315.3 0.000766005408884
315.4 0.000860950170454
315.5 0.000959448835038
315.6 0.00106682886886
315.7 0.00117895258101
315.8 0.00129595317853
315.9 0.00141796629785
316.0 0.00154513003078
316.1 0.00188753027106
316.2 0.00224762316803
316.3 0.00262595199677
316.4 0.00302307052263
316.5 0.00343954311714
316.6 0.00385796150578
316.7 0.00429302470874
316.8 0.0047451468886
316.9 0.00521474890445
317.0 0.00570225837608
317.1 0.00616407251397
317.2 0.0066399478087
317.3 0.0071301453117
317.4 0.0076349290599
317.5 0.00815456609485
317.6 0.00872652195068
317.7 0.00931850392595
317.8 0.00993097495545
317.9 0.0105644050651
318.0 0.0112192714369
318.1 0.011716832681
318.2 0.0122304682237
318.3 0.0127605467013
318.4 0.0133074424381
318.5 0.0138715354995
318.6 0.0144055770748
318.7 0.014954578823
318.8 0.0155188447877
318.9 0.0160986832653
319.0 0.0166944068416
319.1 0.0168999536511
319.2 0.0171070928443
319.3 0.0173158286259
319.4 0.0175261651684
319.5 0.017738106612
319.6 0.0179716284349
319.7 0.0182072733919
319.8 0.018445052117
319.9 0.0186849752503
320.0 0.0189270534371
320.1 0.0192705137187
320.2 0.019618531137
320.3 0.0199711491955
320.4 0.0203284116888
320.5 0.0206903627043
320.6 0.021088128569
320.7 0.0214913080376
320.8 0.0218999533383
320.9 0.0223141170504
321.0 0.022733852106
321.1 0.0233425562519
321.2 0.0239598950976
321.3 0.0245859518342
321.4 0.0252208102077
321.5 0.0258645545216
321.6 0.0263651451667
321.7 0.0268680163617
321.8 0.0273731507083
321.9 0.0278805304825
322.0 0.0283901376325
322.1 0.0295613799837
322.2 0.030744371881
322.3 0.0319391735759
322.4 0.033145845401
322.5 0.0343644477696
322.6 0.035847171387
322.7 0.0373599955553
322.8 0.0389032849489
322.9 0.0404774070824
323.0 0.0420827323254
323.1 0.0436103136054
323.2 0.045171124843
323.3 0.0467655921971
323.4 0.0483941452736
323.5 0.0500572171417
323.6 0.0515162689485
323.7 0.0529988680201
323.8 0.0545052665867
323.9 0.0560357186955
324.0 0.0575904802187
324.1 0.0580233358665
324.2 0.0584580796119
324.3 0.0588947092695
324.4 0.0593332225546
324.5 0.0597736170828
324.6 0.0601935200639
324.7 0.0606148778673
324.8 0.0610376831415
324.9 0.0614619283991
325.0 0.0618876060155
325.1 0.0622940397613
325.2 0.0627012048248
325.3 0.063109082299
325.4 0.0635176530349
325.5 0.06392689764
325.6 0.0645504348371
325.7 0.0651761374553
325.8 0.065803978715
325.9 0.066433931393
326.0 0.0670659678193
326.1 0.067954799192
326.2 0.0688527189944
326.3 0.0697597971683
326.4 0.0706761040388
326.5 0.0716017103153
326.6 0.0722556896221
326.7 0.0729145154772
326.8 0.0735782158306
326.9 0.0742468187498
327.0 0.0749203524206
327.1 0.0755974706907
327.2 0.0762784328608
327.3 0.0769632420671
327.4 0.0776519012881
327.5 0.0783444133429
327.6 0.0790965393968
327.7 0.0798537278397
327.8 0.0806159961719
327.9 0.0813833618523
328.0 0.0821558422981
328.1 0.083174376187
328.2 0.0842028877539
328.3 0.0852414504773
328.4 0.0862901382116
328.5 0.087349025188
328.6 0.0885850256306
328.7 0.0898342435595
328.8 0.0910967823321
328.9 0.0923727458565
329.0 0.0936622385934
329.1 0.0947417889121
329.2 0.0958309942348
329.3 0.0969299165309
329.4 0.0980386180154
329.5 0.0991571611491
329.6 0.0999891139914
329.7 0.100826048508
329.8 0.101667982865
329.9 0.102514935254
330.0 0.103366923892
330.1 0.103443006495
330.2 0.103518776221
330.3 0.103594231833
330.4 0.103669372091
330.5 0.103744195753
330.6 0.103931315839
330.7 0.104118615508
330.8 0.104306094713
330.9 0.104493753403
331.0 0.104681591529
331.1 0.10513981736
331.2 0.105599370642
331.3 0.10606025386
331.4 0.106522469501
331.5 0.106986020057
331.6 0.107621528001
331.7 0.10825909881
331.8 0.108898736566
331.9 0.109540445354
332.0 0.110184229265
332.1 0.110684960115
332.2 0.111187103419
332.3 0.111690661488
332.4 0.112195636633
332.5 0.112702031168
332.6 0.112983014553
332.7 0.113264503548
332.8 0.113546498709
332.9 0.11382900059
333.0 0.114112009744
333.1 0.114241321056
333.2 0.114370501414
333.3 0.114499550129
333.4 0.114628466513
333.5 0.114757249879
333.6 0.115005766098
333.7 0.115254632156
333.8 0.115503848245
333.9 0.115753414563
334.0 0.116003331302
334.1 0.116541511097
334.2 0.117081360537
334.3 0.117622882951
334.4 0.118166081669
