# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
300.0 1.13264179274e-08
300.1 1.15975028955e-08
300.2 1.18730605614e-08
300.3 1.21531328123e-08
300.4 1.24377616535e-08
300.5 1.27269892085e-08
300.6 1.30208577185e-08
300.7 1.33194095426e-08
300.8 1.36226871575e-08
300.9 1.39307331572e-08
301.0 1.42435902532e-08
301.1 1.60527231794e-08
301.2 1.79389233526e-08
301.3 1.99040420374e-08
301.4 2.19499535597e-08
301.5 2.40785553908e-08
301.6 2.6291768232e-08
301.7 2.85915360996e-08
301.8 3.09798264084e-08
301.9 3.34586300567e-08
302.0 3.60299615099e-08
302.1 3.87770992886e-08
302.2 4.16313861302e-08
302.3 4.45953280497e-08
302.4 4.76714622118e-08
302.5 5.08623570505e-08
302.6 5.41706123879e-08
302.7 5.75988595534e-08
302.8 6.11497615021e-08
302.9 6.48260129343e-08
303.0 6.86303404136e-08
303.1 8.20897655796e-08
303.2 9.61669027675e-08
303.3 1.10877306923e-07
303.4 1.26236735704e-07
303.5 1.42261150307e-07
303.6 1.58966716282e-07
303.7 1.76369804353e-07
303.8 1.94486991243e-07
303.9 2.13335060488e-07
304.0 2.32931003258e-07
304.1 2.41828510468e-07
304.2 2.50980176755e-07
304.3 2.60390979492e-07
304.4 2.70065952128e-07
304.5 2.80010184408e-07
304.6 2.90228822596e-07
304.7 3.00727069696e-07
304.8 3.11510185672e-07
304.9 3.22583487675e-07
305.0 3.33952350259e-07
305.1 3.34817442719e-07
305.2 3.35448173118e-07
305.3 3.3583602375e-07
305.4 3.35972347511e-07
305.5 3.35848367318e-07
305.6 3.35455175518e-07
305.7 3.34783733303e-07
305.8 3.33824870127e-07
305.9 3.32569283111e-07
306.0 3.31007536463e-07
306.1 3.44207882655e-07
306.2 3.57797172396e-07
306.3 3.71783213558e-07
306.4 3.86173904305e-07
306.5 4.00977233477e-07
306.6 4.16201280975e-07
306.7 4.31854218139e-07
306.8 4.47944308133e-07
306.9 4.64479906333e-07
307.0 4.81469460701e-07
307.1 5.36700129035e-07
307.2 5.94285116005e-07
307.3 6.54282035638e-07
307.4 7.16749252851e-07
307.5 7.81745886841e-07
307.6 8.49331814484e-07
307.7 9.19567673739e-07
307.8 9.92514867046e-07
307.9 1.06823556474e-06
308.0 1.14679270843e-06
308.1 1.08112091581e-06
308.2 1.01132391278e-06
308.3 9.37288560153e-07
308.4 8.58900167445e-07
308.5 7.76042485597e-07
308.6 6.88597699718e-07
308.7 5.96446421814e-07
308.8 4.99467683507e-07
308.9 3.97538928754e-07
309.0 2.90536006561e-07
309.1 2.97605576964e-07
309.2 3.04794928047e-07
309.3 3.12105250191e-07
309.4 3.19537738256e-07
309.5 3.2709359158e-07
309.6 3.34774013986e-07
309.7 3.42580213784e-07
309.8 3.50513403776e-07
309.9 3.58574801258e-07
310.0 3.66765628028e-07
310.1 5.42132404956e-07
310.2 7.27896985031e-07
310.3 9.24386926291e-07
310.4 1.13193505904e-06
310.5 1.35087951252e-06
310.6 1.58156374162e-06
310.7 1.82433655359e-06
310.8 2.07955213481e-06
310.9 2.34757007758e-06
311.0 2.62875540693e-06
311.1 2.55166082207e-06
311.2 2.4674420215e-06
311.3 2.37586345614e-06
311.4 2.27668584747e-06
311.5 2.16966616872e-06
311.6 2.0545576259e-06
311.7 1.93110963889e-06
311.8 1.79906782253e-06
311.9 1.6581739676e-06
312.0 1.50816602188e-06
312.1 1.50324568199e-06
312.2 1.49675019868e-06
312.3 1.48862550114e-06
312.4 1.47881668794e-06
312.5 1.46726802289e-06
312.6 1.45392293086e-06
312.7 1.43872399361e-06
312.8 1.4216129456e-06
312.9 1.40253066983e-06
313.0 1.38141719362e-06
313.1 1.47090886094e-06
313.2 1.56362479909e-06
313.3 1.65963665325e-06
313.4 1.75901694928e-06
313.5 1.86183909785e-06
313.6 1.96817739852e-06
313.7 2.07810704389e-06
313.8 2.19170412363e-06
313.9 2.30904562871e-06
314.0 2.43020945542e-06
314.1 2.51865239677e-06
314.2 2.60944061425e-06
314.3 2.70261643936e-06
314.4 2.79822265253e-06
314.5 2.89630248504e-06
314.6 2.99689962102e-06
314.7 3.10005819942e-06
314.8 3.20582281594e-06
314.9 3.31423852507e-06
315.0 3.42535084199e-06
315.1 3.49367987127e-06
315.2 3.56296805534e-06
315.3 3.63322349817e-06
315.4 3.70445433254e-06
315.5 3.77666872005e-06
315.6 3.8498748512e-06
315.7 3.92408094539e-06
315.8 3.99929525095e-06
315.9 4.07552604519e-06
316.0 4.1527816344e-06
316.1 4.33429292091e-06
316.2 4.5206207612e-06
316.3 4.71184673611e-06
316.4 4.90805322222e-06
316.5 5.10932339507e-06
316.6 5.31574123253e-06
316.7 5.52739151806e-06
316.8 5.74435984407e-06
316.9 5.96673261519e-06
317.0 6.19459705163e-06
317.1 6.67589986222e-06
317.2 7.17098639289e-06
317.3 7.68008785605e-06
317.4 8.20343764259e-06
317.5 8.74127133063e-06
317.6 9.29382669435e-06
317.7 9.86134371281e-06
317.8 1.04440645787e-05
317.9 1.10422337074e-05
318.0 1.16560977455e-05
318.1 1.0872460689e-05
318.2 1.00615399435e-05
318.3 9.22287367934e-06
318.4 8.35599585604e-06
318.5 7.4604362054e-06
318.6 6.53572021531e-06
318.7 5.58136911324e-06
318.8 4.59689984986e-06
318.9 3.58182508254e-06
319.0 2.53565315892e-06
319.1 2.74237409378e-06
319.2 2.95420409455e-06
319.3 3.17121628061e-06
319.4 3.39348436586e-06
319.5 3.62108266087e-06
319.6 3.85408607506e-06
319.7 4.09257011884e-06
319.8 4.33661090581e-06
319.9 4.5862851549e-06
320.0 4.84167019255e-06
320.1 4.77339222035e-06
320.2 4.70407628667e-06
320.3 4.63371481232e-06
320.4 4.56230018532e-06
320.5 4.48982476077e-06
320.6 4.41628086085e-06
320.7 4.34166077471e-06
320.8 4.26595675838e-06
320.9 4.1891610347e-06
321.0 4.11126579327e-06
321.1 3.92994569969e-06
321.2 3.74618119565e-06
321.3 3.55995468928e-06
321.4 3.37124851263e-06
321.5 3.18004492154e-06
321.6 2.98632609546e-06
321.7 2.79007413723e-06
321.8 2.59127107296e-06
321.9 2.38989885183e-06
322.0 2.18593934596e-06
322.1 3.18983401357e-06
322.2 4.20640713517e-06
322.3 5.23574938096e-06
322.4 6.27795181327e-06
322.5 7.33310588744e-06
322.6 8.40130345272e-06
322.7 9.48263675313e-06
322.8 1.05771984284e-05
322.9 1.16850815147e-05
323.0 1.28063794458e-05
323.1 1.21871048039e-05
323.2 1.15590506046e-05
323.3 1.09221508876e-05
323.4 1.02763393995e-05
323.5 9.62154959394e-06
323.6 8.95771463011e-06
323.7 8.28476737266e-06
323.8 7.60264039082e-06
323.9 6.91126595776e-06
324.0 6.21057604998e-06
324.1 5.87727254643e-06
324.2 5.53913240562e-06
324.3 5.19611849288e-06
324.4 4.84819350672e-06
324.5 4.4953199785e-06
324.6 4.13746027204e-06
324.7 3.77457658329e-06
324.8 3.40663093988e-06
324.9 3.03358520082e-06
325.0 2.65540105625e-06
325.1 4.27829880476e-06
325.2 5.92364984141e-06
325.3 7.59162726622e-06
325.4 9.28240496291e-06
325.5 1.09961576006e-05
325.6 1.27330606354e-05
325.7 1.44932903125e-05
325.8 1.62770236673e-05
325.9 1.80844385277e-05
326.0 1.99157135153e-05
326.1 1.92011840432e-05
326.2 1.84749180783e-05
326.3 1.77368179515e-05
326.4 1.69867855321e-05
326.5 1.62247222266e-05
326.6 1.54505289776e-05
326.7 1.46641062632e-05
326.8 1.38653540954e-05
326.9 1.30541720198e-05
327.0 1.22304591139e-05
327.1 1.26325110651e-05
327.2 1.30398134376e-05
327.3 1.3452407801e-05
327.4 1.38703359187e-05
327.5 1.42936397489e-05
327.6 1.47223614444e-05
327.7 1.5156543353e-05
327.8 1.55962280186e-05
327.9 1.60414581809e-05
328.0 1.6492276776e-05
328.1 1.56287750216e-05
328.2 1.47498797455e-05
328.3 1.38554510086e-05
328.4 1.29453481638e-05
328.5 1.20194298552e-05
328.6 1.10775540157e-05
328.7 1.0119577866e-05
328.8 9.14535791285e-06
328.9 8.15474994769e-06
329.0 7.14760904493e-06
329.1 6.84866195744e-06
329.2 6.54390749108e-06
329.3 6.233289658e-06
329.4 5.91675217538e-06
329.5 5.59423846476e-06
329.6 5.26569165139e-06
329.7 4.93105456363e-06
329.8 4.59026973226e-06
329.9 4.24327938988e-06
330.0 3.89002547026e-06
330.1 3.89793768068e-06
330.2 3.90586079549e-06
330.3 3.91379482375e-06
330.4 3.92173977453e-06
330.5 3.92969565691e-06
330.6 3.93766247994e-06
330.7 3.94564025272e-06
330.8 3.95362898431e-06
330.9 3.96162868381e-06
331.0 3.9696393603e-06
331.1 3.97805627416e-06
331.2 3.98648543622e-06
331.3 3.99492685713e-06
331.4 4.00338054752e-06
331.5 4.01184651803e-06
331.6 4.02032477931e-06
331.7 4.02881534199e-06
331.8 4.03731821673e-06
331.9 4.04583341418e-06
332.0 4.05436094502e-06
332.1 4.26643256218e-06
332.2 4.47940990326e-06
332.3 4.69329501515e-06
332.4 4.90808994718e-06
332.5 5.12379675115e-06
332.6 5.34041748127e-06
332.7 5.55795419422e-06
332.8 5.77640894911e-06
332.9 5.99578380751e-06
333.0 6.21608083345e-06
333.1 6.64552668594e-06
333.2 7.07687786575e-06
