# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
300.0 2.26528358547e-08
300.1 3.71120092656e-08
300.2 5.22414664703e-08
300.3 6.80575437489e-08
300.4 8.45767792439e-08
300.5 1.01815913668e-07
300.6 1.1979189101e-07
300.7 1.38521859243e-07
300.8 1.58023171027e-07
300.9 1.78313384412e-07
301.0 1.99410263545e-07
301.1 1.95551355095e-07
301.2 1.91348515761e-07
301.3 1.8679177912e-07
301.4 1.8187104378e-07
301.5 1.76576072866e-07
301.6 1.70896493508e-07
301.7 1.64821796339e-07
301.8 1.58341334976e-07
301.9 1.5144432552e-07
302.0 1.44119846039e-07
302.1 1.51415340079e-07
302.2 1.58956201588e-07
302.3 1.6674774836e-07
302.4 1.74795361443e-07
302.5 1.83104485382e-07
302.6 1.9168062845e-07
302.7 2.0052936289e-07
302.8 2.0965632515e-07
302.9 2.19067216123e-07
303.0 2.28767801378e-07
303.1 2.20469656128e-07
303.2 2.11567186088e-07
303.3 2.02043092614e-07
303.4 1.9187983827e-07
303.5 1.81059645845e-07
303.6 1.69564497367e-07
303.7 1.57376133115e-07
303.8 1.44476050638e-07
303.9 1.30845503766e-07
304.0 1.16465501629e-07
304.1 1.13450412318e-07
304.2 1.10186419063e-07
304.3 1.0666618437e-07
304.4 1.02882267477e-07
304.5 9.88271239087e-08
304.6 9.44931050312e-08
304.7 8.98724576101e-08
304.8 8.4957323365e-08
304.9 7.97397385263e-08
305.0 7.4211633391e-08
305.1 7.60948733451e-08
305.2 7.80112030507e-08
305.3 7.99609580356e-08
305.4 8.19444750027e-08
305.5 8.39620918294e-08
305.6 8.60141475686e-08
305.7 8.81009824483e-08
305.8 9.02229378722e-08
305.9 9.23803564198e-08
306.0 9.45735818466e-08
306.1 9.69599669449e-08
306.2 9.93881034433e-08
306.3 1.01858414673e-07
306.4 1.04371325488e-07
306.5 1.06927262261e-07
306.6 1.09526652888e-07
306.7 1.12169926789e-07
306.8 1.14857514906e-07
306.9 1.17589849704e-07
307.0 1.20367365175e-07
307.1 1.29548307008e-07
307.2 1.39088005873e-07
307.3 1.48994919007e-07
307.4 1.59277611745e-07
307.5 1.69944758009e-07
307.6 1.81005140792e-07
307.7 1.92467652643e-07
307.8 2.04341296156e-07
307.9 2.16635184457e-07
308.0 2.29358541686e-07
308.1 2.50694705116e-07
308.2 2.72896928846e-07
308.3 2.95985861102e-07
308.4 3.19982415324e-07
308.5 3.44907771377e-07
308.6 3.70783376773e-07
308.7 3.97630947878e-07
308.8 4.25472471138e-07
308.9 4.54330204294e-07
309.0 4.84226677602e-07
309.1 5.35690038535e-07
309.2 5.89270194224e-07
309.3 6.45017517063e-07
309.4 7.02983024164e-07
309.5 7.63218380354e-07
309.6 8.25775901166e-07
309.7 8.90708555839e-07
309.8 9.58069970321e-07
309.9 1.02791443027e-06
310.0 1.10029688408e-06
310.1 1.19773438304e-06
310.2 1.29981604469e-06
310.3 1.40667575739e-06
310.4 1.51844946944e-06
310.5 1.63527519936e-06
310.6 1.75729304624e-06
310.7 1.88464519998e-06
310.8 2.01747595168e-06
310.9 2.1559317039e-06
311.0 2.30016098106e-06
311.1 2.19679408523e-06
311.2 2.08516227169e-06
311.3 1.96499985094e-06
311.4 1.83603697377e-06
311.5 1.6979996103e-06
311.6 1.55060952898e-06
311.7 1.39358427549e-06
311.8 1.22663715172e-06
311.9 1.04947719468e-06
312.0 8.61809155358e-07
312.1 8.17942503435e-07
312.2 7.71053132652e-07
312.3 7.21052977112e-07
312.4 6.67852697776e-07
312.5 6.11361676202e-07
312.6 5.51488008256e-07
312.7 4.8813849783e-07
312.8 4.21218650547e-07
312.9 3.50632667455e-07
313.0 2.76283438725e-07
313.1 3.11153797507e-07
313.2 3.47472177577e-07
313.3 3.85272794505e-07
313.4 4.24590298102e-07
313.5 4.65459774462e-07
313.6 5.07916748006e-07
313.7 5.51997183532e-07
313.8 5.97737488264e-07
313.9 6.45174513905e-07
314.0 6.94345558692e-07
314.1 7.80427503226e-07
314.2 8.69813538084e-07
314.3 9.6257571813e-07
314.4 1.05878694961e-06
314.5 1.15852099402e-06
314.6 1.26185247201e-06
314.7 1.36885686728e-06
314.8 1.47961053044e-06
314.9 1.59419068295e-06
315.0 1.712675421e-06
315.1 1.83418193242e-06
315.2 1.95963243044e-06
315.3 2.08910351145e-06
315.4 2.22267259952e-06
315.5 2.36041795003e-06
315.6 2.50241865328e-06
315.7 2.64875463814e-06
315.8 2.79950667567e-06
315.9 2.95475638277e-06
316.0 3.1145862258e-06
316.1 3.22429107531e-06
316.2 3.33664865707e-06
316.3 3.45170167878e-06
316.4 3.56949325252e-06
316.5 3.69006689644e-06
316.6 3.81346653638e-06
316.7 3.93973650755e-06
316.8 4.06892155621e-06
316.9 4.2010668413e-06
317.0 4.33621793611e-06
317.1 3.96775180488e-06
317.2 3.58549319642e-06
317.3 3.18918902495e-06
317.4 2.77858371763e-06
317.5 2.35341920438e-06
317.6 1.91343490764e-06
317.7 1.45836773215e-06
317.8 9.87952054725e-07
317.9 5.01919713954e-07
318.0 0.0
318.1 0.0
318.2 0.0
318.3 0.0
318.4 0.0
318.5 0.0
318.6 0.0
318.7 0.0
318.8 0.0
318.9 0.0
319.0 0.0
319.1 0.0
319.2 0.0
319.3 0.0
319.4 0.0
319.5 0.0
319.6 0.0
319.7 0.0
319.8 0.0
319.9 0.0
320.0 0.0
320.1 0.0
320.2 0.0
320.3 0.0
320.4 0.0
320.5 0.0
320.6 0.0
320.7 0.0
320.8 0.0
320.9 0.0
321.0 0.0
321.1 0.0
321.2 0.0
321.3 0.0
321.4 0.0
321.5 0.0
321.6 0.0
321.7 0.0
321.8 0.0
321.9 0.0
322.0 0.0
322.1 0.0
322.2 0.0
322.3 0.0
322.4 0.0
322.5 0.0
322.6 0.0
322.7 0.0
