# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
300.0 9.45755896935e-10
300.1 1.07320972294e-09
300.2 1.2114321152e-09
300.3 1.36093211859e-09
300.4 1.52223277325e-09
300.5 1.69587131203e-09
300.6 1.90896190839e-09
300.7 2.13912381136e-09
300.8 2.38713071598e-09
300.9 2.65377680498e-09
301.0 2.93987702827e-09
301.1 3.1844808508e-09
301.2 3.44212061289e-09
301.3 3.7132674609e-09
301.4 3.99840354044e-09
301.5 4.29802213725e-09
301.6 4.59849599321e-09
301.7 4.91347229727e-09
301.8 5.24343888571e-09
301.9 5.58889434505e-09
302.0 5.95034814335e-09
302.1 6.18779099048e-09
302.2 6.42175485073e-09
302.3 6.65160646061e-09
302.4 6.87668787648e-09
302.5 7.09631605568e-09
302.6 7.37478717049e-09
302.7 7.64605660951e-09
302.8 7.90919750949e-09
302.9 8.16324920945e-09
303.0 8.40721670066e-09
303.1 9.51303111973e-09
303.2 1.07052996161e-08
303.3 1.19880544245e-08
303.4 1.33654406294e-08
303.5 1.48417178266e-08
303.6 1.63523762148e-08
303.7 1.79604155227e-08
303.8 1.96698586172e-08
303.9 2.14848317184e-08
304.0 2.34095658274e-08
304.1 2.40603246015e-08
304.2 2.46898382075e-08
304.3 2.52956973889e-08
304.4 2.58754046819e-08
304.5 2.64263729332e-08
304.6 2.71937657265e-08
304.7 2.79240639061e-08
304.8 2.86136265094e-08
304.9 2.92586847855e-08
305.0 2.98553401132e-08
305.1 3.17286705798e-08
305.2 3.3688982015e-08
305.3 3.57391898817e-08
305.4 3.7882275238e-08
305.5 4.01212855807e-08
305.6 4.21703281568e-08
305.7 4.43014028222e-08
305.8 4.65169618623e-08
305.9 4.88195079143e-08
306.0 5.12115945701e-08
306.1 6.41099301441e-08
306.2 7.79898447721e-08
306.3 9.28948741823e-08
306.4 1.08869729616e-07
306.5 1.25960314943e-07
306.6 1.45587208085e-07
306.7 1.66747326368e-07
306.8 1.89510305295e-07
306.9 2.13947676147e-07
307.0 2.40132893524e-07
307.1 2.46001747765e-07
307.2 2.51693655428e-07
307.3 2.57189198953e-07
307.4 2.6246826714e-07
307.5 2.67510043581e-07
307.6 2.70281331741e-07
307.7 2.72786970326e-07
307.8 2.75009522354e-07
307.9 2.76931031241e-07
308.0 2.78533013024e-07
308.1 2.75936528237e-07
308.2 2.72720348479e-07
308.3 2.68853823834e-07
308.4 2.64305475057e-07
308.5 2.59042981693e-07
308.6 2.54053707224e-07
308.7 2.48208467318e-07
308.8 2.41464876772e-07
308.9 2.33779392704e-07
309.0 2.25107297883e-07
309.1 2.35124278099e-07
309.2 2.45453387522e-07
