# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
300.0 1.89151179387e-10
300.1 2.02492400556e-10
300.2 2.16327163429e-10
300.3 2.30666460778e-10
300.4 2.4552141504e-10
300.5 2.60903278773e-10
300.6 2.8072969241e-10
300.7 3.01285043853e-10
300.8 3.22585231889e-10
300.9 3.4464633831e-10
301.0 3.67484628533e-10
301.1 4.32460362454e-10
301.2 5.03724967741e-10
301.3 5.81596108334e-10
301.4 6.66400590073e-10
301.5 7.58474494809e-10
301.6 8.55534138271e-10
301.7 9.60103782225e-10
301.8 1.07252159026e-09
301.9 1.19313474782e-09
302.0 1.32229958741e-09
302.1 1.47663194091e-09
302.2 1.6427744967e-09
302.3 1.82127319755e-09
302.4 2.01268913458e-09
302.5 2.2175987674e-09
302.6 2.45826239016e-09
302.7 2.71636221654e-09
302.8 2.99266932792e-09
302.9 3.28797537603e-09
303.0 3.60309287171e-09
303.1 4.43941452254e-09
303.2 5.35264980804e-09
303.3 6.34661704825e-09
303.4 7.42524479412e-09
303.5 8.59257347856e-09
303.6 9.8114257289e-09
303.7 1.11183524664e-08
303.8 1.25171827564e-08
303.9 1.40118467728e-08
304.0 1.56063772183e-08
304.1 1.66571478011e-08
304.2 1.77593573072e-08
304.3 1.89148007503e-08
304.4 2.01253147526e-08
304.5 2.13927780888e-08
304.6 2.29280769851e-08
304.7 2.45393288872e-08
304.8 2.62291576336e-08
304.9 2.80002467302e-08
305.0 2.98553401132e-08
305.1 3.06826704507e-08
305.2 3.14918744923e-08
305.3 3.22805586028e-08
305.4 3.30462401012e-08
305.5 3.37863457522e-08
305.6 3.42633916274e-08
305.7 3.47103774689e-08
305.8 3.51250528348e-08
305.9 3.55050966649e-08
306.0 3.5848116199e-08
306.1 3.79317086685e-08
306.2 4.01090630256e-08
306.3 4.23832863456e-08
306.4 4.47575555089e-08
306.5 4.72351181037e-08
306.6 5.02937627931e-08
306.7 5.3498100543e-08
306.8 5.68530915883e-08
306.9 6.0363808627e-08
307.0 6.40354382733e-08
307.1 7.30448875617e-08
307.2 8.27244881479e-08
307.3 9.31043336714e-08
307.4 1.04215341365e-07
307.5 1.16089264196e-07
307.6 1.27807451444e-07
307.7 1.40197287538e-07
307.8 1.53283996067e-07
307.9 1.67093407036e-07
308.0 1.81651965015e-07
308.1 1.73087458621e-07
308.2 1.63632209087e-07
308.3 1.53246679585e-07
308.4 1.41890307662e-07
308.5 1.29521490846e-07
308.6 1.16565818608e-07
308.7 1.02385992769e-07
308.8 8.69273556375e-08
308.9 7.01338178108e-08
309.0 5.1947837973e-08
309.1 5.4259448792e-08
309.2 5.66430894282e-08
309.3 5.91002501762e-08
309.4 6.16324389549e-08
309.5 6.42411813863e-08
309.6 6.67673293494e-08
309.7 6.9365641687e-08
309.8 7.2037514744e-08
309.9 7.47843605503e-08
310.0 7.76076068908e-08
310.1 1.15766953754e-07
310.2 1.56847242334e-07
310.3 2.00980205514e-07
310.4 2.48301274551e-07
310.5 2.98949636121e-07
310.6 3.5294176458e-07
310.7 4.10512211288e-07
310.8 4.71808788345e-07
310.9 5.36983179546e-07
311.0 6.06190996837e-07
311.1 5.93975606162e-07
311.2 5.79750177373e-07
311.3 5.63412259989e-07
311.4 5.44856457018e-07
311.5 5.23974379747e-07
311.6 5.03037889125e-07
311.7 4.7926279018e-07
311.8 4.52501538722e-07
311.9 4.22602217383e-07
312.0 3.89408466849e-07
312.1 3.93188940582e-07
312.2 3.96519062635e-07
312.3 3.99368449445e-07
312.4 4.01705765111e-07
312.5 4.03498706294e-07
312.6 4.02678494931e-07
312.7 4.01288896298e-07
312.8 3.9930264416e-07
312.9 3.96691774654e-07
313.0 3.93427616743e-07
313.1 4.20326916102e-07
313.2 4.48322502396e-07
313.3 4.77444272407e-07
313.4 5.07722652239e-07
313.5 5.39188602736e-07
313.6 5.750620723e-07
313.7 6.12542832256e-07
313.8 6.51681304122e-07
313.9 6.92528964963e-07
314.0 7.35138360264e-07
314.1 7.71815840466e-07
314.2 8.0991817785e-07
314.3 8.4948639922e-07
314.4 8.90562341393e-07
314.5 9.33188660679e-07
314.6 9.72014423082e-07
314.7 1.01210700095e-06
314.8 1.05349749377e-06
314.9 1.09621753455e-06
315.0 1.1402992953e-06
315.1 1.16472299548e-06
315.2 1.18953251496e-06
315.3 1.21473194438e-06
315.4 1.24032539962e-06
315.5 1.26631702183e-06
315.6 1.29910176979e-06
315.7 1.33253940743e-06
315.8 1.36663917316e-06
315.9 1.4014103859e-06
316.0 1.4368624455e-06
316.1 1.51440194657e-06
316.2 1.59487500455e-06
316.3 1.6783598074e-06
316.4 1.76493593871e-06
316.5 1.85468439241e-06
316.6 1.9386508275e-06
316.7 2.02523625222e-06
316.8 2.1144988586e-06
316.9 2.2064977211e-06
317.0 2.30129280468e-06
317.1 2.48263364076e-06
317.2 2.66947139462e-06
317.3 2.86190793868e-06
317.4 3.06004630944e-06
317.5 3.26399071486e-06
317.6 3.48871666453e-06
317.7 3.72127666347e-06
317.8 3.9618514573e-06
317.9 4.21062455733e-06
318.0 4.46778226585e-06
318.1 4.20959932958e-06
318.2 3.93466581029e-06
318.3 3.64248173092e-06
318.4 3.33253826731e-06
318.5 3.00431765992e-06
318.6 2.64853526005e-06
318.7 2.275970697e-06
318.8 1.8861999464e-06
318.9 1.47879230358e-06
319.0 1.05331032221e-06
319.1 1.13830463885e-06
319.2 1.22528569025e-06
319.3 1.31427887533e-06
319.4 1.40530974559e-06
319.5 1.49840400507e-06
319.6 1.59536038991e-06
319.7 1.69465143481e-06
319.8 1.7963109694e-06
319.9 1.90037311678e-06
320.0 2.00687229481e-06
320.1 1.9937504626e-06
320.2 1.97975754601e-06
320.3 1.96488042902e-06
320.4 1.94910588517e-06
320.5 1.93242057704e-06
320.6 1.9176374754e-06
320.7 1.90182108576e-06
320.8 1.88495565326e-06
320.9 1.86702528995e-06
321.0 1.84801397407e-06
321.1 1.77122652685e-06
321.2 1.69289928232e-06
321.3 1.61301546971e-06
321.4 1.53155819929e-06
321.5 1.44851046176e-06
321.6 1.35603095343e-06
321.7 1.26295495896e-06
321.8 1.16928515896e-06
321.9 1.07502430153e-06
322.0 9.80175202728e-07
322.1 1.42910943476e-06
322.2 1.88295608999e-06
322.3 2.34174126813e-06
322.4 2.80549110632e-06
322.5 3.27423177874e-06
322.6 3.77453761524e-06
322.7 4.28672077062e-06
322.8 4.81093293317e-06
