# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
300.0 5.66320896368e-08
300.1 6.14667653462e-08
300.2 6.6489139144e-08
300.3 7.17034835926e-08
300.4 7.71141222518e-08
300.5 8.2725429855e-08
300.6 8.85418324856e-08
300.7 9.45678077523e-08
300.8 1.00807884965e-07
300.9 1.07266645311e-07
301.0 1.13948722026e-07
301.1 1.1820641614e-07
301.2 1.22582642909e-07
301.3 1.27079653008e-07
301.4 1.31699721358e-07
301.5 1.36445147214e-07
301.6 1.41318254247e-07
301.7 1.46321390627e-07
301.8 1.51456929108e-07
301.9 1.56727267108e-07
302.0 1.62134826794e-07
302.1 1.62494511305e-07
302.2 1.62740873055e-07
302.3 1.62869893747e-07
302.4 1.6287749589e-07
302.5 1.62759542561e-07
302.6 1.62511837164e-07
302.7 1.62130123187e-07
302.8 1.6161008397e-07
302.9 1.60947342458e-07
303.0 1.60137460965e-07
303.1 1.75906640528e-07
303.2 1.92333805535e-07
303.3 2.09434913076e-07
303.4 2.27226124267e-07
303.5 2.45723805076e-07
303.6 2.64944527136e-07
303.7 2.8490506857e-07
303.8 3.05622414811e-07
303.9 3.27113759415e-07
304.0 3.49396504887e-07
304.1 3.49307848454e-07
304.2 3.48923660367e-07
304.3 3.48233719561e-07
304.4 3.47227652736e-07
304.5 3.4589493368e-07
304.6 3.44224882614e-07
304.7 3.42206665516e-07
304.8 3.3982929346e-07
304.9 3.37081621952e-07
305.0 3.3395235026e-07
305.1 3.4623167372e-07
305.2 3.58851534033e-07
305.3 3.71818454866e-07
305.4 3.85139032513e-07
305.5 3.9881993619e-07
305.6 4.12867908329e-07
305.7 4.27289764874e-07
305.8 4.42092395574e-07
305.9 4.57282764278e-07
306.0 4.72867909234e-07
306.1 5.81759801671e-07
306.2 6.95716724104e-07
306.3 8.14867317388e-07
306.4 9.39341929391e-07
306.5 1.06927262261e-06
306.6 1.20479318177e-06
306.7 1.34603912147e-06
306.8 1.49314769378e-06
306.9 1.64625789586e-06
307.0 1.80551047763e-06
307.1 1.80750733112e-06
307.2 1.80814407635e-06
307.3 1.80737314795e-06
307.4 1.80514626644e-06
307.5 1.80141443489e-06
307.6 1.79612793555e-06
307.7 1.78923632642e-06
307.8 1.78068843793e-06
307.9 1.77043236952e-06
308.0 1.75841548626e-06
308.1 1.72352609767e-06
308.2 1.68553985463e-06
308.3 1.64436589501e-06
308.4 1.59991207661e-06
308.5 1.5520849712e-06
308.6 1.50078985836e-06
308.7 1.44593071955e-06
308.8 1.38741023197e-06
308.9 1.32512976252e-06
309.0 1.25898936176e-06
309.1 1.28962416684e-06
309.2 1.32077802154e-06
309.3 1.35245608416e-06
309.4 1.38466353244e-06
309.5 1.41740556351e-06
309.6 1.45068739394e-06
309.7 1.48451425973e-06
309.8 1.51889141636e-06
309.9 1.55382413878e-06
310.0 1.58931772144e-06
310.1 1.6390049452e-06
310.2 1.6897608581e-06
310.3 1.74159855677e-06
310.4 1.79453119115e-06
310.5 1.8485719645e-06
310.6 1.90373413342e-06
310.7 1.96003100798e-06
310.8 2.01747595167e-06
310.9 2.07608238153e-06
311.0 2.13586376813e-06
311.1 2.19679408523e-06
311.2 2.25892579434e-06
311.3 2.32227255112e-06
311.4 2.3868480659e-06
311.5 2.45266610378e-06
311.6 2.5197404846e-06
311.7 2.58808508305e-06
311.8 2.65771382874e-06
311.9 2.72864070619e-06
312.0 2.80087975492e-06
312.1 2.96227825569e-06
312.2 3.12956859725e-06
312.3 3.30288783065e-06
312.4 3.48237478127e-06
312.5 3.66817005723e-06
312.6 3.86041605781e-06
312.7 4.05925698198e-06
312.8 4.26483883681e-06
312.9 4.47730944599e-06
313.0 4.6968184583e-06
313.1 4.78045379805e-06
313.2 4.86461048606e-06
313.3 4.94927359093e-06
313.4 5.03442782034e-06
313.5 5.12005751907e-06
313.6 5.20614666705e-06
313.7 5.29267887739e-06
313.8 5.37963739437e-06
313.9 5.4670050915e-06
314.0 5.55476446952e-06
314.1 5.64036240966e-06
314.2 5.72627245904e-06
314.3 5.81247645177e-06
314.4 5.89895586208e-06
314.5 5.9856918024e-06
314.6 6.07266502154e-06
314.7 6.15985590273e-06
314.8 6.24724446183e-06
314.9 6.33481034538e-06
315.0 6.42253282874e-06
315.1 6.46330776184e-06
315.2 6.50241670099e-06
315.3 6.53980229671e-06
315.4 6.57540644025e-06
315.5 6.60917026008e-06
315.6 6.64103411831e-06
315.7 6.67093760715e-06
315.8 6.69881954534e-06
315.9 6.72461797456e-06
316.0 6.74827015588e-06
316.1 6.60715384283e-06
316.2 6.45802965883e-06
316.3 6.30072528665e-06
316.4 6.13506652776e-06
316.5 5.96087729424e-06
316.6 5.77797960056e-06
316.7 5.58619355547e-06
316.8 5.3853373538e-06
316.9 5.17522726826e-06
317.0 4.95567764129e-06
317.1 4.91245461558e-06
317.2 4.86602648087e-06
317.3 4.81632628259e-06
317.4 4.7632863731e-06
317.5 4.70683840879e-06
317.6 4.64691334716e-06
317.7 4.58344144397e-06
317.8 4.51635225026e-06
317.9 4.44557460948e-06
318.0 4.37103665459e-06
318.1 4.65962600961e-06
318.2 4.95568385278e-06
318.3 5.25932466015e-06
318.4 5.57066390406e-06
318.5 5.88981805694e-06
318.6 6.2169045951e-06
318.7 6.55204200256e-06
318.8 6.89534977487e-06
318.9 7.24694842291e-06
319.0 7.60695947673e-06
319.1 7.71292713874e-06
319.2 7.81995201496e-06
