# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 0.3
301 0.304
302 0.308
303 0.312
304 0.316
305 0.32
306 0.324
307 0.328
308 0.332
309 0.336
310 0.34
311 0.344
312 0.348
313 0.352
314 0.356
315 0.36
316 0.364
317 0.368
318 0.372
319 0.376
320 0.38
321 0.384
322 0.388
323 0.392
324 0.396
325 0.4
326 0.404
327 0.408
328 0.412
329 0.416
330 0.42
331 0.424
332 0.428
333 0.432
334 0.436
335 0.44
336 0.444
337 0.448
338 0.452
339 0.456
340 0.46
341 0.464
342 0.468
343 0.472
344 0.476
345 0.48
346 0.484
347 0.488
348 0.492
349 0.496
350 0.5
351 0.504
352 0.508
353 0.512
354 0.516
355 0.52
356 0.524
357 0.528
358 0.532
359 0.536
360 0.54
361 0.544
362 0.548
363 0.552
364 0.556
365 0.56
366 0.564
367 0.568
368 0.572
369 0.576
370 0.58
371 0.584
372 0.588
373 0.592
374 0.596
375 0.6
376 0.604
377 0.608
378 0.612
379 0.616
380 0.62
381 0.624
382 0.628
383 0.632
384 0.636
385 0.64
386 0.644
387 0.648
388 0.652
389 0.656
390 0.66
391 0.664
392 0.668
393 0.672
394 0.676
395 0.68
396 0.684
397 0.688
398 0.692
399 0.696
400 0.7
401 0.7005
402 0.701
403 0.7015
404 0.702
405 0.7025
406 0.703
407 0.7035
408 0.704
409 0.7045
410 0.705
411 0.7055
412 0.706
413 0.7065
414 0.707
415 0.7075
416 0.708
417 0.7085
418 0.709
419 0.7095
420 0.71
421 0.7105
422 0.711
423 0.7115
424 0.712
425 0.7125
426 0.713
427 0.7135
428 0.714
429 0.7145
430 0.715
431 0.7155
432 0.716
433 0.7165
434 0.717
435 0.7175
436 0.718
437 0.7185
438 0.719
439 0.7195
440 0.72
441 0.7205
442 0.721
443 0.7215
444 0.722
445 0.7225
446 0.723
447 0.7235
448 0.724
449 0.7245
450 0.725
451 0.7255
452 0.726
453 0.7265
454 0.727
455 0.7275
456 0.728
457 0.7285
458 0.729
459 0.7295
460 0.73
461 0.7305
462 0.731
463 0.7315
464 0.732
465 0.7325
466 0.733
467 0.7335
468 0.734
469 0.7345
470 0.735
471 0.7355
472 0.736
473 0.7365
474 0.737
475 0.7375
476 0.738
477 0.7385
478 0.739
479 0.7395
480 0.74
481 0.7405
482 0.741
483 0.7415
484 0.742
485 0.7425
486 0.743
487 0.7435
488 0.744
489 0.7445
490 0.745
491 0.7455
492 0.746
493 0.7465
494 0.747
495 0.7475
496 0.748
497 0.7485
498 0.749
499 0.7495
500 0.75
501 0.7507
502 0.7514
503 0.7521
504 0.7528
505 0.7535
506 0.7542
507 0.7549
508 0.7556
509 0.7563
510 0.757
511 0.7577
512 0.7584
513 0.7591
514 0.7598
515 0.7605
516 0.7612
517 0.7619
518 0.7626
519 0.7633
520 0.764
521 0.7647
522 0.7654
523 0.7661
524 0.7668
525 0.7675
526 0.7682
527 0.7689
528 0.7696
529 0.7703
530 0.771
531 0.7717
532 0.7724
533 0.7731
534 0.7738
535 0.7745
536 0.7752
537 0.7759
538 0.7766
539 0.7773
540 0.778
541 0.7787
542 0.7794
543 0.7801
544 0.7808
545 0.7815
546 0.7822
547 0.7829
548 0.7836
549 0.7843
550 0.785
551 0.7857
552 0.7864
553 0.7871
554 0.7878
555 0.7885
556 0.7892
557 0.7899
558 0.7906
559 0.7913
560 0.792
561 0.7927
562 0.7934
563 0.7941
564 0.7948
565 0.7955
566 0.7962
567 0.7969
568 0.7976
569 0.7983
570 0.799
571 0.7997
572 0.8004
573 0.8011
574 0.8018
575 0.8025
576 0.8032
577 0.8039
578 0.8046
579 0.8053
580 0.806
581 0.8067
582 0.8074
583 0.8081
584 0.8088
585 0.8095
586 0.8102
587 0.8109
588 0.8116
589 0.8123
590 0.813
591 0.8137
592 0.8144
593 0.8151
594 0.8158
595 0.8165
596 0.8172
597 0.8179
598 0.8186
599 0.8193
600 0.82
601 0.8209
602 0.8218
603 0.8227
604 0.8236
605 0.8245
606 0.8254
607 0.8263
608 0.8272
609 0.8281
610 0.829
611 0.8299
612 0.8308
613 0.8317
614 0.8326
615 0.8335
616 0.8344
617 0.8353
618 0.8362
619 0.8371
620 0.838
621 0.8389
622 0.8398
623 0.8407
624 0.8416
625 0.8425
626 0.8434
627 0.8443
628 0.8452
629 0.8461
630 0.847
631 0.8479
632 0.8488
633 0.8497
634 0.8506
635 0.8515
636 0.8524
637 0.8533
638 0.8542
639 0.8551
640 0.856
641 0.8569
642 0.8578
643 0.8587
644 0.8596
645 0.8605
646 0.8614
647 0.8623
648 0.8632
649 0.8641
650 0.865
651 0.8659
652 0.8668
653 0.8677
654 0.8686
655 0.8695
656 0.8704
657 0.8713
658 0.8722
659 0.8731
660 0.874
661 0.8749
662 0.8758
663 0.8767
664 0.8776
665 0.8785
666 0.8794
667 0.8803
668 0.8812
669 0.8821
670 0.883
671 0.8839
672 0.8848
673 0.8857
674 0.8866
675 0.8875
676 0.8884
677 0.8893
678 0.8902
679 0.8911
680 0.892
681 0.8929
682 0.8938
683 0.8947
684 0.8956
685 0.8965
686 0.8974
687 0.8983
688 0.8992
689 0.9001
690 0.901
691 0.9019
692 0.9028
693 0.9037
694 0.9046
695 0.9055
696 0.9064
697 0.9073
698 0.9082
699 0.9091
700 0.91
701 0.9104
702 0.9108
703 0.9112
704 0.9116
705 0.912
706 0.9124
707 0.9128
708 0.9132
709 0.9136
710 0.914
711 0.9144
712 0.9148
713 0.9152
714 0.9156
715 0.916
716 0.9164
717 0.9168
718 0.9172
719 0.9176
720 0.918
721 0.9184
722 0.9188
723 0.9192
724 0.9196
725 0.92
726 0.9204
727 0.9208
728 0.9212
729 0.9216
730 0.922
731 0.9224
732 0.9228
733 0.9232
734 0.9236
735 0.924
736 0.9244
737 0.9248
738 0.9252
739 0.9256
740 0.926
741 0.9264
742 0.9268
743 0.9272
744 0.9276
745 0.928
746 0.9284
747 0.9288
748 0.9292
749 0.9296
750 0.93
751 0.9304
752 0.9308
753 0.9312
754 0.9316
755 0.932
756 0.9324
757 0.9328
758 0.9332
759 0.9336
760 0.934
761 0.9344
762 0.9348
763 0.9352
764 0.9356
